SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
2086,TEPEOJUMA,43,86,48,59,0,13,249,419,BASICA,13,22
2087,TEPEOJUMA,26,53,1,1,0,7,88,136,EXTRAORDINARIA 1,13,22
2087,TEPEOJUMA,16,105,80,18,0,7,226,431,BASICA,13,22
2087,TEPEOJUMA,11,114,76,29,0,9,239,431,CONTIGUA 1,13,22
2088,TEPEOJUMA,18,129,51,54,0,14,266,373,BASICA,13,22
2089,TEPETZINTLA,37,51,83,124,76,7,378,463,BASICA,2,4
2089,TEPETZINTLA,20,37,116,165,54,9,401,464,CONTIGUA 1,2,4
2090,TEPETZINTLA,30,65,72,76,68,16,327,385,EXTRAORDINARIA 2,2,4
2090,TEPETZINTLA,24,59,60,80,91,17,331,385,EXTRAORDINARIA 1,2,4
2090,TEPETZINTLA,37,74,122,9,92,13,347,459,BASICA,2,4
2091,TEPETZINTLA,44,74,192,76,123,21,530,628,BASICA,2,4
2092,TEPETZINTLA,92,40,158,19,162,28,499,634,CONTIGUA 1,2,4
2092,TEPETZINTLA,83,37,163,21,195,13,512,633,BASICA,2,4
2093,TEPETZINTLA,36,49,75,149,80,22,411,641,EXTRAORDINARIA 1,2,4
2093,TEPETZINTLA,12,76,78,211,83,24,484,578,BASICA,2,4
2093,TEPETZINTLA,13,75,88,178,110,26,491,578,CONTIGUA 1,2,4
2094,TEPETZINTLA,31,7,108,18,125,27,316,403,BASICA,2,4
2095,TEPEXCO,239,97,28,127,2,20,513,695,BASICA,13,22
2095,TEPEXCO,273,88,24,97,3,30,515,695,CONTIGUA 1,13,22
2096,TEPEXCO,62,219,113,8,0,11,413,614,CONTIGUA 2,13,22
2096,TEPEXCO,68,226,114,11,1,15,435,614,BASICA,13,22
2096,TEPEXCO,75,202,116,12,0,13,0,614,CONTIGUA 1,13,22
2097,TEPEXCO,49,181,128,13,0,11,382,544,BASICA,13,22
2097,TEPEXCO,34,213,123,9,0,10,389,544,CONTIGUA 2,13,22
2097,TEPEXCO,45,177,169,4,0,12,0,544,CONTIGUA 1,13,22
2098,TEPEXI DE RODRIGUEZ,223,143,13,5,3,11,400,596,BASICA,14,23
2098,TEPEXI DE RODRIGUEZ,265,121,0,4,2,9,401,596,CONTIGUA 2,14,23
2098,TEPEXI DE RODRIGUEZ,236,154,10,4,1,7,412,596,CONTIGUA 1,14,23
2099,TEPEXI DE RODRIGUEZ,190,138,5,5,2,11,351,573,CONTIGUA 1,14,23
2099,TEPEXI DE RODRIGUEZ,242,93,12,6,3,9,365,573,CONTIGUA 2,14,23
2099,TEPEXI DE RODRIGUEZ,223,160,2,5,2,15,407,573,CONTIGUA 3,14,23
2099,TEPEXI DE RODRIGUEZ,233,149,11,6,1,18,418,573,BASICA,14,23
2100,TEPEXI DE RODRIGUEZ,93,147,3,0,0,15,258,357,BASICA,14,23
2101,TEPEXI DE RODRIGUEZ,183,196,14,3,0,8,404,685,BASICA,14,23
2102,TEPEXI DE RODRIGUEZ,61,117,25,2,0,24,229,435,EXTRAORDINARIA 1,14,23
2102,TEPEXI DE RODRIGUEZ,95,194,12,1,0,35,338,663,BASICA,14,23
2103,TEPEXI DE RODRIGUEZ,121,140,7,3,0,5,276,430,CONTIGUA 1,14,23
2103,TEPEXI DE RODRIGUEZ,120,158,11,3,2,11,305,430,BASICA,14,23
2104,TEPEXI DE RODRIGUEZ,94,119,4,2,3,15,237,403,EXTRAORDINARIA 1,14,23
2104,TEPEXI DE RODRIGUEZ,116,212,13,3,2,24,370,655,CONTIGUA 1,14,23
2104,TEPEXI DE RODRIGUEZ,147,211,17,6,2,26,409,655,BASICA,14,23
2105,TEPEXI DE RODRIGUEZ,131,158,8,2,1,6,306,417,BASICA,14,23
2105,TEPEXI DE RODRIGUEZ,191,153,11,1,1,18,375,583,EXTRAORDINARIA 1,14,23
2106,TEPEXI DE RODRIGUEZ,171,182,10,2,0,12,377,536,CONTIGUA 1,14,23
2106,TEPEXI DE RODRIGUEZ,134,217,12,2,1,23,389,536,BASICA,14,23
2107,TEPEXI DE RODRIGUEZ,134,217,12,2,0,7,372,611,CONTIGUA 1,14,23
2107,TEPEXI DE RODRIGUEZ,141,197,13,3,3,16,373,610,BASICA,14,23
2108,TEPEXI DE RODRIGUEZ,25,80,2,4,0,3,114,157,EXTRAORDINARIA 1,14,23
2108,TEPEXI DE RODRIGUEZ,168,232,37,3,0,17,457,683,CONTIGUA 1,14,23
2108,TEPEXI DE RODRIGUEZ,212,220,30,6,1,16,485,683,BASICA,14,23
2109,TEPEYAHUALCO,124,100,58,148,0,9,439,611,CONTIGUA 1,8,6
2109,TEPEYAHUALCO,116,106,63,147,0,20,452,610,BASICA,8,6
2109,TEPEYAHUALCO,159,111,53,125,0,11,459,611,CONTIGUA 2,8,6
2110,TEPEYAHUALCO,192,75,26,102,0,10,405,505,BASICA,8,6
2110,TEPEYAHUALCO,213,41,35,112,0,11,412,504,CONTIGUA 1,8,6
2110,TEPEYAHUALCO,291,124,15,128,0,18,576,735,EXTRAORDINARIA 1,8,6
2111,TEPEYAHUALCO,151,169,61,92,0,7,480,582,CONTIGUA 1,8,6
2111,TEPEYAHUALCO,172,138,49,114,0,12,485,582,BASICA,8,6
2112,TEPEYAHUALCO,38,83,11,288,0,3,423,603,CONTIGUA 2,8,6
2112,TEPEYAHUALCO,47,60,19,331,0,7,464,603,CONTIGUA 1,8,6
2112,TEPEYAHUALCO,46,71,14,336,0,7,474,603,BASICA,8,6
2113,TEPEYAHUALCO,146,115,94,113,0,23,492,726,BASICA,8,6
2113,TEPEYAHUALCO,157,116,110,126,0,15,524,727,CONTIGUA 1,8,6
2114,TEPEYAHUALCO,157,78,63,272,0,7,577,746,BASICA,8,6
2114,TEPEYAHUALCO,134,79,78,290,0,17,598,746,CONTIGUA 1,8,6
2115,TEPEYAHUALCO,145,113,32,251,0,9,550,698,CONTIGUA 1,8,6
2115,TEPEYAHUALCO,118,94,29,310,0,14,565,698,BASICA,8,6
2116,TEPEYAHUALCO DE CUAUHTEMOC,181,161,24,95,0,18,479,624,CONTIGUA 3,14,23
2116,TEPEYAHUALCO DE CUAUHTEMOC,199,181,39,53,1,9,483,623,BASICA,14,23
2116,TEPEYAHUALCO DE CUAUHTEMOC,207,194,17,70,2,7,497,623,CONTIGUA 1,14,23
2116,TEPEYAHUALCO DE CUAUHTEMOC,227,181,22,38,3,16,0,623,CONTIGUA 2,14,23
2117,TETELA DE OCAMPO,177,293,0,4,0,13,487,671,CONTIGUA 1,2,4
2117,TETELA DE OCAMPO,188,282,0,5,0,20,495,672,CONTIGUA 3,2,4
2117,TETELA DE OCAMPO,188,296,0,6,0,14,504,672,CONTIGUA 2,2,4
2117,TETELA DE OCAMPO,190,289,0,5,0,21,505,671,BASICA,2,4
2118,TETELA DE OCAMPO,158,236,0,12,0,13,419,597,CONTIGUA 3,2,4
2118,TETELA DE OCAMPO,175,238,0,0,0,9,422,597,CONTIGUA 1,2,4
2118,TETELA DE OCAMPO,175,243,0,5,0,11,434,597,CONTIGUA 2,2,4
2118,TETELA DE OCAMPO,191,246,0,0,0,9,446,597,BASICA,2,4
2119,TETELA DE OCAMPO,152,227,0,1,0,21,401,526,BASICA,2,4
2119,TETELA DE OCAMPO,161,227,0,0,0,16,404,526,CONTIGUA 1,2,4
2120,TETELA DE OCAMPO,121,171,0,1,0,31,324,422,CONTIGUA 1,2,4
2120,TETELA DE OCAMPO,153,138,0,1,0,38,330,422,BASICA,2,4
2121,TETELA DE OCAMPO,92,141,0,0,0,10,244,305,BASICA,2,4
2122,TETELA DE OCAMPO,205,241,0,1,0,23,470,693,BASICA,2,4
2122,TETELA DE OCAMPO,193,250,0,3,0,31,477,694,CONTIGUA 2,2,4
2122,TETELA DE OCAMPO,226,251,0,2,0,30,509,693,CONTIGUA 1,2,4
2123,TETELA DE OCAMPO,194,177,0,4,0,35,410,566,BASICA,2,4
2124,TETELA DE OCAMPO,147,183,0,4,0,15,349,473,CONTIGUA 1,2,4
2124,TETELA DE OCAMPO,134,206,0,3,0,11,354,472,BASICA,2,4
2125,TETELA DE OCAMPO,142,212,0,1,0,13,368,514,BASICA,2,4
2125,TETELA DE OCAMPO,155,209,0,3,0,8,375,515,CONTIGUA 1,2,4
2126,TETELA DE OCAMPO,205,222,0,5,0,21,453,599,CONTIGUA 2,2,4
2126,TETELA DE OCAMPO,230,211,0,6,0,20,467,598,BASICA,2,4
2126,TETELA DE OCAMPO,217,232,0,3,0,19,471,598,CONTIGUA 1,2,4
2127,TETELA DE OCAMPO,134,255,0,5,0,20,414,574,CONTIGUA 1,2,4
2127,TETELA DE OCAMPO,122,295,0,2,0,15,434,574,BASICA,2,4
2128,TETELA DE OCAMPO,226,260,0,3,0,25,514,697,BASICA,2,4
2129,TETELA DE OCAMPO,145,159,0,5,0,28,337,508,CONTIGUA 1,2,4
2129,TETELA DE OCAMPO,143,197,0,3,0,24,367,507,BASICA,2,4
2130,TETELA DE OCAMPO,122,183,0,0,0,8,314,437,BASICA,2,4
2131,TETELA DE OCAMPO,162,247,0,7,0,34,450,598,BASICA,2,4
2132,TETELES DE AVILA CASTILLO,62,94,26,48,0,7,237,320,EXTRAORDINARIA 1,3,5
2132,TETELES DE AVILA CASTILLO,151,145,55,78,3,10,442,631,CONTIGUA 1,3,5
2132,TETELES DE AVILA CASTILLO,152,135,56,74,2,25,444,632,BASICA,3,5
2132,TETELES DE AVILA CASTILLO,151,146,59,77,0,15,448,631,CONTIGUA 2,3,5
2133,TETELES DE AVILA CASTILLO,172,137,42,66,1,20,438,620,CONTIGUA 1,3,5
2133,TETELES DE AVILA CASTILLO,178,127,54,75,3,10,447,620,CONTIGUA 2,3,5
2133,TETELES DE AVILA CASTILLO,165,154,58,75,3,16,471,620,BASICA,3,5
2134,TEZIUTLAN,172,167,5,32,36,9,421,694,BASICA,3,6
2134,TEZIUTLAN,189,179,4,16,39,7,434,695,CONTIGUA 1,3,6
2134,TEZIUTLAN,211,172,11,15,53,7,469,695,CONTIGUA 2,3,6
2135,TEZIUTLAN,185,126,4,18,51,12,396,602,BASICA,3,6
2135,TEZIUTLAN,200,143,5,15,32,4,399,602,CONTIGUA 1,3,6
2136,TEZIUTLAN,227,118,6,10,22,15,398,675,CONTIGUA 1,3,6
2136,TEZIUTLAN,260,100,8,10,19,6,403,676,CONTIGUA 2,3,6
2136,TEZIUTLAN,214,127,10,13,26,17,407,675,BASICA,3,6
2136,TEZIUTLAN,215,147,9,3,21,13,408,676,CONTIGUA 4,3,6
2136,TEZIUTLAN,225,122,8,19,29,18,421,676,CONTIGUA 3,3,6
2137,TEZIUTLAN,173,91,6,12,24,9,315,596,CONTIGUA 2,3,6
2137,TEZIUTLAN,158,130,7,11,23,13,343,596,CONTIGUA 3,3,6
2137,TEZIUTLAN,159,128,5,15,32,14,353,596,CONTIGUA 1,3,6
2137,TEZIUTLAN,178,110,12,18,28,8,354,595,BASICA,3,6
2138,TEZIUTLAN,166,133,6,17,39,12,373,650,BASICA,3,6
2138,TEZIUTLAN,197,133,4,10,42,11,397,650,CONTIGUA 1,3,6
2139,TEZIUTLAN,123,114,8,15,32,16,308,558,CONTIGUA 1,3,6
2139,TEZIUTLAN,143,117,8,12,41,8,329,558,BASICA,3,6
2139,TEZIUTLAN,134,126,3,15,48,4,331,558,CONTIGUA 2,3,6
2140,TEZIUTLAN,140,115,6,3,29,7,300,530,BASICA,3,6
2140,TEZIUTLAN,115,149,8,8,19,9,308,531,CONTIGUA 2,3,6
2140,TEZIUTLAN,110,137,11,9,43,9,319,531,CONTIGUA 1,3,6
2141,TEZIUTLAN,118,83,4,2,21,11,239,424,CONTIGUA 1,3,6
2141,TEZIUTLAN,101,101,7,10,27,6,252,423,BASICA,3,6
2142,TEZIUTLAN,136,117,12,18,39,9,331,598,BASICA,3,6
2142,TEZIUTLAN,142,120,8,17,34,12,333,599,CONTIGUA 2,3,6
2142,TEZIUTLAN,155,133,7,13,46,7,361,599,CONTIGUA 1,3,6
2143,TEZIUTLAN,130,143,3,24,32,1,339,559,BASICA,3,6
2144,TEZIUTLAN,91,93,3,7,28,8,230,438,BASICA,3,6
2144,TEZIUTLAN,115,93,2,9,30,8,257,439,CONTIGUA 1,3,6
2145,TEZIUTLAN,56,91,6,5,16,0,175,314,BASICA,3,6
2146,TEZIUTLAN,188,141,6,15,46,12,408,733,BASICA,3,6
2146,TEZIUTLAN,196,138,12,21,37,8,413,734,CONTIGUA 1,3,6
2147,TEZIUTLAN,99,102,8,18,26,15,268,522,CONTIGUA 1,3,6
2147,TEZIUTLAN,106,122,7,19,35,8,297,522,CONTIGUA 2,3,6
2147,TEZIUTLAN,103,119,5,13,31,6,0,521,BASICA,3,6
2148,TEZIUTLAN,93,122,5,14,16,14,264,489,BASICA,3,6
2148,TEZIUTLAN,115,133,3,7,25,10,293,489,CONTIGUA 1,3,6
2149,TEZIUTLAN,149,137,6,7,36,6,341,632,BASICA,3,6
2149,TEZIUTLAN,169,132,6,4,39,7,357,632,CONTIGUA 1,3,6
2150,TEZIUTLAN,187,168,12,9,24,7,407,744,CONTIGUA 1,3,6
2150,TEZIUTLAN,200,141,12,17,43,15,428,743,BASICA,3,6
2151,TEZIUTLAN,132,164,12,12,49,7,376,623,CONTIGUA 1,3,6
2151,TEZIUTLAN,157,165,8,11,50,8,399,622,BASICA,3,6
2152,TEZIUTLAN,108,87,1,11,36,5,248,390,BASICA,3,6
2153,TEZIUTLAN,100,138,6,12,31,7,295,523,BASICA,3,6
2153,TEZIUTLAN,122,112,11,7,38,8,298,523,CONTIGUA 1,3,6
2154,TEZIUTLAN,161,109,14,9,18,9,320,547,CONTIGUA 2,3,6
2154,TEZIUTLAN,174,106,7,9,28,8,332,546,BASICA,3,6
2154,TEZIUTLAN,184,91,5,7,37,8,332,546,CONTIGUA 1,3,6
2155,TEZIUTLAN,126,82,4,15,16,10,253,448,CONTIGUA 1,3,6
2155,TEZIUTLAN,158,84,3,7,35,9,296,448,BASICA,3,6
2156,TEZIUTLAN,144,138,9,19,40,5,355,622,CONTIGUA 1,3,6
2156,TEZIUTLAN,137,150,6,16,38,12,359,622,BASICA,3,6
2157,TEZIUTLAN,157,122,9,20,31,10,349,619,BASICA,3,6
2157,TEZIUTLAN,147,120,15,24,47,19,372,619,CONTIGUA 1,3,6
2158,TEZIUTLAN,184,112,16,20,37,6,378,664,CONTIGUA 2,3,6
2158,TEZIUTLAN,180,128,7,22,31,13,383,664,CONTIGUA 1,3,6
2158,TEZIUTLAN,203,116,6,32,33,5,395,664,CONTIGUA 3,3,6
2158,TEZIUTLAN,210,117,12,16,30,14,399,664,BASICA,3,6
2159,TEZIUTLAN,194,127,7,22,52,11,413,671,BASICA,3,6
2159,TEZIUTLAN,190,136,9,20,64,8,428,672,CONTIGUA 1,3,6
2160,TEZIUTLAN,113,103,11,21,24,10,282,487,BASICA,3,6
2160,TEZIUTLAN,103,109,5,17,29,20,283,487,CONTIGUA 1,3,6
2161,TEZIUTLAN,101,153,8,9,33,7,311,540,BASICA,3,6
2161,TEZIUTLAN,129,140,4,16,34,3,326,540,CONTIGUA 1,3,6
2161,TEZIUTLAN,127,155,6,12,34,6,340,541,CONTIGUA 2,3,6
2162,TEZIUTLAN,137,117,4,19,30,9,316,567,BASICA,3,6
2162,TEZIUTLAN,141,130,6,29,26,3,335,568,CONTIGUA 2,3,6
2162,TEZIUTLAN,157,141,5,16,23,7,349,567,CONTIGUA 1,3,6
2163,TEZIUTLAN,223,124,5,17,13,15,397,626,CONTIGUA 3,3,6
2163,TEZIUTLAN,222,115,7,15,28,17,404,625,BASICA,3,6
2163,TEZIUTLAN,264,115,6,19,14,9,427,626,CONTIGUA 2,3,6
2163,TEZIUTLAN,247,122,11,18,26,13,437,625,CONTIGUA 1,3,6
2164,TEZIUTLAN,165,42,4,3,2,8,224,339,EXTRAORDINARIA 1,3,6
2164,TEZIUTLAN,322,111,12,12,34,12,503,716,BASICA,3,6
2164,TEZIUTLAN,340,109,12,9,31,9,510,715,CONTIGUA 3,3,6
2164,TEZIUTLAN,332,113,9,10,45,20,529,716,CONTIGUA 2,3,6
2164,TEZIUTLAN,314,146,9,7,40,20,536,716,CONTIGUA 1,3,6
2165,TEZIUTLAN,162,126,7,5,25,5,330,453,BASICA,3,6
2166,TEZIUTLAN,259,118,7,21,42,11,458,621,CONTIGUA 1,3,6
2166,TEZIUTLAN,267,158,7,12,28,10,482,620,BASICA,3,6
2167,TEZIUTLAN,240,89,8,10,32,27,406,621,CONTIGUA 2,3,6
2167,TEZIUTLAN,238,107,13,18,26,23,425,621,CONTIGUA 4,3,6
2167,TEZIUTLAN,237,101,10,9,26,53,436,620,BASICA,3,6
2167,TEZIUTLAN,211,128,10,14,34,42,439,621,CONTIGUA 3,3,6
2167,TEZIUTLAN,271,108,9,11,15,27,441,620,CONTIGUA 1,3,6
2168,TEZIUTLAN,148,108,4,2,11,2,275,387,EXTRAORDINARIA 2,3,6
2168,TEZIUTLAN,178,95,0,1,8,7,289,387,EXTRAORDINARIA 1,3,6
2168,TEZIUTLAN,213,142,6,14,19,13,407,637,CONTIGUA 1,3,6
2168,TEZIUTLAN,210,148,9,17,25,9,418,638,BASICA,3,6
2169,TEZIUTLAN,247,127,6,8,19,16,423,635,CONTIGUA 4,3,6
2169,TEZIUTLAN,316,89,11,4,15,17,452,634,CONTIGUA 1,3,6
2169,TEZIUTLAN,278,120,6,8,28,16,456,634,BASICA,3,6
2169,TEZIUTLAN,291,138,6,8,11,10,464,635,CONTIGUA 2,3,6
2169,TEZIUTLAN,264,143,6,10,21,24,468,635,CONTIGUA 3,3,6
2170,TEZIUTLAN,280,93,10,17,14,15,429,625,BASICA,3,6
2170,TEZIUTLAN,258,146,7,18,19,11,459,626,CONTIGUA 1,3,6
2171,TEZIUTLAN,318,89,3,17,7,12,446,587,BASICA,3,6
2172,TEZIUTLAN,198,134,8,10,23,8,381,601,CONTIGUA 1,3,6
2172,TEZIUTLAN,185,149,11,22,20,13,400,601,BASICA,3,6
2172,TEZIUTLAN,213,132,10,15,29,10,409,602,CONTIGUA 2,3,6
2173,TEZIUTLAN,255,26,3,5,6,4,299,406,EXTRAORDINARIA 2,3,6
2173,TEZIUTLAN,253,25,1,4,11,6,300,407,EXTRAORDINARIA 1,3,6
2173,TEZIUTLAN,271,113,6,5,14,20,429,652,CONTIGUA 3,3,6
2173,TEZIUTLAN,284,103,6,10,16,19,438,653,BASICA,3,6
2173,TEZIUTLAN,299,100,8,4,16,11,438,652,CONTIGUA 1,3,6
2173,TEZIUTLAN,295,124,4,13,14,9,459,652,CONTIGUA 2,3,6
2174,TEZIUTLAN,220,125,6,21,24,16,412,643,CONTIGUA 2,3,6
2174,TEZIUTLAN,196,169,13,27,18,13,436,642,BASICA,3,6
2174,TEZIUTLAN,212,151,6,24,37,15,446,643,CONTIGUA 1,3,6
2175,TIANGUISMANALCO,44,40,65,71,55,9,284,463,BASICA,13,21
2175,TIANGUISMANALCO,40,44,71,78,48,7,288,464,CONTIGUA 1,13,21
2176,TIANGUISMANALCO,73,41,126,93,74,8,415,660,CONTIGUA 2,13,21
2176,TIANGUISMANALCO,72,52,112,77,92,13,418,660,BASICA,13,21
2176,TIANGUISMANALCO,81,36,112,88,73,15,0,660,CONTIGUA 1,13,21
2177,TIANGUISMANALCO,59,44,89,71,40,10,313,529,CONTIGUA 2,13,21
2177,TIANGUISMANALCO,64,45,104,85,31,10,339,528,CONTIGUA 1,13,21
2177,TIANGUISMANALCO,66,50,91,85,44,8,344,528,BASICA,13,21
2178,TIANGUISMANALCO,67,21,96,79,45,14,322,520,CONTIGUA 1,13,21
2178,TIANGUISMANALCO,79,24,105,88,21,15,332,519,BASICA,13,21
2179,TIANGUISMANALCO,51,16,68,55,72,6,268,446,CONTIGUA 1,13,21
2179,TIANGUISMANALCO,43,22,53,64,85,11,278,446,BASICA,13,21
2180,TIANGUISMANALCO,71,34,70,89,87,16,367,610,CONTIGUA 1,13,21
2180,TIANGUISMANALCO,69,40,68,82,106,22,387,609,BASICA,13,21
2181,TILAPA,113,104,5,0,0,1,223,298,EXTRAORDINARIA 1,13,22
2181,TILAPA,140,213,11,0,1,12,377,589,CONTIGUA 1,13,22
2181,TILAPA,162,202,10,0,2,14,390,589,BASICA,13,22
2181,TILAPA,157,201,15,0,0,20,393,589,CONTIGUA 2,13,22
2181,TILAPA,162,200,17,0,0,14,395,588,CONTIGUA 3,13,22
2182,TILAPA,123,133,18,0,3,11,288,482,EXTRAORDINARIA 2,13,22
2182,TILAPA,126,133,19,0,2,10,290,483,EXTRAORDINARIA 1,13,22
2182,TILAPA,107,194,15,0,0,5,321,462,CONTIGUA 1,13,22
2182,TILAPA,121,178,13,0,2,8,322,463,BASICA,13,22
2183,TILAPA,86,129,11,0,0,8,234,397,BASICA,13,22
2183,TILAPA,92,133,24,0,1,5,255,397,CONTIGUA 1,13,22
2183,TILAPA,44,173,97,0,0,5,319,494,EXTRAORDINARIA 1,13,22
2183,TILAPA,54,165,101,0,0,10,330,494,EXTRAORDINARIA 2,13,22
2183,TILAPA,167,139,27,0,0,18,351,587,EXTRAORDINARIA 3,13,22
2184,TLACOTEPEC DE BENITO JUAREZ,55,59,260,2,81,7,465,689,BASICA,15,24
2184,TLACOTEPEC DE BENITO JUAREZ,64,44,261,7,79,14,469,690,CONTIGUA 1,15,24
2185,TLACOTEPEC DE BENITO JUAREZ,40,36,273,6,106,13,474,742,BASICA,15,24
2185,TLACOTEPEC DE BENITO JUAREZ,37,60,304,6,64,4,475,743,CONTIGUA 1,15,24
2186,TLACOTEPEC DE BENITO JUAREZ,50,54,144,2,33,8,291,444,BASICA,15,24
2186,TLACOTEPEC DE BENITO JUAREZ,28,59,125,5,71,16,304,444,CONTIGUA 1,15,24
2187,TLACOTEPEC DE BENITO JUAREZ,26,38,135,3,49,4,255,421,BASICA,15,24
2187,TLACOTEPEC DE BENITO JUAREZ,27,72,95,4,75,14,287,421,CONTIGUA 1,15,24
2190,TLACOTEPEC DE BENITO JUAREZ,22,99,18,29,268,19,455,645,CONTIGUA 1,15,24
2190,TLACOTEPEC DE BENITO JUAREZ,36,99,30,17,254,21,457,645,BASICA,15,24
2190,TLACOTEPEC DE BENITO JUAREZ,22,132,34,9,275,16,488,646,CONTIGUA 3,15,24
2190,TLACOTEPEC DE BENITO JUAREZ,17,88,28,17,322,25,497,646,CONTIGUA 2,15,24
2191,TLACOTEPEC DE BENITO JUAREZ,48,33,203,7,40,6,337,490,CONTIGUA 1,15,24
2191,TLACOTEPEC DE BENITO JUAREZ,31,28,216,15,41,13,344,491,BASICA,15,24
2191,TLACOTEPEC DE BENITO JUAREZ,51,87,119,11,72,11,351,543,EXTRAORDINARIA 1,15,24
2191,TLACOTEPEC DE BENITO JUAREZ,53,73,142,12,98,5,383,543,EXTRAORDINARIA 2,15,24
2192,TLACOTEPEC DE BENITO JUAREZ,24,59,192,1,104,13,393,608,BASICA,15,24
2192,TLACOTEPEC DE BENITO JUAREZ,33,44,182,4,130,17,410,609,CONTIGUA 1,15,24
2193,TLACOTEPEC DE BENITO JUAREZ,60,59,225,40,80,12,476,715,CONTIGUA 2,15,24
2193,TLACOTEPEC DE BENITO JUAREZ,92,76,189,26,110,16,509,714,CONTIGUA 1,15,24
2193,TLACOTEPEC DE BENITO JUAREZ,64,67,221,43,104,18,517,714,BASICA,15,24
2194,TLACOTEPEC DE BENITO JUAREZ,49,75,219,22,151,24,540,742,CONTIGUA 1,15,24
2194,TLACOTEPEC DE BENITO JUAREZ,71,61,192,20,180,23,547,741,BASICA,15,24
2195,TLACOTEPEC DE BENITO JUAREZ,71,128,182,15,116,19,531,740,BASICA,15,24
2195,TLACOTEPEC DE BENITO JUAREZ,93,114,168,18,131,17,541,740,CONTIGUA 1,15,24
2196,TLACOTEPEC DE BENITO JUAREZ,68,31,93,16,74,11,293,604,CONTIGUA 1,15,24
2196,TLACOTEPEC DE BENITO JUAREZ,65,34,190,6,78,8,381,603,BASICA,15,24
2196,TLACOTEPEC DE BENITO JUAREZ,71,56,168,16,68,11,390,604,CONTIGUA 2,15,24
2197,TLACOTEPEC DE BENITO JUAREZ,53,59,139,0,53,0,304,511,CONTIGUA 2,15,24
2197,TLACOTEPEC DE BENITO JUAREZ,56,47,146,20,62,5,336,511,CONTIGUA 1,15,24
2197,TLACOTEPEC DE BENITO JUAREZ,70,42,139,4,77,7,339,511,BASICA,15,24
2198,TLACOTEPEC DE BENITO JUAREZ,59,108,48,5,111,10,341,544,EXTRAORDINARIA 1,15,24
2198,TLACOTEPEC DE BENITO JUAREZ,97,112,90,2,50,12,363,508,CONTIGUA 1,15,24
2198,TLACOTEPEC DE BENITO JUAREZ,93,135,83,3,45,11,370,508,BASICA,15,24
2199,TLACOTEPEC DE BENITO JUAREZ,217,195,27,1,29,17,486,630,CONTIGUA 1,15,24
2199,TLACOTEPEC DE BENITO JUAREZ,211,192,15,2,56,18,494,631,CONTIGUA 2,15,24
2199,TLACOTEPEC DE BENITO JUAREZ,220,174,21,6,61,16,498,631,CONTIGUA 3,15,24
2199,TLACOTEPEC DE BENITO JUAREZ,230,200,22,1,37,13,503,630,BASICA,15,24
2200,TLACOTEPEC DE BENITO JUAREZ,248,120,23,2,34,18,445,587,BASICA,15,24
2200,TLACOTEPEC DE BENITO JUAREZ,264,121,18,1,30,15,449,587,CONTIGUA 2,15,24
2200,TLACOTEPEC DE BENITO JUAREZ,260,112,26,1,33,17,449,587,CONTIGUA 1,15,24
2201,SAN SEBASTIAN TLACOTEPEC,47,138,62,4,0,20,271,320,EXTRAORDINARIA 1,4,26
2201,SAN SEBASTIAN TLACOTEPEC,44,166,181,22,2,32,445,562,BASICA,4,26
2201,SAN SEBASTIAN TLACOTEPEC,37,145,214,33,0,23,452,561,CONTIGUA 2,4,26
2201,SAN SEBASTIAN TLACOTEPEC,51,164,188,31,0,21,455,562,CONTIGUA 1,4,26
2202,SAN SEBASTIAN TLACOTEPEC,76,163,90,0,0,11,340,430,BASICA,4,26
2203,SAN SEBASTIAN TLACOTEPEC,23,89,242,1,0,16,371,447,EXTRAORDINARIA 1,4,26
2203,SAN SEBASTIAN TLACOTEPEC,95,150,327,2,0,23,597,727,BASICA,4,26
2204,SAN SEBASTIAN TLACOTEPEC,3,144,109,2,0,6,264,299,BASICA,4,26
2204,SAN SEBASTIAN TLACOTEPEC,39,108,145,2,0,10,304,401,EXTRAORDINARIA 1,4,26
2204,SAN SEBASTIAN TLACOTEPEC,33,116,143,2,0,16,310,367,EXTRAORDINARIA 2,4,26
2205,SAN SEBASTIAN TLACOTEPEC,87,102,186,2,0,14,391,474,BASICA,4,26
2206,SAN SEBASTIAN TLACOTEPEC,51,131,205,1,0,20,408,508,BASICA,4,26
2206,SAN SEBASTIAN TLACOTEPEC,90,267,51,1,0,41,450,589,EXTRAORDINARIA 1,4,26
2207,SAN SEBASTIAN TLACOTEPEC,39,31,21,0,0,5,101,118,EXTRAORDINARIA 1,4,26
2207,SAN SEBASTIAN TLACOTEPEC,133,157,204,1,0,19,514,672,BASICA,4,26
2208,SAN SEBASTIAN TLACOTEPEC,55,189,179,11,0,17,451,545,BASICA,4,26
2209,TLACUILOTEPEC,84,200,49,2,81,24,440,549,CONTIGUA 2,1,1
2209,TLACUILOTEPEC,69,218,63,2,78,15,445,548,BASICA,1,1
2209,TLACUILOTEPEC,72,246,53,1,67,15,454,549,CONTIGUA 1,1,1
2210,TLACUILOTEPEC,37,81,22,1,12,4,157,200,EXTRAORDINARIA 1,1,1
