SECCION ELECTORAL,MUNICIPIO,PAN_NA_PRD,PRI_VERDE,PT,MC,PSI,VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
2136,TEZIUTLAN,249,109,7,5,34,17,421,676,CONTIGUA 3,3,6
2137,TEZIUTLAN,188,101,11,9,34,11,354,595,BASICA,3,6
2137,TEZIUTLAN,196,75,10,7,20,7,315,596,CONTIGUA 2,3,6
2137,TEZIUTLAN,168,117,7,10,34,6,343,596,CONTIGUA 3,3,6
2137,TEZIUTLAN,174,111,9,9,37,13,353,596,CONTIGUA 1,3,6
2138,TEZIUTLAN,195,108,8,6,40,16,373,650,BASICA,3,6
2138,TEZIUTLAN,214,121,7,9,36,10,397,650,CONTIGUA 1,3,6
2139,TEZIUTLAN,151,95,8,13,26,17,310,558,CONTIGUA 1,3,6
2139,TEZIUTLAN,166,103,11,9,33,7,329,558,BASICA,3,6
2139,TEZIUTLAN,165,96,6,8,50,5,331,558,CONTIGUA 2,3,6
2140,TEZIUTLAN,155,98,3,3,32,9,300,530,BASICA,3,6
2140,TEZIUTLAN,121,131,13,4,32,7,308,531,CONTIGUA 2,3,6
2140,TEZIUTLAN,117,123,9,9,49,13,320,531,CONTIGUA 1,3,6
2141,TEZIUTLAN,106,102,4,6,29,5,252,423,BASICA,3,6
2141,TEZIUTLAN,137,63,8,1,24,6,239,424,CONTIGUA 1,3,6
2142,TEZIUTLAN,142,114,10,13,43,8,330,598,BASICA,3,6
2142,TEZIUTLAN,149,120,4,12,33,15,333,599,CONTIGUA 2,3,6
2142,TEZIUTLAN,167,112,12,10,50,10,361,599,CONTIGUA 1,3,6
2143,TEZIUTLAN,148,135,6,16,24,9,339,559,BASICA,3,6
2144,TEZIUTLAN,103,85,4,4,27,7,230,438,BASICA,3,6
2144,TEZIUTLAN,121,90,2,6,25,13,257,439,CONTIGUA 1,3,6
2145,TEZIUTLAN,73,76,6,9,11,0,175,314,BASICA,3,6
2146,TEZIUTLAN,215,112,16,8,46,11,408,733,BASICA,3,6
2146,TEZIUTLAN,222,115,13,11,37,15,413,734,CONTIGUA 1,3,6
2147,TEZIUTLAN,136,97,6,8,23,7,277,521,BASICA,3,6
2147,TEZIUTLAN,120,97,4,6,26,15,268,522,CONTIGUA 1,3,6
2147,TEZIUTLAN,125,111,10,13,29,9,297,522,CONTIGUA 2,3,6
2147,TEZIUTLAN,45,38,6,0,4,2,95,0,ESPECIAL,3,6
2148,TEZIUTLAN,104,117,3,9,19,12,264,489,BASICA,3,6
2148,TEZIUTLAN,147,107,4,7,17,11,293,489,CONTIGUA 1,3,6
2149,TEZIUTLAN,164,119,5,5,39,9,341,632,BASICA,3,6
2149,TEZIUTLAN,189,116,8,4,30,11,358,632,CONTIGUA 1,3,6
2150,TEZIUTLAN,215,141,11,9,45,7,428,743,BASICA,3,6
2150,TEZIUTLAN,196,138,12,5,45,11,407,744,CONTIGUA 1,3,6
2151,TEZIUTLAN,184,144,8,9,44,9,399,622,BASICA,3,6
2151,TEZIUTLAN,170,136,12,6,48,4,376,623,CONTIGUA 1,3,6
2152,TEZIUTLAN,126,78,6,8,22,8,248,390,BASICA,3,6
2153,TEZIUTLAN,125,106,9,10,36,8,295,523,BASICA,3,6
2153,TEZIUTLAN,132,101,8,6,43,9,299,523,CONTIGUA 1,3,6
2154,TEZIUTLAN,200,88,7,3,29,5,332,546,BASICA,3,6
2154,TEZIUTLAN,200,75,4,6,34,13,332,546,CONTIGUA 1,3,6
2154,TEZIUTLAN,176,100,10,3,23,8,320,547,CONTIGUA 2,3,6
2155,TEZIUTLAN,143,71,4,13,15,7,253,448,CONTIGUA 1,3,6
2155,TEZIUTLAN,171,67,6,5,38,9,296,448,BASICA,3,6
2156,TEZIUTLAN,166,129,9,14,32,5,355,622,CONTIGUA 1,3,6
2156,TEZIUTLAN,160,119,10,15,37,18,359,622,BASICA,3,6
2157,TEZIUTLAN,176,111,9,14,32,7,349,619,BASICA,3,6
2157,TEZIUTLAN,181,101,11,5,56,18,372,619,CONTIGUA 1,3,6
2158,TEZIUTLAN,207,94,16,16,37,5,378,664,CONTIGUA 2,3,6
2158,TEZIUTLAN,205,110,11,17,30,8,383,664,CONTIGUA 1,3,6
2158,TEZIUTLAN,220,96,9,21,39,9,395,664,CONTIGUA 3,3,6
2158,TEZIUTLAN,223,99,9,14,42,12,399,664,BASICA,3,6
2159,TEZIUTLAN,220,122,5,8,49,8,412,671,BASICA,3,6
2159,TEZIUTLAN,223,119,7,12,58,9,429,672,CONTIGUA 1,3,6
2160,TEZIUTLAN,136,94,7,6,24,14,282,487,BASICA,3,6
2160,TEZIUTLAN,128,92,7,11,27,18,283,487,CONTIGUA 1,3,6
2161,TEZIUTLAN,126,127,10,7,33,10,313,540,BASICA,3,6
2161,TEZIUTLAN,154,117,6,7,37,3,324,540,CONTIGUA 1,3,6
2161,TEZIUTLAN,168,124,3,9,27,9,340,541,CONTIGUA 2,3,6
2162,TEZIUTLAN,162,102,7,7,31,7,316,567,BASICA,3,6
2162,TEZIUTLAN,165,127,12,9,28,8,349,567,CONTIGUA 1,3,6
2162,TEZIUTLAN,167,114,7,17,25,3,335,568,CONTIGUA 2,3,6
2163,TEZIUTLAN,253,95,5,7,34,11,405,625,BASICA,3,6
2163,TEZIUTLAN,274,99,7,11,36,10,437,625,CONTIGUA 1,3,6
2163,TEZIUTLAN,239,113,7,5,19,14,397,626,CONTIGUA 3,3,6
2163,TEZIUTLAN,287,89,7,11,26,8,428,626,CONTIGUA 2,3,6
2164,TEZIUTLAN,168,39,2,3,4,8,224,339,EXTRAORDINARIA 1,3,6
2164,TEZIUTLAN,359,99,8,5,25,13,510,715,CONTIGUA 3,3,6
2164,TEZIUTLAN,337,103,7,7,32,17,503,716,BASICA,3,6
2164,TEZIUTLAN,354,98,7,9,40,21,529,716,CONTIGUA 2,3,6
2164,TEZIUTLAN,333,133,7,5,40,18,536,716,CONTIGUA 1,3,6
2165,TEZIUTLAN,173,113,7,2,31,4,330,453,BASICA,3,6
2166,TEZIUTLAN,280,141,7,8,36,10,482,620,BASICA,3,6
2166,TEZIUTLAN,258,111,14,12,37,26,458,621,CONTIGUA 1,3,6
2167,TEZIUTLAN,254,103,14,10,35,20,436,620,BASICA,3,6
2167,TEZIUTLAN,293,99,8,6,17,19,442,620,CONTIGUA 1,3,6
2167,TEZIUTLAN,249,84,10,7,30,26,406,621,CONTIGUA 2,3,6
2167,TEZIUTLAN,239,108,11,13,30,25,426,621,CONTIGUA 4,3,6
2167,TEZIUTLAN,231,121,9,8,34,37,440,621,CONTIGUA 3,3,6
2168,TEZIUTLAN,154,103,2,1,14,1,275,387,EXTRAORDINARIA 2,3,6
2168,TEZIUTLAN,191,85,0,0,7,6,289,387,EXTRAORDINARIA 1,3,6
2168,TEZIUTLAN,223,127,8,6,31,12,407,637,CONTIGUA 1,3,6
2168,TEZIUTLAN,223,139,7,14,29,6,418,638,BASICA,3,6
2169,TEZIUTLAN,319,85,9,4,21,14,452,634,CONTIGUA 1,3,6
2169,TEZIUTLAN,292,113,6,4,32,11,458,634,BASICA,3,6
2169,TEZIUTLAN,254,116,7,7,24,15,423,635,CONTIGUA 4,3,6
2169,TEZIUTLAN,308,120,4,6,18,8,464,635,CONTIGUA 2,3,6
2169,TEZIUTLAN,280,137,4,7,18,22,468,635,CONTIGUA 3,3,6
2170,TEZIUTLAN,297,78,8,8,24,14,429,625,BASICA,3,6
2170,TEZIUTLAN,288,113,7,17,20,14,459,626,CONTIGUA 1,3,6
2171,TEZIUTLAN,329,93,2,9,8,5,446,587,BASICA,3,6
2172,TEZIUTLAN,210,115,11,13,22,10,381,601,CONTIGUA 1,3,6
2172,TEZIUTLAN,212,122,11,13,24,18,400,601,BASICA,3,6
2172,TEZIUTLAN,234,116,7,14,27,11,409,602,CONTIGUA 2,3,6
2173,TEZIUTLAN,263,20,5,5,5,1,299,406,EXTRAORDINARIA 2,3,6
2173,TEZIUTLAN,263,22,1,4,6,4,300,407,EXTRAORDINARIA 1,3,6
2173,TEZIUTLAN,290,92,3,2,5,17,429,652,CONTIGUA 3,3,6
2173,TEZIUTLAN,309,88,5,3,22,11,438,652,CONTIGUA 1,3,6
2173,TEZIUTLAN,319,108,9,7,11,5,459,652,CONTIGUA 2,3,6
2173,TEZIUTLAN,308,86,8,4,18,14,438,653,BASICA,3,6
2174,TEZIUTLAN,237,144,9,15,23,8,436,642,BASICA,3,6
2174,TEZIUTLAN,255,103,5,16,20,13,412,643,CONTIGUA 2,3,6
2174,TEZIUTLAN,243,137,8,14,35,8,446,643,CONTIGUA 1,3,6
2175,TIANGUISMANALCO,49,49,62,62,47,15,284,463,BASICA,13,21
2175,TIANGUISMANALCO,54,49,70,61,41,13,288,464,CONTIGUA 1,13,21
2176,TIANGUISMANALCO,86,70,106,72,57,14,405,660,CONTIGUA 1,13,21
2176,TIANGUISMANALCO,104,75,114,63,46,13,415,660,CONTIGUA 2,13,21
2176,TIANGUISMANALCO,82,71,111,61,72,21,418,660,BASICA,13,21
2177,TIANGUISMANALCO,66,66,97,63,23,24,339,528,CONTIGUA 1,13,21
2177,TIANGUISMANALCO,69,71,89,61,34,21,345,528,BASICA,13,21
2177,TIANGUISMANALCO,67,55,85,59,25,21,312,529,CONTIGUA 2,13,21
2178,TIANGUISMANALCO,96,51,92,64,18,11,332,519,BASICA,13,21
2178,TIANGUISMANALCO,71,43,94,60,30,24,322,520,CONTIGUA 1,13,21
2179,TIANGUISMANALCO,61,41,52,39,49,26,268,446,CONTIGUA 1,13,21
2179,TIANGUISMANALCO,53,37,52,44,48,44,0,446,BASICA,13,21
2180,TIANGUISMANALCO,85,62,56,59,84,41,387,609,BASICA,13,21
2180,TIANGUISMANALCO,96,54,68,70,54,25,367,610,CONTIGUA 1,13,21
2181,TILAPA,121,88,3,3,4,4,223,298,EXTRAORDINARIA 1,13,22
2181,TILAPA,183,176,8,6,4,13,395,588,CONTIGUA 3,13,22
2181,TILAPA,157,193,9,1,4,12,376,589,CONTIGUA 1,13,22
2181,TILAPA,174,181,5,4,5,18,390,589,BASICA,13,22
2181,TILAPA,171,182,15,0,2,18,391,589,CONTIGUA 2,13,22
2182,TILAPA,131,160,13,1,4,10,319,462,CONTIGUA 1,13,22
2182,TILAPA,144,148,10,7,3,10,322,463,BASICA,13,22
2182,TILAPA,153,105,12,1,1,9,288,482,EXTRAORDINARIA 2,13,22
2182,TILAPA,159,100,8,6,2,11,290,483,EXTRAORDINARIA 1,13,22
2183,TILAPA,106,102,10,0,3,13,234,397,BASICA,13,22
2183,TILAPA,129,92,12,1,4,10,254,397,CONTIGUA 1,13,22
2183,TILAPA,94,155,52,4,6,8,319,494,EXTRAORDINARIA 1,13,22
2183,TILAPA,113,140,56,4,4,9,326,494,EXTRAORDINARIA 2,13,22
2183,TILAPA,183,131,20,1,1,13,349,587,EXTRAORDINARIA 3,13,22
2184,TLACOTEPEC DE BENITO JUAREZ,212,59,108,12,57,17,465,689,BASICA,15,24
2184,TLACOTEPEC DE BENITO JUAREZ,210,61,100,17,56,25,469,690,CONTIGUA 1,15,24
2185,TLACOTEPEC DE BENITO JUAREZ,183,52,135,22,64,18,474,742,BASICA,15,24
2185,TLACOTEPEC DE BENITO JUAREZ,173,68,154,18,49,12,475,743,CONTIGUA 1,15,24
2186,TLACOTEPEC DE BENITO JUAREZ,108,47,89,4,35,8,291,444,BASICA,15,24
2186,TLACOTEPEC DE BENITO JUAREZ,85,51,80,6,67,15,304,444,CONTIGUA 1,15,24
2187,TLACOTEPEC DE BENITO JUAREZ,85,43,75,4,41,3,251,421,BASICA,15,24
2187,TLACOTEPEC DE BENITO JUAREZ,94,62,50,4,72,5,287,421,CONTIGUA 1,15,24
2190,TLACOTEPEC DE BENITO JUAREZ,40,94,16,34,242,21,447,645,CONTIGUA 1,15,24
2190,TLACOTEPEC DE BENITO JUAREZ,69,93,29,27,220,19,457,645,BASICA,15,24
2190,TLACOTEPEC DE BENITO JUAREZ,57,120,31,20,232,18,478,646,CONTIGUA 3,15,24
2190,TLACOTEPEC DE BENITO JUAREZ,65,79,25,24,281,22,496,646,CONTIGUA 2,15,24
2191,TLACOTEPEC DE BENITO JUAREZ,139,49,90,14,33,12,337,490,CONTIGUA 1,15,24
2191,TLACOTEPEC DE BENITO JUAREZ,133,45,110,12,32,12,344,491,BASICA,15,24
2191,TLACOTEPEC DE BENITO JUAREZ,75,95,85,27,63,17,362,543,EXTRAORDINARIA 1,15,24
2191,TLACOTEPEC DE BENITO JUAREZ,90,86,105,18,74,10,383,543,EXTRAORDINARIA 2,15,24
2192,TLACOTEPEC DE BENITO JUAREZ,122,60,103,5,87,16,393,608,BASICA,15,24
2192,TLACOTEPEC DE BENITO JUAREZ,98,46,118,4,122,22,410,609,CONTIGUA 1,15,24
2193,TLACOTEPEC DE BENITO JUAREZ,180,73,124,33,80,17,507,714,CONTIGUA 1,15,24
2193,TLACOTEPEC DE BENITO JUAREZ,183,71,104,36,95,19,510,714,BASICA,15,24
2193,TLACOTEPEC DE BENITO JUAREZ,187,67,114,37,62,9,476,715,CONTIGUA 2,15,24
2194,TLACOTEPEC DE BENITO JUAREZ,128,73,149,21,157,18,547,741,BASICA,15,24
2194,TLACOTEPEC DE BENITO JUAREZ,100,88,170,20,141,21,540,742,CONTIGUA 1,15,24
2195,TLACOTEPEC DE BENITO JUAREZ,131,128,119,17,106,20,521,740,BASICA,15,24
2195,TLACOTEPEC DE BENITO JUAREZ,173,120,100,18,118,8,537,740,CONTIGUA 1,15,24
2196,TLACOTEPEC DE BENITO JUAREZ,161,40,95,15,57,13,381,603,BASICA,15,24
2196,TLACOTEPEC DE BENITO JUAREZ,170,30,101,27,51,11,390,604,CONTIGUA 1,15,24
2196,TLACOTEPEC DE BENITO JUAREZ,157,57,92,16,48,19,390,604,CONTIGUA 2,15,24
2197,TLACOTEPEC DE BENITO JUAREZ,53,69,138,9,53,10,332,511,CONTIGUA 2,15,24
2197,TLACOTEPEC DE BENITO JUAREZ,104,46,95,33,48,10,336,511,CONTIGUA 1,15,24
2197,TLACOTEPEC DE BENITO JUAREZ,132,42,82,16,56,11,339,511,BASICA,15,24
2198,TLACOTEPEC DE BENITO JUAREZ,128,100,69,8,45,10,360,508,CONTIGUA 1,15,24
2198,TLACOTEPEC DE BENITO JUAREZ,142,123,36,7,47,13,368,508,BASICA,15,24
2198,TLACOTEPEC DE BENITO JUAREZ,125,96,23,7,83,7,341,544,EXTRAORDINARIA 1,15,24
2199,TLACOTEPEC DE BENITO JUAREZ,205,190,17,20,29,24,486,630,CONTIGUA 1,15,24
2199,TLACOTEPEC DE BENITO JUAREZ,244,174,19,9,32,26,504,630,BASICA,15,24
2199,TLACOTEPEC DE BENITO JUAREZ,214,180,12,9,53,26,494,631,CONTIGUA 2,15,24
2199,TLACOTEPEC DE BENITO JUAREZ,227,173,16,16,51,15,498,631,CONTIGUA 3,15,24
2200,TLACOTEPEC DE BENITO JUAREZ,253,113,24,7,27,21,445,587,BASICA,15,24
2200,TLACOTEPEC DE BENITO JUAREZ,262,86,32,16,34,19,449,587,CONTIGUA 1,15,24
2200,TLACOTEPEC DE BENITO JUAREZ,265,101,20,16,28,20,450,587,CONTIGUA 2,15,24
2201,SAN SEBASTIAN TLACOTEPEC,50,149,64,5,0,3,271,320,EXTRAORDINARIA 1,4,26
2201,SAN SEBASTIAN TLACOTEPEC,73,153,179,25,4,18,452,561,CONTIGUA 2,4,26
2201,SAN SEBASTIAN TLACOTEPEC,80,166,150,22,2,0,420,562,BASICA,4,26
2201,SAN SEBASTIAN TLACOTEPEC,91,158,160,27,3,16,455,562,CONTIGUA 1,4,26
2202,SAN SEBASTIAN TLACOTEPEC,91,163,71,1,7,7,340,430,BASICA,4,26
2203,SAN SEBASTIAN TLACOTEPEC,23,96,238,2,0,12,371,447,EXTRAORDINARIA 1,4,26
2203,SAN SEBASTIAN TLACOTEPEC,101,196,278,1,2,19,597,727,BASICA,4,26
2204,SAN SEBASTIAN TLACOTEPEC,19,134,99,7,2,3,264,299,BASICA,4,26
2204,SAN SEBASTIAN TLACOTEPEC,42,125,130,2,3,8,310,367,EXTRAORDINARIA 2,4,26
2204,SAN SEBASTIAN TLACOTEPEC,39,115,143,1,0,6,304,401,EXTRAORDINARIA 1,4,26
2205,SAN SEBASTIAN TLACOTEPEC,105,97,166,5,3,15,391,474,BASICA,4,26
2206,SAN SEBASTIAN TLACOTEPEC,62,135,194,1,0,16,408,508,BASICA,4,26
2206,SAN SEBASTIAN TLACOTEPEC,96,290,45,3,0,16,450,589,EXTRAORDINARIA 1,4,26
2207,SAN SEBASTIAN TLACOTEPEC,34,39,22,1,0,5,101,118,EXTRAORDINARIA 1,4,26
2207,SAN SEBASTIAN TLACOTEPEC,134,168,190,3,0,19,514,672,BASICA,4,26
2208,SAN SEBASTIAN TLACOTEPEC,66,191,168,10,0,16,451,545,BASICA,4,26
2209,TLACUILOTEPEC,86,212,48,13,67,16,445,548,BASICA,1,1
2209,TLACUILOTEPEC,111,181,44,6,73,25,440,549,CONTIGUA 2,1,1
2209,TLACUILOTEPEC,100,235,41,2,62,14,454,549,CONTIGUA 1,1,1
2210,TLACUILOTEPEC,39,77,20,1,13,7,157,200,EXTRAORDINARIA 1,1,1
2210,TLACUILOTEPEC,57,178,20,7,21,13,296,429,CONTIGUA 1,1,1
2210,TLACUILOTEPEC,48,185,16,0,30,9,288,430,BASICA,1,1
2211,TLACUILOTEPEC,136,169,10,12,66,34,427,585,CONTIGUA 1,1,1
2211,TLACUILOTEPEC,146,205,11,13,36,22,433,585,BASICA,1,1
2212,TLACUILOTEPEC,53,100,3,1,7,6,170,201,EXTRAORDINARIA 3,1,1
2212,TLACUILOTEPEC,100,103,2,3,23,11,242,322,BASICA,1,1
2212,TLACUILOTEPEC,160,157,14,0,17,18,369,469,EXTRAORDINARIA 2,1,1
2212,TLACUILOTEPEC,158,168,11,2,16,19,378,470,EXTRAORDINARIA 1,1,1
2213,TLACUILOTEPEC,69,161,12,8,144,21,415,550,BASICA,1,1
2213,TLACUILOTEPEC,115,116,16,7,163,13,430,550,CONTIGUA 1,1,1
2214,TLACUILOTEPEC,73,287,12,6,103,18,499,609,BASICA,1,1
2215,TLACUILOTEPEC,108,232,11,5,118,12,486,635,CONTIGUA 1,1,1
2215,TLACUILOTEPEC,107,241,12,9,104,38,511,635,BASICA,1,1
2216,TLACUILOTEPEC,78,129,12,1,32,3,255,304,BASICA,1,1
2216,TLACUILOTEPEC,24,161,5,0,69,17,276,356,EXTRAORDINARIA 1,1,1
2217,TLACUILOTEPEC,102,190,20,3,42,14,371,458,CONTIGUA 1,1,1
2217,TLACUILOTEPEC,86,182,32,0,60,16,376,458,BASICA,1,1
2218,TLACUILOTEPEC,66,82,43,1,12,10,214,271,EXTRAORDINARIA 1,1,1
2218,TLACUILOTEPEC,84,142,17,6,63,14,326,416,CONTIGUA 1,1,1
2218,TLACUILOTEPEC,78,163,12,1,72,14,340,417,BASICA,1,1
2219,TLACHICHUCA,115,174,32,37,10,12,380,556,CONTIGUA 1,8,14
2219,TLACHICHUCA,116,184,40,29,6,16,391,556,BASICA,8,14
2219,TLACHICHUCA,108,197,38,24,11,8,386,557,CONTIGUA 2,8,14
2220,TLACHICHUCA,88,215,22,23,11,8,367,543,CONTIGUA 2,8,14
2220,TLACHICHUCA,95,199,32,17,18,16,377,543,BASICA,8,14
2220,TLACHICHUCA,90,216,41,32,15,5,399,543,CONTIGUA 1,8,14
2221,TLACHICHUCA,109,230,75,33,7,9,463,678,BASICA,8,14
2221,TLACHICHUCA,107,219,78,39,12,15,470,679,CONTIGUA 1,8,14
2222,TLACHICHUCA,84,221,30,36,7,11,389,535,BASICA,8,14
2222,TLACHICHUCA,75,211,49,23,15,7,381,536,CONTIGUA 1,8,14
2223,TLACHICHUCA,89,154,9,4,51,8,316,461,CONTIGUA 1,8,14
2223,TLACHICHUCA,122,132,10,2,44,13,323,461,BASICA,8,14
2224,TLACHICHUCA,78,104,31,10,5,14,242,433,EXTRAORDINARIA 2,8,14
2224,TLACHICHUCA,86,108,22,9,11,13,249,434,EXTRAORDINARIA 1,8,14
2224,TLACHICHUCA,106,102,18,27,21,10,284,482,BASICA,8,14
2224,TLACHICHUCA,109,115,26,18,6,16,290,482,CONTIGUA 1,8,14
2225,TLACHICHUCA,113,153,6,7,50,23,352,521,BASICA,8,14
2225,TLACHICHUCA,0,0,0,0,0,0,0,522,CONTIGUA 2,8,14
2225,TLACHICHUCA,103,185,7,8,49,14,366,522,CONTIGUA 1,8,14
2226,TLACHICHUCA,125,73,99,13,31,7,348,485,BASICA,8,14
2226,TLACHICHUCA,111,72,103,8,8,6,308,486,CONTIGUA 1,8,14
2227,TLACHICHUCA,176,69,20,10,3,2,280,469,CONTIGUA 1,8,14
2227,TLACHICHUCA,171,101,21,13,7,6,319,469,BASICA,8,14
2227,TLACHICHUCA,132,263,33,8,10,24,471,650,EXTRAORDINARIA 1,8,14
2228,TLACHICHUCA,41,139,8,26,8,3,226,382,CONTIGUA 1,8,14
2228,TLACHICHUCA,47,125,14,29,7,8,230,382,BASICA,8,14
2228,TLACHICHUCA,117,248,38,32,27,9,471,684,EXTRAORDINARIA 1,8,14
2229,TLACHICHUCA,60,29,4,3,12,2,110,142,EXTRAORDINARIA 1,8,14
2229,TLACHICHUCA,160,166,10,32,15,13,396,579,BASICA,8,14
2230,TLACHICHUCA,92,133,9,28,4,10,276,422,BASICA,8,14
2230,TLACHICHUCA,120,105,9,35,8,13,290,422,CONTIGUA 1,8,14
2231,TLACHICHUCA,147,138,19,14,20,50,392,557,CONTIGUA 1,8,14
2231,TLACHICHUCA,192,152,12,13,23,15,407,557,CONTIGUA 2,8,14
2231,TLACHICHUCA,168,174,23,17,18,13,413,557,BASICA,8,14
2232,TLACHICHUCA,164,230,18,40,10,11,473,734,BASICA,8,14
2232,TLACHICHUCA,173,251,14,55,6,15,514,735,CONTIGUA 1,8,14
2233,TLAHUAPAN,75,133,103,30,5,14,360,692,BASICA,5,7
2233,TLAHUAPAN,71,179,128,22,8,9,418,692,CONTIGUA 1,5,7
2233,TLAHUAPAN,105,148,104,48,6,10,421,692,CONTIGUA 2,5,7
2233,TLAHUAPAN,81,146,99,46,4,15,396,693,CONTIGUA 3,5,7
2234,TLAHUAPAN,91,124,119,40,4,17,397,749,BASICA,5,7
2234,TLAHUAPAN,78,152,138,29,4,18,425,749,CONTIGUA 1,5,7
2234,TLAHUAPAN,85,147,147,34,5,17,435,750,CONTIGUA 2,5,7
2235,TLAHUAPAN,84,97,196,34,4,10,425,647,CONTIGUA 1,5,7
2235,TLAHUAPAN,128,83,193,24,4,10,442,647,BASICA,5,7
2236,TLAHUAPAN,50,73,111,27,3,8,272,436,BASICA,5,7
2236,TLAHUAPAN,52,73,98,34,6,3,266,437,CONTIGUA 1,5,7
2237,TLAHUAPAN,69,152,79,75,3,9,387,533,BASICA,5,7
2238,TLAHUAPAN,85,142,53,43,9,18,350,626,CONTIGUA 1,5,7
2238,TLAHUAPAN,112,154,43,37,9,13,368,626,BASICA,5,7
2239,TLAHUAPAN,77,168,28,44,5,9,331,558,CONTIGUA 2,5,7
2239,TLAHUAPAN,106,127,38,42,2,16,342,558,BASICA,5,7
2239,TLAHUAPAN,108,148,23,50,8,15,352,558,CONTIGUA 1,5,7
2240,TLAHUAPAN,68,156,146,35,6,21,432,726,CONTIGUA 2,5,7
2240,TLAHUAPAN,92,181,121,45,6,19,464,726,CONTIGUA 1,5,7
2240,TLAHUAPAN,89,156,157,40,7,25,474,726,BASICA,5,7
2241,TLAHUAPAN,80,111,30,30,4,15,275,451,BASICA,5,7
2241,TLAHUAPAN,78,101,27,31,4,7,248,452,CONTIGUA 1,5,7
2242,TLAHUAPAN,26,164,48,28,3,8,278,450,CONTIGUA 1,5,7
2242,TLAHUAPAN,30,147,68,33,3,7,288,450,BASICA,5,7
2243,TLAHUAPAN,98,171,21,140,4,11,445,746,BASICA,5,7
2244,TLAHUAPAN,72,185,137,23,2,13,432,704,BASICA,5,7
2244,TLAHUAPAN,80,193,133,14,7,10,437,705,CONTIGUA 1,5,7
2244,TLAHUAPAN,73,204,124,17,12,7,437,705,CONTIGUA 2,5,7
2245,TLAHUAPAN,105,113,32,41,4,11,319,563,CONTIGUA 2,5,7
2245,TLAHUAPAN,137,122,34,19,6,12,330,563,BASICA,5,7
2245,TLAHUAPAN,133,127,29,32,1,14,336,563,CONTIGUA 1,5,7
2245,TLAHUAPAN,151,105,29,39,10,13,347,563,CONTIGUA 3,5,7
2246,TLAHUAPAN,77,109,52,98,10,23,369,601,BASICA,5,7
2246,TLAHUAPAN,99,112,45,96,7,21,381,601,CONTIGUA 1,5,7
2246,TLAHUAPAN,80,129,48,97,4,23,381,601,CONTIGUA 2,5,7
2246,TLAHUAPAN,99,97,30,95,8,31,360,602,CONTIGUA 3,5,7
2247,TLAHUAPAN,225,164,28,33,8,20,478,711,BASICA,5,7
2247,TLAHUAPAN,267,163,34,16,3,12,495,712,CONTIGUA 1,5,7
2247,TLAHUAPAN,257,158,18,48,7,25,513,712,CONTIGUA 2,5,7
2247,TLAHUAPAN,268,173,19,32,10,13,515,712,CONTIGUA 3,5,7
2248,TLALTENANGO,185,167,45,5,4,7,413,621,BASICA,5,8
2248,TLALTENANGO,191,153,50,8,5,12,419,622,CONTIGUA 1,5,8
2249,TLALTENANGO,167,134,27,2,4,10,345,533,BASICA,5,8
2249,TLALTENANGO,147,135,53,4,5,8,352,533,CONTIGUA 2,5,8
2249,TLALTENANGO,156,152,33,6,5,9,361,533,CONTIGUA 1,5,8
2250,TLALTENANGO,223,208,47,5,2,7,492,726,BASICA,5,8
2250,TLALTENANGO,209,203,47,4,1,29,493,727,CONTIGUA 1,5,8
2251,TLANEPANTLA,91,164,168,3,1,11,438,569,BASICA,14,12
2251,TLANEPANTLA,103,157,144,3,6,15,428,570,CONTIGUA 2,14,12
2251,TLANEPANTLA,110,165,160,8,3,10,456,570,CONTIGUA 1,14,12
2252,TLANEPANTLA,124,248,157,0,1,12,542,737,BASICA,14,12
2252,TLANEPANTLA,129,241,191,6,4,13,584,737,CONTIGUA 1,14,12
2253,TLAOLA,207,95,27,66,61,22,479,598,BASICA,1,2
2253,TLAOLA,208,130,10,66,45,24,483,598,CONTIGUA 1,1,2
2254,TLAOLA,41,60,5,9,0,1,116,129,EXTRAORDINARIA 1,1,2
2254,TLAOLA,151,220,89,87,31,25,603,689,CONTIGUA 1,1,2
2254,TLAOLA,139,241,112,61,19,37,609,689,CONTIGUA 2,1,2
2254,TLAOLA,176,233,78,53,24,24,588,690,BASICA,1,2
2255,TLAOLA,87,97,47,82,33,17,363,450,BASICA,1,2
2255,TLAOLA,136,110,39,81,0,10,376,451,CONTIGUA 1,1,2
2256,TLAOLA,58,102,2,73,24,1,272,340,BASICA,1,2
2257,TLAOLA,133,132,71,111,51,25,523,695,BASICA,1,2
2257,TLAOLA,121,158,57,106,51,32,526,695,CONTIGUA 1,1,2
2257,TLAOLA,132,118,96,86,59,29,520,696,CONTIGUA 2,1,2
2257,TLAOLA,118,127,80,129,33,37,524,696,CONTIGUA 3,1,2
2258,TLAOLA,88,83,20,120,47,16,374,442,CONTIGUA 1,1,2
2258,TLAOLA,80,83,30,118,57,19,387,442,BASICA,1,2
2258,TLAOLA,135,177,3,83,2,4,404,471,EXTRAORDINARIA 1,1,2
2259,TLAOLA,80,55,2,50,8,16,211,279,EXTRAORDINARIA 1,1,2
2259,TLAOLA,188,209,14,81,68,28,588,715,CONTIGUA 1,1,2
2259,TLAOLA,184,226,19,71,83,22,0,716,BASICA,1,2
