SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L,JA
460,CHIGMECATITLAN,57,38,5,14,71,3,57,0,3,0,0,7,3,4,0,267,528,B,14,23,
439,CHIETLA,41,12,4,15,26,1,94,4,1,0,0,11,0,0,3,217,603,B,13,22,
439,CHIETLA,25,13,2,27,20,2,66,2,0,0,0,6,1,4,4,177,602,C,13,22,
440,CHIETLA,30,19,3,17,21,6,68,0,0,0,0,5,1,1,0,175,580,B,13,22,
440,CHIETLA,25,8,2,34,5,3,77,3,1,0,0,0,0,6,6,180,579,C,13,22,
441,CHIETLA,22,12,2,24,17,5,58,2,2,1,0,10,1,3,0,169,613,B,13,22,
441,CHIETLA,24,14,1,27,25,4,43,2,0,0,1,15,3,0,2,166,613,C,13,22,
441,CHIETLA,8,9,2,11,59,4,39,3,0,0,0,5,0,1,4,150,614,E,13,22,
442,CHIETLA,6,8,0,48,147,3,91,1,0,0,0,8,6,3,0,324,735,B,13,22,
442,CHIETLA,0,15,1,10,99,4,47,0,0,0,1,4,6,1,1,191,358,E,13,22,
443,CHIETLA,8,16,3,60,112,4,56,10,0,0,0,2,0,3,3,278,741,B,13,22,
443,CHIETLA,4,19,2,11,119,2,21,1,0,0,0,3,2,0,3,193,503,E,13,22,
444,CHIETLA,5,7,0,57,70,3,40,0,0,0,0,5,3,5,1,197,380,B,13,22,
444,CHIETLA,6,6,5,37,72,1,15,2,1,0,0,5,4,0,0,157,379,C,13,22,
444,CHIETLA,20,15,2,19,29,6,68,3,0,1,0,11,4,2,1,186,569,E,13,22,
444,CHIETLA,15,9,4,37,30,5,54,1,0,0,0,14,1,3,3,185,569,E1,13,22,
445,CHIETLA,18,16,4,14,84,6,21,0,1,1,0,10,4,2,2,185,573,B,13,22,
445,CHIETLA,7,9,1,12,77,1,32,0,0,0,0,9,1,0,1,153,572,C,13,22,
445,CHIETLA,14,8,1,7,88,3,35,0,0,0,0,5,6,1,2,174,572,C,13,22,
446,CHIETLA,16,11,2,6,78,2,41,0,0,0,0,10,1,1,2,174,633,B,13,22,
446,CHIETLA,8,7,1,11,99,2,30,1,0,0,0,13,2,1,2,179,632,C,13,22,
447,CHIETLA,23,8,5,14,84,1,49,0,0,0,1,12,1,2,0,204,539,B,13,22,
447,CHIETLA,18,5,5,19,63,4,41,3,0,0,0,12,2,1,3,180,538,C,13,22,
447,CHIETLA,10,7,0,21,89,3,47,3,0,0,0,4,1,1,0,190,538,C,13,22,
448,CHIETLA,11,4,1,9,60,2,38,1,0,0,0,12,0,1,6,146,529,B,13,22,
448,CHIETLA,7,11,2,7,56,3,41,3,0,0,1,6,1,0,0,141,529,C,13,22,
449,CHIETLA,27,20,2,11,70,4,38,3,1,0,0,10,3,3,0,194,713,B,13,22,
449,CHIETLA,17,9,2,14,116,4,45,4,0,0,0,8,0,1,3,229,712,C,13,22,
450,CHIETLA,22,10,3,9,73,2,45,1,0,2,0,13,3,4,2,193,704,B,13,22,
450,CHIETLA,20,17,2,10,93,3,56,2,0,1,0,11,1,1,1,221,704,C,13,22,
450,CHIETLA,20,12,3,17,90,4,42,0,0,0,0,8,1,0,1,203,703,C,13,22,
451,CHIETLA,7,7,3,24,80,0,46,3,0,0,0,9,4,7,4,199,507,B,13,22,
451,CHIETLA,6,3,0,14,72,4,67,1,0,0,0,10,2,9,0,194,506,C,13,22,
452,CHIETLA,6,26,1,15,45,3,61,2,0,0,0,17,4,1,2,188,565,B,13,22,
452,CHIETLA,6,28,1,17,55,0,60,3,0,0,0,9,4,0,1,186,565,C,13,22,
452,CHIETLA,15,17,3,21,57,1,66,1,0,1,0,5,3,4,0,204,565,C,13,22,
453,CHIETLA,25,31,7,12,97,1,54,2,0,0,1,7,5,1,1,252,637,B,13,22,
453,CHIETLA,14,27,4,19,96,4,64,2,0,0,0,7,1,1,0,249,637,C,13,22,
453,CHIETLA,16,35,3,22,92,5,66,0,1,0,0,6,4,2,3,264,637,C,13,22,
454,CHIETLA,9,10,0,11,42,2,50,2,0,0,0,9,3,2,1,148,419,B,13,22,
454,CHIETLA,3,8,3,23,46,2,45,0,0,0,0,7,2,3,5,149,418,C,13,22,
455,CHIETLA,7,15,1,19,96,3,66,0,0,0,0,4,6,3,1,223,454,B,13,22,
455,CHIETLA,2,5,2,22,108,1,52,0,0,0,0,11,2,3,1,213,453,C,13,22,
456,CHIETLA,11,18,6,18,108,4,37,1,0,0,0,18,5,2,1,240,631,B,13,22,
456,CHIETLA,14,5,0,12,59,0,27,1,0,0,0,10,0,0,1,132,386,E,13,22,
457,CHIETLA,19,5,0,25,134,2,15,0,0,0,0,8,3,1,3,220,472,B,13,22,
457,CHIETLA,6,8,2,27,111,3,26,0,0,0,1,6,5,1,1,201,471,C,13,22,
458,CHIETLA,12,4,0,52,159,4,38,2,1,0,0,16,10,2,3,307,694,B,13,22,
458,CHIETLA,9,7,1,37,143,4,28,3,1,0,0,14,6,2,1,260,694,C,13,22,
458,CHIETLA,9,10,0,9,93,1,15,3,0,0,0,0,18,0,0,161,560,E,13,22,
423,CHICONCUAUTLA,23,42,1,13,47,4,27,0,0,0,0,3,1,0,0,202,629,B,2,2,
423,CHICONCUAUTLA,23,54,2,12,54,3,22,1,1,0,1,2,3,0,0,201,629,C,2,2,
423,CHICONCUAUTLA,24,42,1,13,42,0,14,1,0,1,0,1,1,0,1,169,629,C,2,2,
423,CHICONCUAUTLA,16,61,2,14,40,3,16,0,0,0,0,3,2,2,0,189,628,C,2,2,
424,CHICONCUAUTLA,24,41,4,14,42,2,117,0,0,0,0,3,3,1,0,279,705,B,2,2,
424,CHICONCUAUTLA,20,45,0,12,27,5,93,0,0,0,0,2,1,2,27,263,705,C,2,2,
424,CHICONCUAUTLA,15,49,1,8,73,4,21,0,0,0,1,2,3,0,0,189,707,E,2,2,
425,CHICONCUAUTLA,9,67,1,12,58,3,109,0,0,0,0,3,3,0,1,282,695,B,2,2,
426,CHICONCUAUTLA,12,37,0,23,92,1,84,0,0,0,1,3,1,2,1,270,621,B,2,2,
426,CHICONCUAUTLA,5,40,3,21,78,2,71,10,8,7,5,170,99,92,149,783,621,C,2,2,
427,CHICONCUAUTLA,28,51,1,18,14,3,27,5,4,1,0,2,6,1,2,209,444,B,2,2,
427,CHICONCUAUTLA,51,60,3,25,10,3,22,2,1,1,1,1,0,3,0,222,443,C,2,2,
427,CHICONCUAUTLA,20,29,1,7,52,6,103,0,1,0,1,0,0,0,1,232,376,E,2,2,
428,CHICONCUAUTLA,47,52,4,14,10,5,118,0,0,0,0,2,0,0,4,283,563,B,2,2,
428,CHICONCUAUTLA,28,58,4,15,5,3,122,0,0,0,0,2,1,2,2,277,563,C,2,2,
428,CHICONCUAUTLA,25,51,5,18,23,2,81,1,1,0,0,0,1,1,1,243,533,E,2,2,
428,CHICONCUAUTLA,29,48,4,15,14,2,89,0,0,0,0,4,1,2,1,237,532,E1,2,2,
429,CHICONCUAUTLA,15,67,1,18,14,0,21,0,0,0,0,1,0,1,0,145,474,B,2,2,
429,CHICONCUAUTLA,2,39,0,11,7,0,6,0,1,0,0,2,1,0,0,73,141,E,2,2,
430,CHICHIQUILA,61,116,5,20,20,2,66,1,0,0,0,5,4,4,1,314,665,B,8,14,
430,CHICHIQUILA,81,95,5,29,23,3,61,1,0,1,0,14,1,3,0,327,664,C,8,14,
430,CHICHIQUILA,58,131,3,21,25,1,68,0,1,0,0,5,1,2,1,329,664,C,8,14,
430,CHICHIQUILA,63,108,3,32,10,1,49,1,0,0,0,6,2,6,1,292,664,C,8,14,
431,CHICHIQUILA,24,71,0,11,10,0,69,0,0,0,0,7,1,2,1,199,546,B,8,14,
432,CHICHIQUILA,26,21,3,19,32,2,40,1,0,0,0,10,8,5,0,178,603,B,8,14,
432,CHICHIQUILA,8,47,4,12,6,1,77,0,0,0,0,3,0,1,1,160,522,E,8,14,
432,CHICHIQUILA,26,127,3,19,8,1,41,0,0,0,0,3,1,0,4,243,630,E,8,14,
433,CHICHIQUILA,20,80,1,19,8,1,63,0,0,0,0,9,4,5,2,233,663,B,8,14,
433,CHICHIQUILA,19,63,0,25,16,3,43,0,1,0,0,8,2,1,3,195,663,C,8,14,
433,CHICHIQUILA,23,50,3,21,11,7,82,1,0,0,0,8,2,5,7,231,663,C,8,14,
433,CHICHIQUILA,25,72,3,10,18,5,65,0,0,0,0,12,3,3,1,225,662,C,8,14,
434,CHICHIQUILA,41,89,1,9,10,0,30,0,0,1,0,3,1,1,1,192,503,B,8,14,
435,CHICHIQUILA,14,69,1,11,20,0,35,0,0,0,0,4,0,0,0,158,607,B,8,14,
435,CHICHIQUILA,20,73,4,13,13,0,27,0,0,0,0,0,2,0,2,162,607,C,8,14,
435,CHICHIQUILA,13,51,2,18,6,1,29,1,1,0,0,2,1,1,0,130,607,C,8,14,
436,CHICHIQUILA,43,68,7,14,11,3,42,0,0,1,0,10,2,3,0,218,681,B,8,14,
436,CHICHIQUILA,58,67,1,25,6,1,69,1,1,1,0,9,5,1,0,249,680,C,8,14,
437,CHICHIQUILA,28,84,3,28,8,1,112,0,1,0,0,5,2,1,0,280,713,B,8,14,
437,CHICHIQUILA,39,23,0,46,12,2,120,3,0,0,0,37,7,6,6,320,671,E,8,14,
438,CHICHIQUILA,38,73,2,34,26,10,84,1,1,0,0,18,7,1,13,327,690,B,8,14,
438,CHICHIQUILA,40,78,3,29,11,6,89,1,1,0,0,17,3,3,8,306,689,C,8,14,
438,CHICHIQUILA,19,46,5,10,8,4,29,1,0,1,1,4,0,1,0,134,481,E,8,14,
438,CHICHIQUILA,30,37,3,13,9,1,40,0,0,0,0,4,2,3,0,150,481,E1,8,14,
415,CHIAUTZINGO,47,37,5,3,5,4,21,7,1,2,0,4,0,0,0,146,639,B,5,8,
415,CHIAUTZINGO,28,47,1,7,7,1,26,8,0,0,0,5,0,0,1,139,639,C,5,8,
415,CHIAUTZINGO,38,39,1,7,7,1,17,7,0,0,0,6,0,0,1,125,639,C,5,8,
415,CHIAUTZINGO,43,62,2,2,3,2,20,4,0,0,0,3,0,0,0,143,638,C,5,8,
416,CHIAUTZINGO,46,30,3,11,11,6,35,4,0,1,0,6,0,2,1,164,588,B,5,8,
416,CHIAUTZINGO,37,52,3,16,7,3,32,3,1,0,0,11,0,1,0,171,588,C,5,8,
416,CHIAUTZINGO,48,17,0,17,6,6,25,6,0,3,0,1,1,1,5,142,588,C,5,8,
417,CHIAUTZINGO,36,41,4,13,3,3,17,4,0,2,0,2,3,4,1,137,549,B,5,8,
417,CHIAUTZINGO,36,47,1,4,1,4,18,4,0,0,0,0,0,0,0,119,548,C,5,8,
417,CHIAUTZINGO,34,32,0,8,8,4,12,2,1,1,0,3,1,1,2,112,548,C,5,8,
418,CHIAUTZINGO,14,64,0,13,1,3,34,1,0,0,1,5,0,1,0,141,606,B,5,8,
418,CHIAUTZINGO,8,57,1,11,5,1,24,5,0,1,0,6,0,0,0,121,605,C,5,8,
418,CHIAUTZINGO,11,73,1,6,2,2,25,0,0,0,0,8,0,1,0,134,605,C,5,8,
418,CHIAUTZINGO,18,44,1,10,1,1,22,2,1,0,0,3,0,2,1,109,605,C,5,8,
419,CHIAUTZINGO,14,70,3,4,5,2,21,1,1,2,0,1,1,0,0,130,685,B,5,8,
419,CHIAUTZINGO,7,74,3,13,6,4,20,0,0,0,0,5,0,0,2,141,685,C,5,8,
420,CHIAUTZINGO,43,42,3,18,7,3,17,3,2,0,0,7,0,1,0,155,734,B,5,8,
420,CHIAUTZINGO,52,54,2,7,9,4,28,2,1,2,0,5,0,1,0,176,734,C,5,8,
420,CHIAUTZINGO,43,58,3,11,6,3,30,2,0,0,0,5,0,1,0,168,734,C,5,8,
421,CHIAUTZINGO,21,78,2,14,8,0,20,3,1,0,0,3,0,3,2,157,600,B,5,8,
421,CHIAUTZINGO,19,48,0,8,1,1,17,1,0,1,0,6,5,1,0,111,599,C,5,8,
422,CHIAUTZINGO,30,27,1,21,14,3,31,4,0,0,1,3,5,3,0,150,713,B,5,8,
422,CHIAUTZINGO,39,45,2,13,16,2,17,1,0,1,0,9,1,1,0,150,712,C,5,8,
398,CHIAUTLA,23,34,3,10,38,3,98,0,1,0,0,9,2,4,2,228,705,B,14,22,
398,CHIAUTLA,16,39,1,19,40,2,107,1,0,0,0,4,0,4,1,243,705,C,14,22,
398,CHIAUTLA,23,15,3,14,30,7,130,0,1,1,0,3,0,5,3,237,704,C,14,22,
399,CHIAUTLA,6,17,0,9,12,2,67,0,0,0,0,6,1,1,1,125,543,B,14,22,
399,CHIAUTLA,6,11,0,8,22,2,75,0,0,0,0,2,0,3,1,132,543,C,14,22,
399,CHIAUTLA,10,20,1,12,13,0,66,1,0,0,0,4,1,1,0,134,543,C,14,22,
400,CHIAUTLA,22,15,0,6,37,1,142,0,0,0,1,8,1,4,0,245,714,B,14,22,
400,CHIAUTLA,27,27,1,9,39,1,109,0,2,0,0,9,0,5,1,234,714,C,14,22,
401,CHIAUTLA,13,27,1,16,39,5,86,0,0,0,0,8,3,2,1,205,612,B,14,22,
401,CHIAUTLA,20,25,1,22,32,2,88,2,0,0,0,13,1,2,1,213,612,C,14,22,
402,CHIAUTLA,11,17,3,9,47,2,101,1,0,0,0,8,5,5,1,222,702,B,14,22,
402,CHIAUTLA,22,18,2,14,33,3,108,0,1,0,0,14,1,1,2,226,701,C,14,22,
403,CHIAUTLA,14,23,0,9,18,2,75,0,0,1,0,0,1,1,3,152,634,B,14,22,
403,CHIAUTLA,11,24,0,12,14,4,96,0,0,0,0,8,1,1,0,172,634,C,14,22,
403,CHIAUTLA,2,22,2,14,29,5,95,0,0,0,0,3,1,0,1,177,634,C,14,22,
404,CHIAUTLA,7,25,1,10,38,1,77,1,0,0,0,6,4,6,2,182,501,B,14,22,
404,CHIAUTLA,9,16,2,9,20,3,81,0,0,1,0,9,4,0,1,156,500,C,14,22,
404,CHIAUTLA,3,19,2,18,24,1,67,1,0,0,0,8,0,1,1,151,500,C,14,22,
405,CHIAUTLA,5,11,0,22,51,0,62,0,0,0,0,6,2,1,3,168,620,B,14,22,
405,CHIAUTLA,6,16,1,13,47,1,41,0,0,1,0,5,2,3,3,144,620,C,14,22,
405,CHIAUTLA,2,22,2,14,41,1,49,0,0,0,0,8,0,0,2,143,620,C,14,22,
406,CHIAUTLA,6,34,2,16,28,0,90,0,0,0,0,12,0,2,1,195,474,B,14,22,
406,CHIAUTLA,0,2,1,1,20,0,14,0,0,0,0,0,1,0,1,41,109,E,14,22,
407,CHIAUTLA,5,28,0,4,24,0,37,0,0,0,0,2,2,1,0,107,215,B,14,22,
408,CHIAUTLA,3,82,2,8,38,0,116,1,0,0,0,2,1,5,1,263,691,B,14,22,
409,CHIAUTLA,3,2,0,5,27,0,34,0,0,0,0,4,2,1,3,84,210,B,14,22,
410,CHIAUTLA,1,25,0,27,23,0,2,0,0,0,0,1,0,0,1,81,138,B,14,22,
411,CHIAUTLA,1,13,0,0,2,1,5,0,0,0,0,0,0,1,0,23,101,B,14,22,
412,CHIAUTLA,4,34,0,8,22,0,94,0,0,0,0,2,1,0,0,165,420,B,14,22,
412,CHIAUTLA,8,26,0,11,20,1,105,0,0,0,0,4,0,0,0,183,419,C,14,22,
412,CHIAUTLA,1,2,0,2,27,0,9,0,0,0,0,0,0,0,0,42,118,E,14,22,
412,CHIAUTLA,2,17,1,2,18,1,24,0,0,0,0,2,1,0,0,69,208,E,14,22,
413,CHIAUTLA,2,29,0,1,5,0,30,0,0,0,0,2,0,2,0,72,148,B,14,22,
414,CHIAUTLA,8,21,1,3,36,0,23,0,0,0,0,2,0,0,2,97,220,B,14,22,
395,CHAPULCO,46,62,0,24,18,5,61,0,0,0,0,7,1,0,1,228,741,B,4,25,
395,CHAPULCO,46,91,0,14,12,5,46,2,0,1,0,8,1,1,1,233,741,C,4,25,
395,CHAPULCO,46,78,1,15,28,1,41,2,1,0,0,8,2,1,1,227,740,C,4,25,
395,CHAPULCO,60,76,0,14,27,2,52,1,0,1,0,7,5,1,1,249,740,C,4,25,
396,CHAPULCO,19,55,1,15,18,4,35,2,0,1,0,6,1,1,1,163,548,B,4,25,
396,CHAPULCO,33,65,0,23,27,1,41,0,0,1,0,4,1,0,1,198,547,C,4,25,
396,CHAPULCO,35,70,1,8,9,2,27,0,0,0,0,4,2,2,1,163,547,C,4,25,
397,CHAPULCO,8,8,1,11,84,4,43,0,0,0,0,0,0,2,1,167,440,B,4,25,
371,CHALCHICOMULA DE SESMA,45,66,1,13,17,4,36,6,1,1,0,13,2,2,1,217,699,B,8,14,
371,CHALCHICOMULA DE SESMA,40,75,1,18,13,1,23,2,2,0,0,6,2,3,0,200,699,C,8,14,
371,CHALCHICOMULA DE SESMA,40,61,9,7,11,6,29,2,1,2,1,8,0,2,3,191,699,C,8,14,
371,CHALCHICOMULA DE SESMA,41,59,3,8,21,1,27,0,0,0,0,8,1,0,1,175,699,C,8,14,
372,CHALCHICOMULA DE SESMA,28,87,2,7,18,4,25,2,1,1,0,4,0,0,2,192,569,B,8,14,
372,CHALCHICOMULA DE SESMA,29,56,3,12,14,1,27,2,1,0,0,7,0,3,0,165,569,C,8,14,
372,CHALCHICOMULA DE SESMA,30,60,1,7,11,3,28,4,0,0,0,6,1,0,0,159,568,C,8,14,
372,CHALCHICOMULA DE SESMA,24,71,0,7,4,2,24,0,0,0,1,10,0,0,0,149,394,E,8,14,
373,CHALCHICOMULA DE SESMA,48,60,8,6,27,7,59,5,0,2,0,8,0,1,1,246,597,B,8,14,
373,CHALCHICOMULA DE SESMA,46,43,3,19,17,5,46,2,0,2,0,3,0,2,0,197,597,C,8,14,
373,CHALCHICOMULA DE SESMA,62,41,4,15,16,3,33,7,1,0,0,13,0,4,0,205,596,C,8,14,
373,CHALCHICOMULA DE SESMA,55,42,4,7,11,3,40,4,1,1,0,6,0,2,0,179,596,C,8,14,
374,CHALCHICOMULA DE SESMA,44,62,6,7,8,10,55,5,1,2,0,14,1,0,2,229,716,B,8,14,
374,CHALCHICOMULA DE SESMA,43,68,1,14,14,3,48,2,2,2,0,14,0,2,3,223,715,C,8,14,
374,CHALCHICOMULA DE SESMA,49,57,7,20,9,11,65,6,1,2,0,12,2,3,0,249,715,C,8,14,
375,CHALCHICOMULA DE SESMA,42,58,2,18,3,6,55,4,1,2,1,10,2,2,2,215,596,B,8,14,
375,CHALCHICOMULA DE SESMA,60,47,6,12,17,4,27,11,1,1,0,12,1,4,2,210,596,C,8,14,
375,CHALCHICOMULA DE SESMA,54,52,9,7,13,4,49,7,3,2,0,12,0,3,0,225,596,C,8,14,
376,CHALCHICOMULA DE SESMA,48,57,4,8,12,3,31,8,1,1,0,3,0,1,1,187,534,B,8,14,
376,CHALCHICOMULA DE SESMA,37,58,1,7,14,4,42,5,0,2,0,7,3,2,2,193,534,C,8,14,
377,CHALCHICOMULA DE SESMA,56,75,2,12,8,11,57,8,0,0,0,6,0,1,1,247,659,B,8,14,
377,CHALCHICOMULA DE SESMA,64,61,3,14,10,8,65,9,0,1,0,13,0,1,0,255,659,C,8,14,
377,CHALCHICOMULA DE SESMA,39,27,2,8,4,4,55,7,1,0,0,5,0,0,1,156,0,S,8,14,
377,CHALCHICOMULA DE SESMA,54,41,3,16,8,3,48,8,0,0,0,6,0,1,2,195,0,S,8,14,
378,CHALCHICOMULA DE SESMA,35,60,4,10,9,2,42,6,2,1,0,9,4,1,1,196,580,B,8,14,
378,CHALCHICOMULA DE SESMA,36,55,3,13,4,3,60,7,1,0,0,17,0,3,1,211,580,C,8,14,
379,CHALCHICOMULA DE SESMA,59,82,3,16,8,2,51,2,1,1,0,16,1,1,0,260,699,B,8,14,
379,CHALCHICOMULA DE SESMA,63,80,2,8,15,1,46,5,1,2,0,15,0,1,1,247,699,C,8,14,
379,CHALCHICOMULA DE SESMA,60,66,3,8,14,6,34,3,0,0,0,6,1,3,0,211,699,C,8,14,
380,CHALCHICOMULA DE SESMA,54,66,3,10,11,3,44,6,2,0,1,7,0,1,1,219,652,B,8,14,
380,CHALCHICOMULA DE SESMA,46,58,9,10,5,6,48,9,1,1,0,7,0,1,3,215,651,C,8,14,
380,CHALCHICOMULA DE SESMA,45,70,5,14,15,1,62,6,0,1,0,8,4,1,0,242,651,C,8,14,
380,CHALCHICOMULA DE SESMA,44,62,5,11,13,2,49,1,2,0,0,9,0,3,0,220,651,C,8,14,
381,CHALCHICOMULA DE SESMA,63,97,2,9,19,1,31,2,1,3,0,12,3,1,1,253,695,B,8,14,
381,CHALCHICOMULA DE SESMA,45,93,2,9,10,3,31,8,0,2,0,6,1,3,1,224,695,C,8,14,
382,CHALCHICOMULA DE SESMA,24,97,0,5,20,0,19,2,0,0,1,11,4,0,0,187,526,B,8,14,
382,CHALCHICOMULA DE SESMA,14,90,3,6,43,1,22,1,0,0,0,7,3,2,3,199,526,C,8,14,
383,CHALCHICOMULA DE SESMA,16,78,2,11,9,0,33,0,0,0,0,4,0,0,2,169,506,B,8,14,
384,CHALCHICOMULA DE SESMA,35,164,1,14,18,4,39,5,2,2,0,8,2,1,1,302,722,B,8,14,
385,CHALCHICOMULA DE SESMA,32,83,2,12,3,3,19,2,3,1,0,6,1,3,0,173,582,B,8,14,
385,CHALCHICOMULA DE SESMA,31,76,2,8,7,2,30,9,1,1,0,8,3,4,1,194,581,C,8,14,
386,CHALCHICOMULA DE SESMA,44,52,2,15,9,4,38,7,2,1,0,16,3,4,1,204,701,B,8,14,
386,CHALCHICOMULA DE SESMA,37,75,3,12,18,2,26,2,1,0,0,17,5,2,2,210,700,C,8,14,
386,CHALCHICOMULA DE SESMA,29,54,1,5,13,6,51,6,0,1,1,10,4,2,1,189,700,C,8,14,
387,CHALCHICOMULA DE SESMA,23,90,5,16,8,0,14,2,1,3,0,4,1,0,1,175,460,B,8,14,
388,CHALCHICOMULA DE SESMA,25,82,1,22,27,4,29,3,1,1,1,6,2,1,1,214,558,B,8,14,
388,CHALCHICOMULA DE SESMA,44,74,5,20,33,3,32,1,0,1,0,5,0,2,1,231,558,C,8,14,
389,CHALCHICOMULA DE SESMA,23,49,1,16,20,0,49,1,0,0,0,5,1,2,1,174,454,B,8,14,
389,CHALCHICOMULA DE SESMA,20,42,2,17,18,2,45,2,0,0,0,8,1,1,1,160,454,C,8,14,
390,CHALCHICOMULA DE SESMA,17,76,0,5,4,3,37,2,0,0,0,0,0,5,2,156,541,B,8,14,
390,CHALCHICOMULA DE SESMA,12,81,2,3,6,3,49,0,0,0,0,11,1,1,2,174,541,C,8,14,
390,CHALCHICOMULA DE SESMA,14,66,1,10,10,2,32,0,3,0,0,4,1,3,2,154,540,C,8,14,
391,CHALCHICOMULA DE SESMA,31,80,2,27,7,0,69,0,0,0,0,12,3,2,4,249,705,B,8,14,
391,CHALCHICOMULA DE SESMA,8,111,5,19,30,1,48,0,0,0,0,10,0,1,3,242,649,E,8,14,
392,CHALCHICOMULA DE SESMA,43,85,2,21,23,0,73,0,1,2,0,9,1,2,3,270,538,B,8,14,
393,CHALCHICOMULA DE SESMA,12,83,2,34,13,0,50,1,0,0,0,21,3,3,3,239,490,B,8,14,
393,CHALCHICOMULA DE SESMA,30,66,2,27,11,8,40,0,1,0,0,19,4,1,2,213,490,C,8,14,
394,CHALCHICOMULA DE SESMA,12,34,1,19,10,1,25,0,0,0,0,1,1,0,0,106,281,B,8,14,
271,CAXHUACAN,18,37,1,100,12,5,175,0,0,0,0,13,3,0,3,379,743,B,2,4,
271,CAXHUACAN,13,35,3,78,15,6,172,0,1,0,0,10,3,2,2,353,743,C,2,4,
272,CAXHUACAN,6,31,1,82,27,2,132,0,0,0,0,11,0,3,0,306,674,B,2,4,
272,CAXHUACAN,2,32,4,104,25,2,116,0,0,0,0,7,4,2,3,318,673,C,2,4,
262,CAÑADA MORELOS,87,125,4,46,4,13,76,0,0,3,0,10,2,0,2,391,623,B,4,25,
262,CAÑADA MORELOS,91,122,4,53,6,5,101,5,3,0,1,13,2,3,2,426,622,C,4,25,
262,CAÑADA MORELOS,70,120,9,28,7,7,72,2,0,0,0,9,2,11,0,351,622,C,4,25,
263,CAÑADA MORELOS,73,111,7,24,5,5,48,2,1,1,0,7,1,0,1,299,514,B,4,25,
263,CAÑADA MORELOS,66,103,3,28,6,4,51,0,6,1,0,4,1,3,1,292,513,C,4,25,
263,CAÑADA MORELOS,60,98,5,30,3,7,68,1,3,1,0,5,0,5,0,297,513,C,4,25,
264,CAÑADA MORELOS,76,101,4,33,15,5,67,0,1,2,1,7,0,4,4,330,569,B,4,25,
264,CAÑADA MORELOS,48,147,2,24,9,3,66,1,0,0,1,5,0,3,2,315,569,C,4,25,
264,CAÑADA MORELOS,25,91,5,9,7,7,23,3,0,1,0,2,1,2,0,182,299,E,4,25,
265,CAÑADA MORELOS,51,166,5,30,12,7,90,3,2,1,0,14,4,2,3,403,671,B,4,25,
265,CAÑADA MORELOS,63,146,5,36,8,8,66,9,1,2,0,7,4,6,0,373,671,C,4,25,
265,CAÑADA MORELOS,61,134,6,24,5,8,59,0,1,3,1,8,0,2,1,329,671,C,4,25,
265,CAÑADA MORELOS,55,139,8,29,6,12,73,9,2,1,0,11,2,1,0,360,670,C,4,25,
266,CAÑADA MORELOS,24,162,4,20,5,4,140,4,1,2,0,9,4,3,5,400,721,B,4,25,
267,CAÑADA MORELOS,7,148,0,25,7,2,93,0,0,0,0,6,2,6,1,300,484,B,4,25,
267,CAÑADA MORELOS,9,107,1,32,9,2,102,0,0,0,1,11,2,4,3,299,487,E,4,25,
268,CAÑADA MORELOS,22,172,0,17,5,6,55,0,0,0,0,7,2,0,2,299,456,B,4,25,
268,CAÑADA MORELOS,15,148,1,23,10,5,64,0,0,0,0,4,1,0,2,282,455,C,4,25,
268,CAÑADA MORELOS,35,174,3,41,8,7,71,3,0,0,0,9,1,0,2,363,551,E,4,25,
269,CAÑADA MORELOS,22,160,1,29,3,3,75,1,0,1,0,7,1,0,0,306,405,B,4,25,
270,CAÑADA MORELOS,81,194,6,41,15,7,67,2,2,1,0,7,4,4,1,451,698,B,4,25,
270,CAÑADA MORELOS,69,137,6,40,9,9,77,3,1,2,0,6,6,3,0,383,698,C,4,25,
270,CAÑADA MORELOS,74,133,11,36,11,8,77,3,1,1,0,3,3,3,1,381,698,C,4,25,
270,CAÑADA MORELOS,68,142,3,41,11,16,70,3,0,1,2,4,1,2,1,393,697,C,4,25,
270,CAÑADA MORELOS,32,37,1,11,11,3,40,0,1,1,0,4,3,1,0,151,206,E,4,25,
260,CAMOCUAUTLA,91,141,1,23,6,56,142,0,0,0,0,2,0,0,0,467,728,B,2,2,
260,CAMOCUAUTLA,105,136,4,27,6,63,109,0,1,0,0,1,0,0,1,469,727,C,2,2,
261,CAMOCUAUTLA,65,66,1,12,4,24,106,0,0,1,0,0,0,0,0,300,429,B,2,2,
253,CALTEPEC,40,53,3,7,7,2,45,0,0,1,0,6,0,0,2,170,381,B,4,24,
253,CALTEPEC,43,38,1,8,7,2,49,1,0,0,0,6,2,0,0,163,380,C,4,24,
254,CALTEPEC,62,53,2,23,17,4,99,6,1,0,0,17,2,1,1,295,528,B,4,24,
254,CALTEPEC,56,51,0,10,7,1,43,3,2,1,0,3,1,0,2,183,406,E,4,24,
255,CALTEPEC,52,34,0,4,7,2,23,1,0,0,0,1,0,0,2,130,257,B,4,24,
256,CALTEPEC,45,63,2,8,8,5,54,0,0,0,0,5,3,1,0,199,395,B,4,24,
