SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
2019,TEHUITZINGO,181,143,13,1,147,616,CONTIGUA 2,14,23
2019,TEHUITZINGO,207,106,7,0,329,616,CONTIGUA 1,14,23
2019,TEHUITZINGO,197,152,13,0,371,616,BÁSICA,14,23
2020,TEHUITZINGO,59,113,13,0,196,497,BÁSICA,14,23
2020,TEHUITZINGO,57,161,6,0,237,551,EXTRAORDINARIA 1,14,23
2021,TEHUITZINGO,6,40,1,0,48,125,EXTRAORDINARIA 1,14,23
2021,TEHUITZINGO,34,162,3,0,213,438,BÁSICA,14,23
2021,TEHUITZINGO,39,178,3,0,228,439,CONTIGUA 1,14,23
2022,TEHUITZINGO,48,64,2,0,119,251,BÁSICA,14,23
2022,TEHUITZINGO,36,97,7,0,144,324,EXTRAORDINARIA 2,14,23
2022,TEHUITZINGO,52,111,2,0,174,353,EXTRAORDINARIA 1,14,23
2023,TEHUITZINGO,85,109,3,0,202,364,EXTRAORDINARIA 1,14,23
2023,TEHUITZINGO,144,108,4,0,266,497,BÁSICA,14,23
2023,TEHUITZINGO,171,95,3,0,277,498,CONTIGUA 1,14,23
2024,TEHUITZINGO,71,156,4,0,249,573,BÁSICA,14,23
2025,TENAMPULCO,238,135,5,0,383,516,CONTIGUA 1,3,5
2025,TENAMPULCO,255,114,12,0,392,516,BÁSICA,3,5
2026,TENAMPULCO,333,180,6,0,528,743,BÁSICA,3,5
2026,TENAMPULCO,366,171,2,0,558,743,CONTIGUA 1,3,5
2027,TENAMPULCO,200,120,8,0,333,458,CONTIGUA 1,3,5
2027,TENAMPULCO,195,129,6,0,342,457,BÁSICA,3,5
2028,TENAMPULCO,119,78,1,0,204,253,BÁSICA,3,5
2029,TENAMPULCO,144,87,1,0,238,349,BÁSICA,3,5
2030,TENAMPULCO,144,66,1,0,213,268,BÁSICA,3,5
2031,TENAMPULCO,264,84,11,0,379,562,BÁSICA,3,5
2032,TENAMPULCO,83,47,0,0,131,195,BÁSICA,3,5
2033,TEOPANTLAN,117,169,44,0,342,600,CONTIGUA 2,14,23
2033,TEOPANTLAN,106,192,40,0,352,599,CONTIGUA 1,14,23
2033,TEOPANTLAN,110,204,26,0,352,599,BÁSICA,14,23
2034,TEOPANTLAN,161,169,48,0,396,716,CONTIGUA 1,14,23
2034,TEOPANTLAN,156,174,52,0,408,716,BÁSICA,14,23
2035,TEOPANTLAN,64,61,25,0,159,446,BÁSICA,14,23
2036,TEOPANTLAN,8,67,4,0,81,120,BÁSICA,14,23
2037,TEOPANTLAN,38,62,22,0,128,214,BÁSICA,14,23
2038,TEOTLALCO,246,143,3,0,402,613,CONTIGUA 1,14,22
2038,TEOTLALCO,240,188,1,5,0,613,BÁSICA,14,22
2039,TEOTLALCO,9,159,2,0,175,291,EXTRAORDINARIA 1,14,22
2039,TEOTLALCO,42,134,2,0,183,304,BÁSICA,14,22
2040,TEOTLALCO,58,278,4,0,354,616,BÁSICA,14,22
2041,TEOTLALCO,26,91,0,0,119,241,BÁSICA,14,22
2042,TEPANCO DE LOPEZ,279,120,18,0,431,701,BÁSICA,15,24
2042,TEPANCO DE LOPEZ,265,156,10,0,444,701,CONTIGUA 1,15,24
2042,TEPANCO DE LOPEZ,297,133,10,0,447,702,CONTIGUA 2,15,24
2043,TEPANCO DE LOPEZ,248,171,23,0,474,719,BÁSICA,15,24
2043,TEPANCO DE LOPEZ,292,179,16,0,511,720,CONTIGUA 1,15,24
2044,TEPANCO DE LOPEZ,257,144,3,0,422,671,BÁSICA,15,24
2044,TEPANCO DE LOPEZ,256,150,7,0,425,672,CONTIGUA 1,15,24
2044,TEPANCO DE LOPEZ,283,148,2,0,449,672,CONTIGUA 2,15,24
2045,TEPANCO DE LOPEZ,198,246,6,0,466,737,CONTIGUA 1,15,24
2045,TEPANCO DE LOPEZ,215,229,9,0,475,737,BÁSICA,15,24
2046,TEPANCO DE LOPEZ,184,131,10,0,335,512,CONTIGUA 2,15,24
2046,TEPANCO DE LOPEZ,187,146,5,0,352,512,BÁSICA,15,24
2046,TEPANCO DE LOPEZ,218,123,5,0,355,512,CONTIGUA 1,15,24
2047,TEPANCO DE LOPEZ,198,180,6,0,391,682,CONTIGUA 2,15,24
2047,TEPANCO DE LOPEZ,203,195,3,0,412,681,BÁSICA,15,24
2047,TEPANCO DE LOPEZ,201,211,3,0,430,682,CONTIGUA 1,15,24
2048,TEPANCO DE LOPEZ,184,120,10,0,330,580,BÁSICA,15,24
2048,TEPANCO DE LOPEZ,213,123,6,0,355,580,CONTIGUA 2,15,24
2048,TEPANCO DE LOPEZ,197,150,2,0,360,580,CONTIGUA 1,15,24
2049,TEPANGO DE RODRIGUEZ,141,92,4,0,242,288,EXTRAORDINARIA 1,2,2
2049,TEPANGO DE RODRIGUEZ,262,106,9,0,405,540,CONTIGUA 1,2,2
2049,TEPANGO DE RODRIGUEZ,227,162,4,0,423,540,BÁSICA,2,2
2050,TEPANGO DE RODRIGUEZ,283,162,9,0,498,713,CONTIGUA 1,2,2
2050,TEPANGO DE RODRIGUEZ,295,203,10,0,541,712,BÁSICA,2,2
2051,TEPATLAXCO DE HIDALGO,111,155,94,0,378,584,CONTIGUA 2,7,12
2051,TEPATLAXCO DE HIDALGO,147,160,78,0,400,583,BÁSICA,7,12
2051,TEPATLAXCO DE HIDALGO,123,161,106,0,407,583,CONTIGUA 1,7,12
2052,TEPATLAXCO DE HIDALGO,172,98,40,0,317,512,BÁSICA,7,12
2052,TEPATLAXCO DE HIDALGO,133,99,76,0,320,513,CONTIGUA 1,7,12
2052,TEPATLAXCO DE HIDALGO,138,115,67,0,328,513,CONTIGUA 2,7,12
2053,TEPATLAXCO DE HIDALGO,177,138,80,0,416,707,BÁSICA,7,12
2053,TEPATLAXCO DE HIDALGO,203,150,92,0,463,708,CONTIGUA 1,7,12
2054,TEPATLAXCO DE HIDALGO,113,108,88,0,318,503,CONTIGUA 2,7,12
2054,TEPATLAXCO DE HIDALGO,116,110,93,0,336,502,BÁSICA,7,12
2054,TEPATLAXCO DE HIDALGO,111,101,112,0,337,503,CONTIGUA 1,7,12
2055,TEPATLAXCO DE HIDALGO,165,163,101,0,447,721,BÁSICA,7,12
2055,TEPATLAXCO DE HIDALGO,192,157,117,0,485,721,CONTIGUA 1,7,12
2055,TEPATLAXCO DE HIDALGO,170,198,108,0,496,721,CONTIGUA 2,7,12
2056,TEPATLAXCO DE HIDALGO,154,141,91,0,397,629,BÁSICA,7,12
2056,TEPATLAXCO DE HIDALGO,193,138,90,0,440,629,CONTIGUA 1,7,12
2057,TEPATLAXCO DE HIDALGO,139,104,77,0,335,530,BÁSICA,7,12
2057,TEPATLAXCO DE HIDALGO,150,111,71,0,351,531,CONTIGUA 1,7,12
2058,TEPEACA,62,180,16,0,268,591,CONTIGUA 1,7,13
2058,TEPEACA,76,176,21,0,288,591,BÁSICA,7,13
2059,TEPEACA,124,166,21,0,325,701,BÁSICA,7,13
2059,TEPEACA,108,172,35,0,330,701,CONTIGUA 2,7,13
2059,TEPEACA,113,194,37,1,356,701,CONTIGUA 1,7,13
2059,TEPEACA,137,163,42,0,360,701,CONTIGUA 3,7,13
2060,TEPEACA,77,126,42,0,256,514,BÁSICA,7,13
2060,TEPEACA,75,131,45,0,264,514,CONTIGUA 1,7,13
2060,TEPEACA,76,151,59,0,302,514,CONTIGUA 2,7,13
2061,TEPEACA,114,120,9,0,252,,ESPECIAL,7,13
2061,TEPEACA,124,199,62,0,395,733,CONTIGUA 1,7,13
2061,TEPEACA,143,204,53,0,421,732,BÁSICA,7,13
2062,TEPEACA,141,192,27,3,374,721,BÁSICA,7,13
2062,TEPEACA,143,192,38,0,384,721,CONTIGUA 1,7,13
2062,TEPEACA,158,210,41,0,419,721,CONTIGUA 2,7,13
2063,TEPEACA,98,176,33,0,315,629,CONTIGUA 1,7,13
2063,TEPEACA,137,157,39,0,351,628,BÁSICA,7,13
2063,TEPEACA,114,196,28,0,355,629,CONTIGUA 2,7,13
2064,TEPEACA,108,148,51,0,323,632,CONTIGUA 1,7,13
2064,TEPEACA,115,193,44,0,367,631,BÁSICA,7,13
2064,TEPEACA,106,192,55,0,371,632,CONTIGUA 2,7,13
2065,TEPEACA,68,165,39,0,290,597,BÁSICA,7,13
2065,TEPEACA,82,152,47,0,299,598,CONTIGUA 1,7,13
2065,TEPEACA,87,160,50,0,313,598,CONTIGUA 2,7,13
2065,TEPEACA,107,150,51,0,323,598,CONTIGUA 3,7,13
2066,TEPEACA,119,140,40,0,311,661,CONTIGUA 3,7,13
2066,TEPEACA,109,172,34,0,332,661,CONTIGUA 2,7,13
2066,TEPEACA,137,155,36,0,340,660,BÁSICA,7,13
2066,TEPEACA,127,147,51,1,344,661,CONTIGUA 1,7,13
2067,TEPEACA,36,184,55,0,300,536,EXTRAORDINARIA 1,7,13
2067,TEPEACA,61,197,61,0,332,537,EXTRAORDINARIA 2,7,13
2067,TEPEACA,54,213,65,0,358,683,BÁSICA,7,13
2068,TEPEACA,28,227,24,0,288,568,EXTRAORDINARIA 2,7,13
2068,TEPEACA,36,225,56,0,343,563,CONTIGUA 1,7,13
2068,TEPEACA,53,234,44,0,353,562,BÁSICA,7,13
2068,TEPEACA,43,369,15,0,445,673,EXTRAORDINARIA 1,7,13
2069,TEPEACA,97,167,10,0,280,463,EXTRAORDINARIA 1,7,13
2069,TEPEACA,85,186,7,0,285,596,CONTIGUA 1,7,13
2069,TEPEACA,92,173,6,0,286,595,BÁSICA,7,13
2070,TEPEACA,140,148,33,0,332,578,BÁSICA,7,13
2070,TEPEACA,128,175,31,0,339,578,CONTIGUA 1,7,13
2070,TEPEACA,139,177,29,0,357,579,CONTIGUA 2,7,13
2071,TEPEACA,49,96,13,0,163,291,EXTRAORDINARIA 1,7,13
2071,TEPEACA,98,126,20,0,258,386,CONTIGUA 1,7,13
2071,TEPEACA,104,132,32,0,275,385,BÁSICA,7,13
2071,TEPEACA,133,110,27,0,280,448,EXTRAORDINARIA 2,7,13
2072,TEPEACA,147,144,5,0,313,611,CONTIGUA 2,7,13
2072,TEPEACA,159,141,12,0,323,611,CONTIGUA 1,7,13
2072,TEPEACA,158,149,11,0,333,611,BÁSICA,7,13
2072,TEPEACA,180,129,18,0,337,611,CONTIGUA 3,7,13
2073,TEPEACA,170,170,20,0,378,668,CONTIGUA 1,7,13
2073,TEPEACA,203,163,7,0,386,668,BÁSICA,7,13
2073,TEPEACA,220,153,13,0,400,669,CONTIGUA 2,7,13
2074,TEPEACA,82,181,20,0,292,608,CONTIGUA 2,7,13
2074,TEPEACA,71,198,27,0,310,607,CONTIGUA 1,7,13
2074,TEPEACA,84,185,33,0,316,607,BÁSICA,7,13
2075,TEPEACA,0,0,0,0,0,633,EXTRAORDINARIA 2,7,13
2075,TEPEACA,150,197,23,0,374,566,BÁSICA,7,13
2075,TEPEACA,176,184,10,0,379,567,CONTIGUA 1,7,13
2075,TEPEACA,193,233,18,0,457,633,EXTRAORDINARIA 1,7,13
2076,TEPEACA,81,173,19,0,273,530,CONTIGUA 2,7,13
2076,TEPEACA,98,147,28,0,284,529,BÁSICA,7,13
2076,TEPEACA,90,168,25,0,287,530,CONTIGUA 1,7,13
2076,TEPEACA,111,234,3,0,357,515,EXTRAORDINARIA 1,7,13
2077,TEPEACA,134,118,27,0,292,573,CONTIGUA 2,7,13
2077,TEPEACA,112,149,35,0,300,573,BÁSICA,7,13
2077,TEPEACA,129,128,32,0,302,573,CONTIGUA 1,7,13
2078,TEPEACA,126,169,49,0,358,699,BÁSICA,7,13
2078,TEPEACA,139,190,40,0,381,700,CONTIGUA 1,7,13
2079,TEPEACA,122,120,22,0,267,545,CONTIGUA 1,7,13
2079,TEPEACA,131,136,9,0,286,545,BÁSICA,7,13
2080,TEPEACA,82,141,20,0,251,579,CONTIGUA 3,7,13
2080,TEPEACA,91,146,14,0,260,578,CONTIGUA 2,7,13
2080,TEPEACA,92,163,19,0,288,578,CONTIGUA 1,7,13
2080,TEPEACA,109,165,16,0,298,578,BÁSICA,7,13
2081,TEPEACA,152,148,14,0,321,686,CONTIGUA 1,7,13
2081,TEPEACA,183,138,15,0,345,686,CONTIGUA 2,7,13
2081,TEPEACA,146,177,16,0,349,686,BÁSICA,7,13
2082,TEPEMAXALCO,85,157,4,0,248,395,BÁSICA,13,22
2082,TEPEMAXALCO,112,142,4,0,267,396,CONTIGUA 1,13,22
2083,TEPEOJUMA,164,175,6,0,354,624,BÁSICA,13,22
2083,TEPEOJUMA,183,154,8,1,372,624,CONTIGUA 1,13,22
2084,TEPEOJUMA,173,122,11,0,314,577,CONTIGUA 1,13,22
2084,TEPEOJUMA,176,113,7,0,314,577,CONTIGUA 2,13,22
2084,TEPEOJUMA,154,159,8,0,339,576,BÁSICA,13,22
2085,TEPEOJUMA,164,136,6,0,320,574,CONTIGUA 1,13,22
2085,TEPEOJUMA,158,157,5,0,326,574,CONTIGUA 2,13,22
2085,TEPEOJUMA,181,130,4,0,327,573,BÁSICA,13,22
2086,TEPEOJUMA,90,97,3,0,199,416,CONTIGUA 1,13,22
2086,TEPEOJUMA,115,72,6,0,202,415,BÁSICA,13,22
2087,TEPEOJUMA,36,39,0,0,81,147,EXTRAORDINARIA 1,13,22
2087,TEPEOJUMA,115,84,3,0,210,491,BÁSICA,13,22
2087,TEPEOJUMA,118,93,1,0,229,491,CONTIGUA 1,13,22
2088,TEPEOJUMA,106,131,1,0,243,365,BÁSICA,13,22
2089,TEPETZINTLA,54,148,121,0,335,439,BÁSICA,2,4
2089,TEPETZINTLA,44,158,121,0,339,439,CONTIGUA 1,2,4
2090,TEPETZINTLA,63,187,70,0,330,466,BÁSICA,2,4
2090,TEPETZINTLA,84,261,189,0,587,743,EXTRAORDINARIA 1,2,4
2091,TEPETZINTLA,154,196,129,0,497,640,BÁSICA,2,4
2092,TEPETZINTLA,205,171,53,0,451,635,CONTIGUA 1,2,4
2092,TEPETZINTLA,210,192,57,0,472,634,BÁSICA,2,4
2093,TEPETZINTLA,155,71,107,1,367,573,EXTRAORDINARIA 1,2,4
2093,TEPETZINTLA,181,100,105,0,414,549,BÁSICA,2,4
2093,TEPETZINTLA,135,131,137,0,426,550,CONTIGUA 1,2,4
2094,TEPETZINTLA,70,111,60,0,263,410,BÁSICA,2,4
2095,TEPEXCO,99,334,12,0,460,682,CONTIGUA 1,13,22
2095,TEPEXCO,154,306,9,0,483,682,BÁSICA,13,22
2096,TEPEXCO,90,96,99,0,308,558,CONTIGUA 2,13,22
2096,TEPEXCO,116,80,123,0,331,558,CONTIGUA 1,13,22
2096,TEPEXCO,112,96,104,0,332,558,BÁSICA,13,22
2097,TEPEXCO,57,76,153,0,310,520,CONTIGUA 2,13,22
2097,TEPEXCO,102,66,126,0,319,520,BÁSICA,13,22
2097,TEPEXCO,90,49,169,0,334,520,CONTIGUA 1,13,22
2098,TEPEXI DE RODRIGUEZ,120,157,22,0,324,584,CONTIGUA 2,14,23
2098,TEPEXI DE RODRIGUEZ,120,182,27,0,362,583,BÁSICA,14,23
2098,TEPEXI DE RODRIGUEZ,150,158,26,0,372,584,CONTIGUA 1,14,23
2099,TEPEXI DE RODRIGUEZ,21,17,4,0,46,,ESPECIAL,14,23
2099,TEPEXI DE RODRIGUEZ,141,183,28,0,391,749,CONTIGUA 1,14,23
2099,TEPEXI DE RODRIGUEZ,124,235,34,0,445,749,BÁSICA,14,23
2099,TEPEXI DE RODRIGUEZ,169,201,27,0,447,749,CONTIGUA 2,14,23
2100,TEPEXI DE RODRIGUEZ,62,113,6,0,205,356,BÁSICA,14,23
2101,TEPEXI DE RODRIGUEZ,60,256,21,0,363,662,BÁSICA,14,23
2102,TEPEXI DE RODRIGUEZ,36,123,8,0,177,434,EXTRAORDINARIA 1,14,23
2102,TEPEXI DE RODRIGUEZ,45,170,26,0,289,694,BÁSICA,14,23
2103,TEPEXI DE RODRIGUEZ,70,134,20,0,248,411,CONTIGUA 1,14,23
2103,TEPEXI DE RODRIGUEZ,49,167,18,0,253,411,BÁSICA,14,23
2104,TEPEXI DE RODRIGUEZ,53,122,25,0,228,422,EXTRAORDINARIA 1,14,23
2104,TEPEXI DE RODRIGUEZ,57,176,25,0,320,653,CONTIGUA 1,14,23
2104,TEPEXI DE RODRIGUEZ,86,185,25,0,340,653,BÁSICA,14,23
2105,TEPEXI DE RODRIGUEZ,69,159,15,0,268,405,BÁSICA,14,23
2105,TEPEXI DE RODRIGUEZ,121,136,15,0,328,571,EXTRAORDINARIA 1,14,23
2106,TEPEXI DE RODRIGUEZ,90,190,22,0,349,552,CONTIGUA 1,14,23
2106,TEPEXI DE RODRIGUEZ,87,200,21,0,362,551,BÁSICA,14,23
2107,TEPEXI DE RODRIGUEZ,146,122,28,0,338,606,CONTIGUA 1,14,23
2107,TEPEXI DE RODRIGUEZ,157,129,19,0,345,605,BÁSICA,14,23
2108,TEPEXI DE RODRIGUEZ,27,82,4,0,119,180,EXTRAORDINARIA 1,14,23
2108,TEPEXI DE RODRIGUEZ,104,198,58,0,399,695,CONTIGUA 1,14,23
2108,TEPEXI DE RODRIGUEZ,99,248,46,0,429,694,BÁSICA,14,23
2109,TEPEYAHUALCO,175,182,25,0,403,608,CONTIGUA 1,8,6
2109,TEPEYAHUALCO,183,188,27,0,409,608,CONTIGUA 2,8,6
2109,TEPEYAHUALCO,150,226,30,0,427,607,BÁSICA,8,6
2110,TEPEYAHUALCO,209,125,8,0,352,472,BÁSICA,8,6
2110,TEPEYAHUALCO,203,140,12,0,365,473,CONTIGUA 1,8,6
2110,TEPEYAHUALCO,247,190,14,0,468,706,EXTRAORDINARIA 1,8,6
2111,TEPEYAHUALCO,136,172,25,0,365,557,CONTIGUA 1,8,6
2111,TEPEYAHUALCO,136,203,23,0,373,556,BÁSICA,8,6
2112,TEPEYAHUALCO,96,142,61,0,317,600,CONTIGUA 2,8,6
2112,TEPEYAHUALCO,106,158,64,0,349,600,CONTIGUA 1,8,6
2112,TEPEYAHUALCO,106,148,82,0,353,599,BÁSICA,8,6
2113,TEPEYAHUALCO,189,195,14,0,425,690,BÁSICA,8,6
2113,TEPEYAHUALCO,158,246,19,0,448,691,CONTIGUA 1,8,6
2114,TEPEYAHUALCO,283,134,35,0,476,742,BÁSICA,8,6
2114,TEPEYAHUALCO,287,136,34,2,493,742,CONTIGUA 1,8,6
2115,TEPEYAHUALCO,249,197,25,0,481,647,CONTIGUA 1,8,6
2115,TEPEYAHUALCO,294,181,19,0,501,647,BÁSICA,8,6
2116,TEPEYAHUALCO DE CUAUHTEMOC,197,185,47,0,445,579,BÁSICA,14,23
2116,TEPEYAHUALCO DE CUAUHTEMOC,199,182,47,0,448,579,CONTIGUA 3,14,23
2116,TEPEYAHUALCO DE CUAUHTEMOC,173,226,34,0,451,579,CONTIGUA 2,14,23
2116,TEPEYAHUALCO DE CUAUHTEMOC,200,210,41,0,461,579,CONTIGUA 1,14,23
2117,TETELA DE OCAMPO,122,221,20,0,377,566,CONTIGUA 3,2,4
2117,TETELA DE OCAMPO,123,222,21,0,380,565,BÁSICA,2,4
2117,TETELA DE OCAMPO,131,224,12,0,385,566,CONTIGUA 1,2,4
2117,TETELA DE OCAMPO,146,237,18,0,0,566,CONTIGUA 2,2,4
2118,TETELA DE OCAMPO,138,274,26,0,452,706,CONTIGUA 1,2,4
2118,TETELA DE OCAMPO,151,281,23,0,464,706,CONTIGUA 2,2,4
2118,TETELA DE OCAMPO,159,288,24,0,488,706,BÁSICA,2,4
2119,TETELA DE OCAMPO,79,259,2,0,350,522,BÁSICA,2,4
2119,TETELA DE OCAMPO,90,246,14,0,364,523,CONTIGUA 1,2,4
2120,TETELA DE OCAMPO,96,171,9,0,292,451,BÁSICA,2,4
2120,TETELA DE OCAMPO,102,167,2,0,295,451,CONTIGUA 1,2,4
2121,TETELA DE OCAMPO,77,128,2,0,212,296,BÁSICA,2,4
2122,TETELA DE OCAMPO,140,195,4,0,391,637,BÁSICA,2,4
2122,TETELA DE OCAMPO,155,209,5,0,405,638,CONTIGUA 2,2,4
2122,TETELA DE OCAMPO,148,229,11,0,409,637,CONTIGUA 1,2,4
2123,TETELA DE OCAMPO,145,190,5,5,368,607,BÁSICA,2,4
2124,TETELA DE OCAMPO,99,165,25,0,305,483,CONTIGUA 1,2,4
2124,TETELA DE OCAMPO,118,169,16,0,320,482,BÁSICA,2,4
2125,TETELA DE OCAMPO,119,220,18,0,376,597,CONTIGUA 1,2,4
2125,TETELA DE OCAMPO,169,190,18,0,392,597,BÁSICA,2,4
2126,TETELA DE OCAMPO,126,250,7,0,401,579,CONTIGUA 2,2,4
2126,TETELA DE OCAMPO,123,256,5,0,408,579,BÁSICA,2,4
2126,TETELA DE OCAMPO,144,234,20,0,414,579,CONTIGUA 1,2,4
2127,TETELA DE OCAMPO,118,220,9,0,368,555,CONTIGUA 1,2,4
2127,TETELA DE OCAMPO,120,245,10,0,390,555,BÁSICA,2,4
2128,TETELA DE OCAMPO,129,317,22,1,494,747,BÁSICA,2,4
2129,TETELA DE OCAMPO,90,182,3,0,302,544,CONTIGUA 1,2,4
2129,TETELA DE OCAMPO,83,237,7,0,327,544,BÁSICA,2,4
2130,TETELA DE OCAMPO,108,158,0,0,280,451,BÁSICA,2,4
2131,TETELA DE OCAMPO,77,302,4,0,432,659,BÁSICA,2,4
2132,TETELES DE AVILA CASTILLO,109,76,18,0,218,291,EXTRAORDINARIA 1,3,5
2132,TETELES DE AVILA CASTILLO,208,157,30,0,417,593,CONTIGUA 2,3,5
2132,TETELES DE AVILA CASTILLO,200,177,31,0,426,593,BÁSICA,3,5
2132,TETELES DE AVILA CASTILLO,223,164,31,0,437,593,CONTIGUA 1,3,5
2133,TETELES DE AVILA CASTILLO,189,182,25,0,415,584,CONTIGUA 1,3,5
2133,TETELES DE AVILA CASTILLO,221,178,34,0,450,585,CONTIGUA 2,3,5
2133,TETELES DE AVILA CASTILLO,165,245,30,0,453,584,BÁSICA,3,5
2134,TEZIUTLAN,145,159,32,0,349,588,CONTIGUA 1,3,6
2134,TEZIUTLAN,139,167,39,0,361,588,CONTIGUA 2,3,6
2134,TEZIUTLAN,150,170,32,0,366,587,BÁSICA,3,6
2135,TEZIUTLAN,127,169,30,0,335,568,BÁSICA,3,6
2135,TEZIUTLAN,141,149,29,0,338,569,CONTIGUA 1,3,6
2136,TEZIUTLAN,208,108,27,1,365,743,CONTIGUA 1,3,6
2136,TEZIUTLAN,206,129,34,0,390,743,BÁSICA,3,6
2136,TEZIUTLAN,214,129,30,1,393,743,CONTIGUA 2,3,6
2136,TEZIUTLAN,192,155,33,0,408,743,CONTIGUA 3,3,6
2137,TEZIUTLAN,143,80,25,0,261,574,BÁSICA,3,6
2137,TEZIUTLAN,140,104,14,0,268,575,CONTIGUA 3,3,6
2137,TEZIUTLAN,131,102,23,0,270,575,CONTIGUA 2,3,6
2137,TEZIUTLAN,115,120,23,0,271,574,CONTIGUA 1,3,6
2138,TEZIUTLAN,129,122,34,0,297,648,BÁSICA,3,6
2138,TEZIUTLAN,120,160,36,0,336,649,CONTIGUA 1,3,6
2139,TEZIUTLAN,98,160,16,0,281,525,CONTIGUA 2,3,6
2139,TEZIUTLAN,121,128,16,0,282,524,BÁSICA,3,6
2139,TEZIUTLAN,102,142,35,0,289,525,CONTIGUA 1,3,6
2140,TEZIUTLAN,118,109,22,0,257,513,BÁSICA,3,6
2140,TEZIUTLAN,125,101,21,0,261,514,CONTIGUA 2,3,6
2140,TEZIUTLAN,121,98,30,0,264,514,CONTIGUA 1,3,6
2141,TEZIUTLAN,72,112,19,0,208,416,CONTIGUA 1,3,6
2141,TEZIUTLAN,83,88,19,0,0,416,BÁSICA,3,6
2142,TEZIUTLAN,0,0,0,0,0,624,CONTIGUA 2,3,6
2142,TEZIUTLAN,129,165,20,2,327,623,BÁSICA,3,6
2142,TEZIUTLAN,148,138,44,0,345,624,CONTIGUA 1,3,6
2143,TEZIUTLAN,107,152,22,0,294,594,BÁSICA,3,6
2144,TEZIUTLAN,111,103,15,0,238,456,BÁSICA,3,6
2144,TEZIUTLAN,111,124,15,0,269,456,CONTIGUA 1,3,6
2145,TEZIUTLAN,84,83,13,0,192,358,BÁSICA,3,6
2146,TEZIUTLAN,117,82,26,0,242,535,CONTIGUA 2,3,6
2146,TEZIUTLAN,122,104,28,0,263,534,CONTIGUA 1,3,6
2146,TEZIUTLAN,126,95,39,0,276,534,BÁSICA,3,6
2147,TEZIUTLAN,38,30,7,0,77,,ESPECIAL,3,6
2147,TEZIUTLAN,106,112,24,0,256,548,BÁSICA,3,6
2147,TEZIUTLAN,114,114,27,0,271,548,CONTIGUA 1,3,6
2147,TEZIUTLAN,114,131,30,0,287,549,CONTIGUA 2,3,6
2148,TEZIUTLAN,111,101,18,0,238,511,BÁSICA,3,6
2148,TEZIUTLAN,138,95,11,0,259,511,CONTIGUA 1,3,6
2149,TEZIUTLAN,131,140,16,0,298,631,BÁSICA,3,6
2149,TEZIUTLAN,143,161,32,0,351,632,CONTIGUA 1,3,6
2150,TEZIUTLAN,137,175,26,0,347,738,CONTIGUA 1,3,6
2150,TEZIUTLAN,155,175,27,0,0,737,BÁSICA,3,6
2151,TEZIUTLAN,150,142,44,0,352,663,CONTIGUA 1,3,6
2151,TEZIUTLAN,144,161,32,0,355,663,BÁSICA,3,6
2152,TEZIUTLAN,110,66,14,0,210,421,BÁSICA,3,6
2153,TEZIUTLAN,101,126,32,0,269,584,CONTIGUA 1,3,6
2153,TEZIUTLAN,130,127,31,0,299,583,BÁSICA,3,6
2154,TEZIUTLAN,128,100,27,0,265,540,CONTIGUA 2,3,6
2154,TEZIUTLAN,158,97,31,0,296,539,CONTIGUA 1,3,6
2154,TEZIUTLAN,144,115,28,0,300,539,BÁSICA,3,6
2155,TEZIUTLAN,97,84,32,0,221,443,CONTIGUA 1,3,6
2155,TEZIUTLAN,110,105,20,0,240,443,BÁSICA,3,6
2156,TEZIUTLAN,136,134,32,0,315,629,CONTIGUA 1,3,6
2156,TEZIUTLAN,145,129,30,0,328,628,BÁSICA,3,6
2157,TEZIUTLAN,135,140,36,0,329,645,BÁSICA,3,6
2157,TEZIUTLAN,173,125,39,0,364,645,CONTIGUA 1,3,6
2158,TEZIUTLAN,108,133,37,0,290,598,CONTIGUA 3,3,6
2158,TEZIUTLAN,127,150,22,0,307,598,CONTIGUA 1,3,6
2158,TEZIUTLAN,149,135,27,0,330,598,BÁSICA,3,6
2158,TEZIUTLAN,132,158,42,0,338,598,CONTIGUA 2,3,6
2159,TEZIUTLAN,122,179,43,0,359,652,CONTIGUA 1,3,6
2159,TEZIUTLAN,155,155,40,0,359,652,BÁSICA,3,6
2160,TEZIUTLAN,118,97,31,0,262,501,CONTIGUA 1,3,6
2160,TEZIUTLAN,123,108,22,0,263,500,BÁSICA,3,6
2161,TEZIUTLAN,145,196,46,0,397,736,BÁSICA,3,6
2161,TEZIUTLAN,159,206,45,0,427,737,CONTIGUA 1,3,6
2162,TEZIUTLAN,139,118,27,0,294,535,CONTIGUA 2,3,6
2162,TEZIUTLAN,133,126,26,0,299,534,BÁSICA,3,6
2162,TEZIUTLAN,142,143,28,1,327,535,CONTIGUA 1,3,6
2163,TEZIUTLAN,151,133,20,0,314,588,CONTIGUA 3,3,6
2163,TEZIUTLAN,141,141,22,0,322,587,BÁSICA,3,6
2163,TEZIUTLAN,146,157,17,0,340,588,CONTIGUA 1,3,6
2163,TEZIUTLAN,172,130,29,0,341,588,CONTIGUA 2,3,6
2164,TEZIUTLAN,130,45,24,0,211,325,EXTRAORDINARIA 1,3,6
