SECCION ELECTORAL,MUNICIPIO,PAN_CONVERGENCIA_NA_PRD,PRI_VERDE,PT,CANDIDATOS NO REGISTRADOS,TOTAL DE VOTOS,LISTA NOMINAL,CASILLA,DISTRITO F,DISTRITO L
2042,TEPANCO DE LOPEZ,294,125,8,0,431,701,BÁSICA,15,24
2042,TEPANCO DE LOPEZ,277,156,3,0,444,701,CONTIGUA 1,15,24
2042,TEPANCO DE LOPEZ,306,134,3,0,447,702,CONTIGUA 2,15,24
2043,TEPANCO DE LOPEZ,265,168,11,0,475,719,BÁSICA,15,24
2043,TEPANCO DE LOPEZ,299,179,4,0,511,720,CONTIGUA 1,15,24
2044,TEPANCO DE LOPEZ,244,154,1,0,422,671,BÁSICA,15,24
2044,TEPANCO DE LOPEZ,257,152,5,0,425,672,CONTIGUA 1,15,24
2044,TEPANCO DE LOPEZ,296,143,2,0,449,672,CONTIGUA 2,15,24
2045,TEPANCO DE LOPEZ,210,238,5,0,466,737,CONTIGUA 1,15,24
2045,TEPANCO DE LOPEZ,231,223,6,0,475,737,BÁSICA,15,24
2046,TEPANCO DE LOPEZ,180,146,3,0,335,512,CONTIGUA 2,15,24
2046,TEPANCO DE LOPEZ,179,159,3,0,352,512,BÁSICA,15,24
2046,TEPANCO DE LOPEZ,212,128,5,0,356,512,CONTIGUA 1,15,24
2047,TEPANCO DE LOPEZ,199,176,4,0,391,682,CONTIGUA 2,15,24
2047,TEPANCO DE LOPEZ,212,191,0,0,412,681,BÁSICA,15,24
2047,TEPANCO DE LOPEZ,209,204,2,0,430,682,CONTIGUA 1,15,24
2048,TEPANCO DE LOPEZ,188,119,5,0,330,580,BÁSICA,15,24
2048,TEPANCO DE LOPEZ,214,129,3,0,355,580,CONTIGUA 2,15,24
2048,TEPANCO DE LOPEZ,207,143,0,0,360,580,CONTIGUA 1,15,24
2049,TEPANGO DE RODRIGUEZ,145,93,1,0,242,288,EXTRAORDINARIA 1,2,2
2049,TEPANGO DE RODRIGUEZ,257,108,8,0,405,540,CONTIGUA 1,2,2
2049,TEPANGO DE RODRIGUEZ,233,163,5,0,423,540,BÁSICA,2,2
2050,TEPANGO DE RODRIGUEZ,287,163,7,0,498,713,CONTIGUA 1,2,2
2050,TEPANGO DE RODRIGUEZ,293,208,7,0,541,712,BÁSICA,2,2
2051,TEPATLAXCO DE HIDALGO,143,148,68,0,378,584,CONTIGUA 2,7,12
2051,TEPATLAXCO DE HIDALGO,176,172,42,0,399,583,BÁSICA,7,12
2051,TEPATLAXCO DE HIDALGO,177,153,58,0,407,583,CONTIGUA 1,7,12
2052,TEPATLAXCO DE HIDALGO,186,93,31,0,317,512,BÁSICA,7,12
2052,TEPATLAXCO DE HIDALGO,166,98,44,0,320,513,CONTIGUA 1,7,12
2052,TEPATLAXCO DE HIDALGO,160,114,44,0,328,513,CONTIGUA 2,7,12
2053,TEPATLAXCO DE HIDALGO,203,144,46,0,416,707,BÁSICA,7,12
2053,TEPATLAXCO DE HIDALGO,244,151,54,0,465,708,CONTIGUA 1,7,12
2054,TEPATLAXCO DE HIDALGO,143,108,60,0,318,503,CONTIGUA 2,7,12
2054,TEPATLAXCO DE HIDALGO,154,120,53,0,336,502,BÁSICA,7,12
2054,TEPATLAXCO DE HIDALGO,174,92,58,0,337,503,CONTIGUA 1,7,12
2055,TEPATLAXCO DE HIDALGO,205,162,62,0,447,721,BÁSICA,7,12
2055,TEPATLAXCO DE HIDALGO,235,151,81,1,485,721,CONTIGUA 1,7,12
2055,TEPATLAXCO DE HIDALGO,224,191,64,0,496,721,CONTIGUA 2,7,12
2056,TEPATLAXCO DE HIDALGO,181,146,60,0,397,629,BÁSICA,7,12
2056,TEPATLAXCO DE HIDALGO,229,143,51,0,440,629,CONTIGUA 1,7,12
2057,TEPATLAXCO DE HIDALGO,171,104,47,0,335,530,BÁSICA,7,12
2057,TEPATLAXCO DE HIDALGO,181,113,43,0,351,531,CONTIGUA 1,7,12
2058,TEPEACA,94,164,8,0,268,591,CONTIGUA 1,7,13
2058,TEPEACA,108,158,10,0,288,591,BÁSICA,7,13
2059,TEPEACA,182,125,15,0,325,701,BÁSICA,7,13
2059,TEPEACA,174,135,7,1,330,701,CONTIGUA 2,7,13
2059,TEPEACA,199,137,12,0,356,701,CONTIGUA 1,7,13
2059,TEPEACA,211,131,15,0,360,701,CONTIGUA 3,7,13
2060,TEPEACA,130,112,9,0,256,514,BÁSICA,7,13
2060,TEPEACA,149,99,10,0,264,514,CONTIGUA 1,7,13
2060,TEPEACA,164,120,12,0,302,514,CONTIGUA 2,7,13
2061,TEPEACA,138,126,6,0,277,,ESPECIAL,7,13
2061,TEPEACA,221,157,10,0,395,733,CONTIGUA 1,7,13
2061,TEPEACA,227,177,10,0,421,732,BÁSICA,7,13
2062,TEPEACA,222,135,6,0,374,721,BÁSICA,7,13
2062,TEPEACA,219,142,16,0,384,721,CONTIGUA 1,7,13
2062,TEPEACA,238,158,16,0,418,721,CONTIGUA 2,7,13
2063,TEPEACA,152,141,12,0,315,629,CONTIGUA 1,7,13
2063,TEPEACA,192,128,17,0,351,628,BÁSICA,7,13
2063,TEPEACA,181,158,12,0,355,629,CONTIGUA 2,7,13
2064,TEPEACA,163,140,10,0,322,632,CONTIGUA 1,7,13
2064,TEPEACA,191,153,17,0,371,632,CONTIGUA 2,7,13
2064,TEPEACA,180,163,115,0,466,631,BÁSICA,7,13
2065,TEPEACA,144,124,9,0,290,597,BÁSICA,7,13
2065,TEPEACA,165,111,16,0,299,598,CONTIGUA 1,7,13
2065,TEPEACA,172,120,12,0,313,598,CONTIGUA 2,7,13
2065,TEPEACA,189,116,9,0,323,598,CONTIGUA 3,7,13
2066,TEPEACA,177,117,10,0,311,661,CONTIGUA 3,7,13
2066,TEPEACA,184,133,5,0,332,661,CONTIGUA 2,7,13
2066,TEPEACA,212,114,8,0,340,660,BÁSICA,7,13
2066,TEPEACA,214,111,10,0,344,661,CONTIGUA 1,7,13
2067,TEPEACA,43,178,54,0,300,536,EXTRAORDINARIA 1,7,13
2067,TEPEACA,68,190,52,0,332,537,EXTRAORDINARIA 2,7,13
2067,TEPEACA,72,188,56,0,358,683,BÁSICA,7,13
2068,TEPEACA,49,210,21,0,288,568,EXTRAORDINARIA 2,7,13
2068,TEPEACA,43,225,52,0,343,563,CONTIGUA 1,7,13
2068,TEPEACA,70,220,38,0,353,562,BÁSICA,7,13
2068,TEPEACA,68,352,9,0,445,673,EXTRAORDINARIA 1,7,13
2069,TEPEACA,109,159,5,0,280,463,EXTRAORDINARIA 1,7,13
2069,TEPEACA,95,175,4,0,284,596,CONTIGUA 1,7,13
2069,TEPEACA,113,160,1,0,286,595,BÁSICA,7,13
2070,TEPEACA,151,160,14,0,332,578,BÁSICA,7,13
2070,TEPEACA,155,167,12,0,339,578,CONTIGUA 1,7,13
2070,TEPEACA,170,165,12,0,355,579,CONTIGUA 2,7,13
2071,TEPEACA,51,97,11,0,163,386,CONTIGUA 1,7,13
2071,TEPEACA,125,114,12,0,258,291,EXTRAORDINARIA 1,7,13
2071,TEPEACA,128,124,19,0,275,385,BÁSICA,7,13
2071,TEPEACA,160,97,15,0,280,448,EXTRAORDINARIA 2,7,13
2072,TEPEACA,157,135,3,0,313,611,CONTIGUA 2,7,13
2072,TEPEACA,170,128,10,0,318,611,CONTIGUA 1,7,13
2072,TEPEACA,173,141,6,0,333,611,BÁSICA,7,13
2072,TEPEACA,189,122,13,0,337,611,CONTIGUA 3,7,13
2073,TEPEACA,206,155,7,0,379,668,CONTIGUA 1,7,13
2073,TEPEACA,226,146,5,0,386,668,BÁSICA,7,13
2073,TEPEACA,256,128,5,0,400,669,CONTIGUA 2,7,13
2074,TEPEACA,105,165,8,0,292,608,CONTIGUA 2,7,13
2074,TEPEACA,91,199,11,0,310,607,CONTIGUA 1,7,13
2074,TEPEACA,110,171,21,0,316,607,BÁSICA,7,13
2075,TEPEACA,167,195,6,0,374,566,BÁSICA,7,13
2075,TEPEACA,192,179,2,0,379,567,CONTIGUA 1,7,13
2075,TEPEACA,230,193,5,0,439,633,EXTRAORDINARIA 2,7,13
2075,TEPEACA,227,210,9,0,457,633,EXTRAORDINARIA 1,7,13
2076,TEPEACA,100,159,13,0,273,530,CONTIGUA 2,7,13
2076,TEPEACA,120,131,20,0,284,529,BÁSICA,7,13
2076,TEPEACA,114,155,15,0,287,530,CONTIGUA 1,7,13
2076,TEPEACA,133,214,5,0,357,515,EXTRAORDINARIA 1,7,13
2077,TEPEACA,154,106,21,0,293,573,CONTIGUA 2,7,13
2077,TEPEACA,152,125,16,0,300,573,BÁSICA,7,13
2077,TEPEACA,152,124,13,0,302,573,CONTIGUA 1,7,13
2078,TEPEACA,182,146,21,0,358,699,BÁSICA,7,13
2078,TEPEACA,190,161,22,0,381,700,CONTIGUA 1,7,13
2079,TEPEACA,142,108,12,0,267,545,CONTIGUA 1,7,13
2079,TEPEACA,145,132,5,0,287,545,BÁSICA,7,13
2080,TEPEACA,106,129,11,0,251,579,CONTIGUA 3,7,13
2080,TEPEACA,112,138,6,0,260,578,CONTIGUA 2,7,13
2080,TEPEACA,122,153,5,0,290,578,CONTIGUA 1,7,13
2080,TEPEACA,132,150,10,0,297,578,BÁSICA,7,13
2081,TEPEACA,169,139,11,0,321,686,CONTIGUA 1,7,13
2081,TEPEACA,201,121,8,0,345,686,CONTIGUA 2,7,13
2081,TEPEACA,167,157,9,0,349,686,BÁSICA,7,13
2082,TEPEMAXALCO,89,152,5,0,248,395,BÁSICA,13,22
2082,TEPEMAXALCO,113,144,1,0,267,396,CONTIGUA 1,13,22
2083,TEPEOJUMA,179,163,3,0,354,624,BÁSICA,13,22
2083,TEPEOJUMA,197,152,4,1,372,624,CONTIGUA 1,13,22
2084,TEPEOJUMA,174,127,5,0,314,577,CONTIGUA 1,13,22
2084,TEPEOJUMA,178,114,3,0,314,577,CONTIGUA 2,13,22
2084,TEPEOJUMA,169,152,2,0,339,576,BÁSICA,13,22
2085,TEPEOJUMA,177,137,2,0,320,574,CONTIGUA 1,13,22
2085,TEPEOJUMA,172,146,1,0,326,574,CONTIGUA 2,13,22
2085,TEPEOJUMA,173,138,2,0,327,573,BÁSICA,13,22
2086,TEPEOJUMA,89,94,4,0,199,416,CONTIGUA 1,13,22
2086,TEPEOJUMA,117,74,2,0,202,415,BÁSICA,13,22
2087,TEPEOJUMA,40,39,0,0,81,147,EXTRAORDINARIA 1,13,22
2087,TEPEOJUMA,116,83,2,0,210,491,BÁSICA,13,22
2087,TEPEOJUMA,117,96,0,0,229,491,CONTIGUA 1,13,22
2088,TEPEOJUMA,112,128,1,0,244,365,BÁSICA,13,22
2089,TEPETZINTLA,74,144,102,0,335,439,BÁSICA,2,4
2089,TEPETZINTLA,71,149,102,0,339,439,CONTIGUA 1,2,4
2090,TEPETZINTLA,79,185,58,0,330,466,BÁSICA,2,4
2090,TEPETZINTLA,90,276,179,0,587,743,EXTRAORDINARIA 1,2,4
2091,TEPETZINTLA,157,187,117,0,493,640,BÁSICA,2,4
2092,TEPETZINTLA,213,172,49,0,451,635,CONTIGUA 1,2,4
2092,TEPETZINTLA,231,190,43,0,472,634,BÁSICA,2,4
2093,TEPETZINTLA,159,74,96,1,367,573,EXTRAORDINARIA 1,2,4
2093,TEPETZINTLA,187,102,101,0,414,549,BÁSICA,2,4
2093,TEPETZINTLA,143,130,128,0,426,550,CONTIGUA 1,2,4
2094,TEPETZINTLA,69,117,50,0,263,410,BÁSICA,2,4
2095,TEPEXCO,82,354,6,0,460,682,CONTIGUA 1,13,22
2095,TEPEXCO,137,331,3,0,483,682,BÁSICA,13,22
2096,TEPEXCO,117,91,77,0,308,558,CONTIGUA 2,13,22
2096,TEPEXCO,135,80,101,0,331,558,CONTIGUA 1,13,22
2096,TEPEXCO,134,92,84,0,332,558,BÁSICA,13,22
2097,TEPEXCO,88,78,120,0,310,520,CONTIGUA 2,13,22
2097,TEPEXCO,132,65,93,0,318,520,BÁSICA,13,22
2097,TEPEXCO,124,43,142,0,333,520,CONTIGUA 1,13,22
2098,TEPEXI DE RODRIGUEZ,204,152,3,0,0,584,CONTIGUA 1,14,23
2098,TEPEXI DE RODRIGUEZ,187,128,4,0,324,584,CONTIGUA 2,14,23
2098,TEPEXI DE RODRIGUEZ,155,175,14,0,362,583,BÁSICA,14,23
2099,TEPEXI DE RODRIGUEZ,121,90,3,0,221,,ESPECIAL,14,23
2099,TEPEXI DE RODRIGUEZ,205,166,7,0,391,749,CONTIGUA 1,14,23
2099,TEPEXI DE RODRIGUEZ,224,195,7,0,445,749,BÁSICA,14,23
2099,TEPEXI DE RODRIGUEZ,239,182,8,0,447,749,CONTIGUA 2,14,23
2100,TEPEXI DE RODRIGUEZ,60,138,1,0,205,356,BÁSICA,14,23
2101,TEPEXI DE RODRIGUEZ,104,241,5,0,364,662,BÁSICA,14,23
2102,TEPEXI DE RODRIGUEZ,34,128,5,0,177,434,EXTRAORDINARIA 1,14,23
2102,TEPEXI DE RODRIGUEZ,54,192,6,0,289,694,BÁSICA,14,23
2103,TEPEXI DE RODRIGUEZ,101,137,6,0,248,411,CONTIGUA 1,14,23
2103,TEPEXI DE RODRIGUEZ,89,149,5,0,253,411,BÁSICA,14,23
2104,TEPEXI DE RODRIGUEZ,61,144,4,0,228,422,EXTRAORDINARIA 1,14,23
2104,TEPEXI DE RODRIGUEZ,73,211,6,0,320,653,CONTIGUA 1,14,23
2104,TEPEXI DE RODRIGUEZ,111,193,7,0,340,653,BÁSICA,14,23
2105,TEPEXI DE RODRIGUEZ,94,163,1,0,268,405,BÁSICA,14,23
2105,TEPEXI DE RODRIGUEZ,156,142,5,0,328,571,EXTRAORDINARIA 1,14,23
2106,TEPEXI DE RODRIGUEZ,113,211,14,0,349,552,CONTIGUA 1,14,23
2106,TEPEXI DE RODRIGUEZ,109,216,4,0,362,551,BÁSICA,14,23
2107,TEPEXI DE RODRIGUEZ,149,161,8,0,338,606,CONTIGUA 1,14,23
2107,TEPEXI DE RODRIGUEZ,160,157,6,0,345,605,BÁSICA,14,23
2108,TEPEXI DE RODRIGUEZ,34,79,1,0,119,180,EXTRAORDINARIA 1,14,23
2108,TEPEXI DE RODRIGUEZ,190,160,24,0,399,695,CONTIGUA 1,14,23
2108,TEPEXI DE RODRIGUEZ,180,217,20,0,429,694,BÁSICA,14,23
2109,TEPEYAHUALCO,224,153,12,0,403,608,CONTIGUA 1,8,6
2109,TEPEYAHUALCO,219,164,13,0,409,608,CONTIGUA 2,8,6
2109,TEPEYAHUALCO,193,204,14,0,427,607,BÁSICA,8,6
2110,TEPEYAHUALCO,226,115,4,0,352,472,BÁSICA,8,6
2110,TEPEYAHUALCO,217,129,8,0,365,473,CONTIGUA 1,8,6
2110,TEPEYAHUALCO,275,176,9,0,468,706,EXTRAORDINARIA 1,8,6
2111,TEPEYAHUALCO,174,162,9,0,365,557,CONTIGUA 1,8,6
2111,TEPEYAHUALCO,161,192,9,0,373,556,BÁSICA,8,6
2112,TEPEYAHUALCO,102,166,31,0,317,600,CONTIGUA 2,8,6
2112,TEPEYAHUALCO,130,159,46,0,349,600,CONTIGUA 1,8,6
2112,TEPEYAHUALCO,129,159,51,0,353,599,BÁSICA,8,6
2113,TEPEYAHUALCO,209,190,10,0,425,690,BÁSICA,8,6
2113,TEPEYAHUALCO,192,229,11,0,448,691,CONTIGUA 1,8,6
2114,TEPEYAHUALCO,303,131,17,0,476,742,BÁSICA,8,6
2114,TEPEYAHUALCO,327,129,11,0,492,742,CONTIGUA 1,8,6
2115,TEPEYAHUALCO,261,195,17,0,481,647,CONTIGUA 1,8,6
2115,TEPEYAHUALCO,308,178,9,0,501,647,BÁSICA,8,6
2116,TEPEYAHUALCO DE CUAUHTEMOC,254,165,13,0,445,579,BÁSICA,14,23
2116,TEPEYAHUALCO DE CUAUHTEMOC,264,158,15,0,448,579,CONTIGUA 3,14,23
2116,TEPEYAHUALCO DE CUAUHTEMOC,224,203,13,0,451,579,CONTIGUA 2,14,23
2116,TEPEYAHUALCO DE CUAUHTEMOC,242,187,22,0,461,579,CONTIGUA 1,14,23
2117,TETELA DE OCAMPO,150,207,7,0,377,566,CONTIGUA 3,2,4
2117,TETELA DE OCAMPO,150,213,8,0,380,565,BÁSICA,2,4
2117,TETELA DE OCAMPO,158,208,3,0,385,566,CONTIGUA 1,2,4
2117,TETELA DE OCAMPO,168,224,9,0,0,566,CONTIGUA 2,2,4
2118,TETELA DE OCAMPO,174,254,10,0,452,706,CONTIGUA 1,2,4
2118,TETELA DE OCAMPO,180,267,9,0,464,706,CONTIGUA 2,2,4
2118,TETELA DE OCAMPO,186,274,8,0,488,706,BÁSICA,2,4
2119,TETELA DE OCAMPO,92,245,2,0,350,522,BÁSICA,2,4
2119,TETELA DE OCAMPO,96,244,8,0,364,523,CONTIGUA 1,2,4
2120,TETELA DE OCAMPO,97,171,6,0,292,451,BÁSICA,2,4
2120,TETELA DE OCAMPO,103,168,3,0,295,451,CONTIGUA 1,2,4
2121,TETELA DE OCAMPO,87,119,0,0,212,296,BÁSICA,2,4
2122,TETELA DE OCAMPO,153,195,1,0,391,637,BÁSICA,2,4
2122,TETELA DE OCAMPO,147,223,2,0,405,638,CONTIGUA 2,2,4
2122,TETELA DE OCAMPO,163,221,3,0,409,637,CONTIGUA 1,2,4
2123,TETELA DE OCAMPO,158,187,3,2,368,607,BÁSICA,2,4
2124,TETELA DE OCAMPO,110,168,13,0,305,483,CONTIGUA 1,2,4
2124,TETELA DE OCAMPO,125,170,11,0,320,482,BÁSICA,2,4
2125,TETELA DE OCAMPO,133,214,2,0,376,597,CONTIGUA 1,2,4
2125,TETELA DE OCAMPO,186,190,4,0,392,597,BÁSICA,2,4
2126,TETELA DE OCAMPO,137,238,7,0,401,579,CONTIGUA 2,2,4
2126,TETELA DE OCAMPO,146,236,2,0,408,579,BÁSICA,2,4
2126,TETELA DE OCAMPO,172,220,4,0,414,579,CONTIGUA 1,2,4
2127,TETELA DE OCAMPO,144,227,4,0,390,555,BÁSICA,2,4
2127,TETELA DE OCAMPO,134,215,3,0,0,555,CONTIGUA 1,2,4
2128,TETELA DE OCAMPO,170,307,1,0,495,747,BÁSICA,2,4
2129,TETELA DE OCAMPO,97,179,1,0,302,544,CONTIGUA 1,2,4
2129,TETELA DE OCAMPO,89,236,5,0,330,544,BÁSICA,2,4
2130,TETELA DE OCAMPO,110,154,1,0,280,451,BÁSICA,2,4
2131,TETELA DE OCAMPO,88,310,1,0,431,659,BÁSICA,2,4
2132,TETELES DE AVILA CASTILLO,116,76,11,0,218,291,EXTRAORDINARIA 1,3,5
2132,TETELES DE AVILA CASTILLO,220,156,22,0,417,593,CONTIGUA 2,3,5
2132,TETELES DE AVILA CASTILLO,209,190,15,0,426,593,BÁSICA,3,5
2132,TETELES DE AVILA CASTILLO,235,169,18,0,437,593,CONTIGUA 1,3,5
2133,TETELES DE AVILA CASTILLO,194,199,10,0,415,584,CONTIGUA 1,3,5
2133,TETELES DE AVILA CASTILLO,224,199,18,0,450,585,CONTIGUA 2,3,5
2133,TETELES DE AVILA CASTILLO,178,257,6,0,453,584,BÁSICA,3,5
2134,TEZIUTLAN,170,161,10,0,349,588,CONTIGUA 1,3,6
2134,TEZIUTLAN,162,174,17,0,361,588,CONTIGUA 2,3,6
2134,TEZIUTLAN,178,172,8,0,366,587,BÁSICA,3,6
2135,TEZIUTLAN,165,155,10,0,335,568,BÁSICA,3,6
2135,TEZIUTLAN,160,153,13,0,338,569,CONTIGUA 1,3,6
2136,TEZIUTLAN,231,107,9,0,365,743,CONTIGUA 1,3,6
2136,TEZIUTLAN,220,143,14,1,390,743,BÁSICA,3,6
2136,TEZIUTLAN,223,139,10,1,392,743,CONTIGUA 2,3,6
2136,TEZIUTLAN,219,151,13,0,410,743,CONTIGUA 3,3,6
2137,TEZIUTLAN,159,80,9,0,261,574,BÁSICA,3,6
2137,TEZIUTLAN,158,92,9,0,268,575,CONTIGUA 3,3,6
2137,TEZIUTLAN,144,101,13,0,270,575,CONTIGUA 2,3,6
2137,TEZIUTLAN,148,108,9,0,272,574,CONTIGUA 1,3,6
2138,TEZIUTLAN,159,117,13,0,297,648,BÁSICA,3,6
2138,TEZIUTLAN,167,146,9,0,336,649,CONTIGUA 1,3,6
2139,TEZIUTLAN,115,154,7,0,281,525,CONTIGUA 2,3,6
2139,TEZIUTLAN,151,111,8,0,282,524,BÁSICA,3,6
2139,TEZIUTLAN,131,137,8,0,289,525,CONTIGUA 1,3,6
2140,TEZIUTLAN,130,117,6,0,257,513,BÁSICA,3,6
2140,TEZIUTLAN,141,105,8,0,261,514,CONTIGUA 2,3,6
2140,TEZIUTLAN,138,112,9,0,264,514,CONTIGUA 1,3,6
2141,TEZIUTLAN,90,107,6,0,208,416,CONTIGUA 1,3,6
2141,TEZIUTLAN,108,77,12,0,0,416,BÁSICA,3,6
2142,TEZIUTLAN,176,114,8,0,313,624,CONTIGUA 2,3,6
2142,TEZIUTLAN,167,145,7,2,327,623,BÁSICA,3,6
2142,TEZIUTLAN,191,133,12,0,345,624,CONTIGUA 1,3,6
2143,TEZIUTLAN,136,142,5,0,294,594,BÁSICA,3,6
2144,TEZIUTLAN,128,97,6,0,238,456,BÁSICA,3,6
2144,TEZIUTLAN,135,124,2,0,269,456,CONTIGUA 1,3,6
2145,TEZIUTLAN,103,75,11,0,192,358,BÁSICA,3,6
2146,TEZIUTLAN,131,89,15,0,242,535,CONTIGUA 2,3,6
2146,TEZIUTLAN,137,114,7,0,262,534,CONTIGUA 1,3,6
2146,TEZIUTLAN,156,99,14,0,276,534,BÁSICA,3,6
2147,TEZIUTLAN,129,109,7,0,256,548,BÁSICA,3,6
2147,TEZIUTLAN,133,114,13,0,271,548,CONTIGUA 1,3,6
2147,TEZIUTLAN,138,125,15,0,287,549,CONTIGUA 2,3,6
2147,TEZIUTLAN,269,179,15,0,481,,ESPECIAL,3,6
2148,TEZIUTLAN,126,104,3,0,239,511,BÁSICA,3,6
2148,TEZIUTLAN,159,87,3,0,259,511,CONTIGUA 1,3,6
2149,TEZIUTLAN,155,130,5,0,298,631,BÁSICA,3,6
2149,TEZIUTLAN,157,165,12,0,350,632,CONTIGUA 1,3,6
2150,TEZIUTLAN,172,169,4,0,349,738,CONTIGUA 1,3,6
2150,TEZIUTLAN,179,171,6,0,366,737,BÁSICA,3,6
2151,TEZIUTLAN,196,136,14,0,352,663,CONTIGUA 1,3,6
2151,TEZIUTLAN,178,158,10,0,355,663,BÁSICA,3,6
2152,TEZIUTLAN,133,63,4,0,210,421,BÁSICA,3,6
2153,TEZIUTLAN,136,116,13,0,269,584,CONTIGUA 1,3,6
2153,TEZIUTLAN,146,141,6,0,299,583,BÁSICA,3,6
2154,TEZIUTLAN,149,98,12,0,265,540,CONTIGUA 2,3,6
2154,TEZIUTLAN,176,103,9,0,296,539,CONTIGUA 1,3,6
2154,TEZIUTLAN,162,117,7,0,300,539,BÁSICA,3,6
2155,TEZIUTLAN,119,83,10,1,221,443,CONTIGUA 1,3,6
2155,TEZIUTLAN,127,99,8,0,240,443,BÁSICA,3,6
2156,TEZIUTLAN,174,130,5,0,315,629,CONTIGUA 1,3,6
2156,TEZIUTLAN,186,120,7,0,326,628,BÁSICA,3,6
2157,TEZIUTLAN,157,150,16,0,329,645,BÁSICA,3,6
2157,TEZIUTLAN,216,121,16,0,364,645,CONTIGUA 1,3,6
2158,TEZIUTLAN,143,128,10,0,290,598,CONTIGUA 3,3,6
2158,TEZIUTLAN,187,123,10,0,331,598,BÁSICA,3,6
2158,TEZIUTLAN,156,161,14,0,338,598,CONTIGUA 2,3,6
2158,TEZIUTLAN,153,140,9,0,0,598,CONTIGUA 1,3,6
2159,TEZIUTLAN,173,167,10,0,359,652,CONTIGUA 1,3,6
2159,TEZIUTLAN,185,155,13,0,360,652,BÁSICA,3,6
2160,TEZIUTLAN,142,99,11,0,262,501,CONTIGUA 1,3,6
2160,TEZIUTLAN,146,103,10,0,263,500,BÁSICA,3,6
2161,TEZIUTLAN,177,197,14,0,397,736,BÁSICA,3,6
2161,TEZIUTLAN,196,213,11,0,427,737,CONTIGUA 1,3,6
2162,TEZIUTLAN,163,117,10,0,294,535,CONTIGUA 2,3,6
2162,TEZIUTLAN,154,127,9,0,299,534,BÁSICA,3,6
2162,TEZIUTLAN,162,140,12,1,328,535,CONTIGUA 1,3,6
2163,TEZIUTLAN,169,130,8,0,314,588,CONTIGUA 3,3,6
2163,TEZIUTLAN,169,138,5,0,322,587,BÁSICA,3,6
2163,TEZIUTLAN,202,121,10,0,341,588,CONTIGUA 2,3,6
2163,TEZIUTLAN,168,151,6,0,342,588,CONTIGUA 1,3,6
2164,TEZIUTLAN,123,56,17,0,211,325,EXTRAORDINARIA 1,3,6
2164,TEZIUTLAN,231,98,27,0,385,617,BÁSICA,3,6
2164,TEZIUTLAN,222,116,21,0,389,618,CONTIGUA 3,3,6
2164,TEZIUTLAN,220,117,31,0,394,617,CONTIGUA 1,3,6
2164,TEZIUTLAN,224,114,28,0,394,617,CONTIGUA 2,3,6
2165,TEZIUTLAN,152,129,19,0,314,465,BÁSICA,3,6
2166,TEZIUTLAN,255,124,26,0,416,572,CONTIGUA 1,3,6
2166,TEZIUTLAN,227,171,21,0,429,572,BÁSICA,3,6
2167,TEZIUTLAN,275,84,18,0,406,694,CONTIGUA 3,3,6
2167,TEZIUTLAN,260,96,31,0,408,693,BÁSICA,3,6
2167,TEZIUTLAN,286,104,13,0,430,694,CONTIGUA 1,3,6
2167,TEZIUTLAN,320,70,17,1,435,694,CONTIGUA 2,3,6
2168,TEZIUTLAN,156,129,15,0,309,530,CONTIGUA 1,3,6
2168,TEZIUTLAN,159,142,14,0,323,530,BÁSICA,3,6
2168,TEZIUTLAN,299,158,10,0,480,713,EXTRAORDINARIA 1,3,6
2169,TEZIUTLAN,242,118,23,0,408,664,BÁSICA,3,6
2169,TEZIUTLAN,225,140,22,0,411,664,CONTIGUA 3,3,6
2169,TEZIUTLAN,248,132,27,0,422,664,CONTIGUA 2,3,6
2169,TEZIUTLAN,272,133,22,0,447,664,CONTIGUA 1,3,6
2170,TEZIUTLAN,255,101,9,0,382,585,BÁSICA,3,6
2170,TEZIUTLAN,261,95,14,0,386,585,CONTIGUA 1,3,6
2171,TEZIUTLAN,225,123,8,0,364,517,BÁSICA,3,6
2172,TEZIUTLAN,158,131,18,0,315,557,CONTIGUA 2,3,6
2172,TEZIUTLAN,160,141,19,0,331,556,BÁSICA,3,6
2172,TEZIUTLAN,173,134,15,0,336,557,CONTIGUA 1,3,6
2173,TEZIUTLAN,173,47,5,0,229,376,EXTRAORDINARIA 1,3,6
2173,TEZIUTLAN,180,110,13,0,318,593,CONTIGUA 3,3,6
2173,TEZIUTLAN,199,98,13,0,324,592,BÁSICA,3,6
2173,TEZIUTLAN,194,102,19,0,326,592,CONTIGUA 1,3,6
2173,TEZIUTLAN,198,118,13,0,343,593,CONTIGUA 2,3,6
2173,TEZIUTLAN,174,53,6,0,0,377,EXTRAORDINARIA 2,3,6
2174,TEZIUTLAN,159,142,9,0,323,570,CONTIGUA 2,3,6
2174,TEZIUTLAN,129,170,16,0,330,569,BÁSICA,3,6
2174,TEZIUTLAN,177,157,16,0,359,569,CONTIGUA 1,3,6
2175,TIANGUISMANALCO,108,103,40,0,258,445,CONTIGUA 1,13,21
2175,TIANGUISMANALCO,104,113,37,0,264,445,BÁSICA,13,21
2176,TIANGUISMANALCO,175,135,63,0,384,646,CONTIGUA 1,13,21
2176,TIANGUISMANALCO,153,151,75,0,392,645,BÁSICA,13,21
2176,TIANGUISMANALCO,194,131,70,0,401,646,CONTIGUA 2,13,21
