,SECCION ELECTORAL,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,TOTAL DE VOTOS,LISTA NOMINAL,DISTRITO F,DISTRITO L,GANADOR
873,884,44,43,8,40,143,4,142,3,1,0,0,22,1,2,3,476,1159,2,2,PVEM
874,885,33,28,3,24,122,2,84,2,1,0,0,12,1,5,3,346,779,2,2,PVEM
875,886,14,23,3,33,15,0,42,1,0,0,0,0,2,2,0,140,359,2,2,MORENA
876,887,62,32,5,39,138,4,130,0,2,1,0,10,9,1,3,457,1057,2,2,PVEM
877,888,17,49,6,15,53,2,54,0,0,0,0,12,4,2,0,228,627,1,1,MORENA
878,889,51,48,8,22,50,1,106,2,1,0,0,10,4,3,5,335,1206,3,3,MORENA
879,890,18,63,17,81,165,9,165,1,0,0,0,15,4,3,0,560,2392,4,4,PVEM
880,891,6,17,1,28,26,1,41,1,0,0,0,2,0,0,0,127,568,1,1,MORENA
881,892,12,23,1,10,31,2,22,0,0,0,0,3,1,0,1,113,253,1,1,PVEM
882,893,22,12,6,45,39,2,131,0,1,0,0,10,7,7,6,318,1413,2,2,MORENA
883,894,50,58,14,22,6,9,35,1,3,0,0,6,0,5,0,221,792,2,2,PRI
884,895,6,31,0,7,8,0,9,2,0,1,0,1,2,0,0,71,291,1,1,PRI
885,896,32,41,23,56,47,7,132,2,2,0,0,18,4,10,0,387,1782,3,3,MORENA
886,897,132,155,10,29,8,6,84,14,2,3,0,23,0,5,2,493,1657,12,45,PRI
887,898,79,153,3,26,8,5,58,7,0,0,1,15,8,1,0,384,1269,8,30,PRI
888,899,281,401,19,104,23,19,145,112,87,84,12,121,43,82,58,1633,2577,20,75,PRI
889,900,98,87,6,63,17,8,169,22,1,2,1,58,3,26,6,591,2301,16,60,MORENA
890,901,236,175,8,54,22,15,174,100,52,52,15,82,18,32,31,1092,3945,24,90,PAN
891,902,207,110,2,46,7,7,74,19,1,2,0,32,9,8,2,541,2232,12,45,PAN
892,903,95,60,0,26,12,5,72,18,1,1,1,30,5,11,1,357,1602,12,45,PAN
893,904,121,181,8,90,19,14,159,21,2,1,1,59,7,14,3,814,2510,16,60,PRI
894,905,84,86,11,59,22,14,104,12,6,2,1,30,1,6,3,462,2323,16,60,MORENA
895,906,20,36,2,32,3,4,58,8,0,1,0,17,3,3,1,192,545,4,15,MORENA
896,907,79,106,6,57,16,11,51,10,1,0,0,18,5,2,3,375,2352,16,60,PRI
897,908,52,78,13,50,11,14,40,9,5,1,0,14,5,1,5,304,1411,8,30,PRI
898,909,96,128,28,68,28,10,79,11,1,2,0,14,7,5,1,493,1938,12,45,PRI
899,910,95,115,29,55,21,21,69,22,2,3,3,24,2,4,3,477,2037,12,45,PRI
900,911,90,69,11,66,11,17,87,8,1,1,0,17,3,4,1,395,1394,8,30,PAN
901,912,43,29,6,32,456,4,102,1,0,0,0,12,4,3,0,716,1174,2,2,PVEM
902,913,58,48,30,34,491,224,100,39,0,0,0,5,4,4,2,1059,1868,3,3,PVEM
903,914,31,31,7,28,172,2,67,0,0,0,0,6,2,2,0,353,793,2,2,PVEM
904,915,68,56,15,35,315,0,105,1,0,1,0,4,2,3,33,662,1434,3,3,PVEM
905,916,32,22,6,66,246,1,41,0,0,0,0,0,0,1,0,426,830,2,2,PVEM
906,917,85,46,10,47,392,12,123,2,3,1,2,14,10,3,2,784,2028,3,3,PVEM
907,918,60,35,6,38,259,1,171,1,0,0,0,17,6,5,4,616,1490,2,2,PVEM
908,919,67,37,10,42,334,4,179,0,1,0,0,15,1,3,3,707,1704,3,3,PVEM
909,920,35,82,3,23,472,6,37,0,0,0,0,1,2,1,1,691,1370,3,3,PVEM
910,921,38,48,4,31,259,58,89,0,1,0,0,7,4,1,4,573,1330,3,3,PVEM
911,922,186,85,14,35,25,6,122,6,3,0,0,8,1,2,1,512,1519,42,69,PAN
912,923,114,35,2,15,5,6,88,4,0,1,0,7,3,0,1,287,1081,28,46,PAN
913,924,18,80,4,23,31,2,72,0,0,0,0,13,5,1,3,262,1185,28,46,PRI
914,925,34,80,11,22,23,5,87,0,2,0,0,7,1,1,0,282,1161,42,69,MORENA
915,926,31,69,6,22,14,1,85,3,0,0,0,9,0,0,1,253,1069,42,69,MORENA
916,927,15,77,3,24,56,6,132,0,0,0,1,4,2,4,0,337,1076,42,69,MORENA
917,928,48,126,9,23,10,1,166,4,1,1,1,21,3,3,3,428,1607,42,69,MORENA
918,929,6,19,2,9,5,0,21,0,0,0,0,3,1,2,3,71,449,14,23,MORENA
919,930,13,30,0,3,1,1,22,0,0,0,0,7,1,0,1,82,276,14,23,PRI
920,931,2,42,3,2,0,0,10,0,0,0,0,1,0,0,0,60,313,14,23,PRI
921,932,6,39,8,15,17,1,139,1,0,0,0,22,7,9,3,269,1461,42,69,MORENA
922,933,52,6,0,1,0,1,15,5,2,0,0,4,0,0,1,89,274,12,17,PAN
923,934,54,14,5,6,1,1,26,7,1,1,0,9,0,0,1,131,406,12,17,PAN
924,935,56,21,1,2,5,5,35,8,0,2,0,18,0,4,0,165,463,12,17,PAN
925,936,79,15,1,3,4,3,25,19,5,0,0,14,0,1,0,178,456,12,17,PAN
926,937,76,20,0,8,4,5,35,15,5,3,0,5,0,0,0,182,486,12,17,PAN
927,938,48,7,0,2,0,1,13,13,0,0,1,6,1,2,0,96,244,9,17,PAN
928,939,80,15,4,8,2,4,24,18,0,0,0,14,0,1,2,175,393,9,17,PAN
929,940,190,32,3,11,7,12,77,37,8,4,1,16,0,0,2,407,883,18,34,PAN
930,941,216,22,8,10,6,12,67,29,5,4,0,21,0,0,0,414,778,18,34,PAN
931,942,287,53,12,32,12,21,138,56,3,7,1,25,2,3,5,684,1468,18,34,PAN
932,943,199,58,7,19,13,10,128,46,5,7,0,20,1,4,2,537,1320,18,34,PAN
933,944,280,60,5,34,17,19,122,32,1,2,0,25,6,3,3,638,1540,27,51,PAN
934,945,167,40,6,12,11,6,79,30,3,3,1,28,2,2,0,402,1045,18,34,PAN
935,946,106,25,7,15,6,6,68,8,2,1,0,10,0,1,0,258,743,9,9,PAN
936,947,195,66,6,27,17,14,127,30,3,7,0,37,5,6,4,560,1638,27,27,PAN
937,948,186,75,11,30,17,16,145,42,3,6,1,31,12,8,2,605,2004,27,27,PAN
938,949,222,36,8,8,4,6,120,46,7,3,1,19,2,9,2,506,1395,18,18,PAN
939,950,420,102,28,48,25,24,215,82,9,9,3,63,4,3,10,1085,3569,45,45,PAN
940,951,408,147,17,49,25,28,188,86,5,14,0,62,6,3,1,1067,3405,45,45,PAN
941,952,238,59,8,35,13,18,112,41,3,8,1,27,3,6,1,588,1735,27,27,PAN
942,953,197,63,10,23,13,13,116,26,6,7,1,26,2,3,3,523,1267,18,18,PAN
943,954,149,41,3,16,12,5,72,26,3,4,0,29,0,4,1,383,1075,18,18,PAN
944,955,117,50,3,22,9,10,73,10,3,2,0,19,0,1,2,329,884,18,34,PAN
945,956,252,47,14,16,11,6,81,43,1,1,0,29,2,2,2,526,1259,18,34,PAN
946,957,313,26,6,5,6,18,87,41,4,6,2,23,0,3,1,561,1063,18,34,PAN
947,958,430,32,8,13,7,17,94,62,5,7,0,17,3,0,0,704,1376,18,34,PAN
948,959,241,42,7,20,9,12,53,25,3,0,0,17,1,0,3,445,1124,18,34,PAN
949,960,203,23,8,21,5,18,74,40,3,4,0,26,1,5,2,450,889,18,34,PAN
950,961,237,56,10,26,13,25,140,52,5,3,0,49,4,7,3,653,1447,18,34,PAN
951,962,173,51,5,12,6,8,100,43,3,4,1,31,0,1,6,463,1081,18,34,PAN
952,963,120,44,3,8,1,6,63,21,0,3,1,28,1,3,0,311,783,18,34,PAN
953,964,126,21,2,3,1,6,57,17,3,1,0,11,1,4,1,260,571,9,17,PAN
954,965,52,18,4,3,1,1,45,14,2,1,0,10,0,1,0,158,497,12,17,PAN
955,966,37,7,1,2,3,2,17,10,0,0,0,7,2,1,0,92,239,12,17,PAN
956,967,31,23,2,4,2,1,14,7,1,1,0,12,0,1,1,103,362,12,17,PAN
957,968,55,19,2,3,3,2,41,5,0,1,0,5,1,2,1,148,446,12,17,PAN
958,969,55,17,0,4,3,2,22,6,1,0,0,9,0,2,1,129,404,12,17,PAN
959,970,74,38,2,13,5,3,30,10,3,0,2,14,1,0,3,206,692,12,17,PAN
960,971,22,19,0,7,2,4,22,3,1,1,0,7,0,3,1,94,357,12,17,PAN
961,972,112,45,5,16,8,7,126,16,1,0,0,34,4,2,1,391,937,18,34,MORENA
962,973,289,66,14,23,11,20,177,70,11,7,1,40,5,3,4,778,1810,27,51,PAN
963,974,165,31,2,12,6,8,105,33,4,4,0,28,2,4,0,415,1120,18,18,PAN
964,975,109,33,7,17,4,6,83,14,1,3,0,19,1,7,1,313,888,18,18,PAN
965,976,215,66,6,30,12,7,135,47,3,5,1,42,5,5,5,602,1826,27,27,PAN
966,977,309,113,9,36,11,8,157,43,4,5,0,44,1,5,4,939,2567,36,36,PAN
967,978,179,30,6,10,4,7,84,27,1,1,0,30,4,3,3,397,1244,18,18,PAN
968,979,135,48,6,30,13,7,98,30,3,2,0,28,1,3,2,425,1177,18,18,PAN
969,980,162,46,9,26,13,8,119,29,7,1,0,20,3,0,2,453,1404,18,18,PAN
970,981,212,58,13,41,17,17,145,45,2,3,0,39,6,9,1,622,1651,27,51,PAN
971,982,377,52,9,29,11,22,142,99,7,5,1,32,0,7,3,822,1728,27,51,PAN
972,983,446,58,15,14,12,30,185,70,5,5,1,32,1,3,2,904,1865,27,51,PAN
973,984,130,38,10,13,9,3,99,27,2,5,1,8,1,3,0,359,851,18,34,PAN
974,985,225,30,4,18,6,10,102,37,7,4,1,14,3,0,0,471,906,18,34,PAN
975,986,128,45,5,22,12,12,105,24,2,1,0,20,1,5,4,398,1055,18,34,PAN
976,987,46,17,1,3,2,4,30,9,2,2,1,8,1,2,0,134,455,12,17,PAN
977,988,42,15,3,0,0,2,20,8,1,2,0,9,0,0,1,105,390,12,17,PAN
978,989,37,13,2,5,1,1,17,6,1,2,0,6,0,2,0,98,383,12,17,PAN
979,990,32,10,1,10,8,2,35,7,1,1,0,10,0,1,0,128,359,12,17,MORENA
980,991,47,6,4,9,0,0,22,11,1,0,0,12,2,1,0,125,493,12,17,PAN
981,992,58,13,1,8,3,3,58,13,0,0,0,19,0,4,2,194,558,12,17,PAN
982,993,155,38,3,13,1,13,103,24,3,7,0,26,4,2,2,406,1105,18,34,PAN
983,994,79,20,2,6,4,5,80,17,3,2,0,18,1,2,6,252,600,9,17,MORENA
984,995,133,26,6,15,5,9,100,30,4,5,0,30,1,5,2,382,917,18,34,PAN
985,996,258,53,12,17,8,9,175,52,7,4,0,33,1,4,1,655,1401,18,34,PAN
986,997,127,37,5,6,9,7,49,24,2,2,0,16,0,4,0,302,761,18,34,PAN
987,998,259,33,11,19,8,6,73,40,5,1,1,20,0,3,0,496,1227,18,34,PAN
988,999,246,36,3,6,2,4,71,43,6,1,0,13,0,4,2,447,922,18,34,PAN
989,1000,524,48,13,26,10,25,148,74,1,3,1,18,1,0,5,912,1715,27,51,PAN
990,1001,189,60,10,17,5,16,141,37,4,3,0,39,1,4,3,544,1420,18,34,PAN
991,1002,351,89,12,40,19,15,182,40,5,5,1,53,4,7,2,842,2308,36,68,PAN
992,1003,195,67,8,25,5,16,119,44,8,5,0,38,5,5,2,563,1664,27,51,PAN
993,1004,264,74,9,36,12,13,138,54,5,6,1,43,2,8,3,695,1935,27,27,PAN
994,1005,503,57,9,17,11,26,141,95,6,8,2,29,1,3,4,941,1887,27,27,PAN
995,1006,356,43,1,18,13,15,78,63,5,2,1,19,3,1,0,626,1344,18,18,PAN
996,1007,150,48,3,27,13,4,116,23,5,1,0,34,5,5,2,449,1501,27,27,PAN
997,1008,362,110,18,43,16,22,189,62,8,6,2,57,6,17,5,957,3724,45,45,PAN
998,1009,471,28,5,25,3,16,116,82,3,8,0,27,6,4,3,808,1564,27,27,PAN
999,1010,453,72,6,23,8,11,117,66,10,5,0,19,1,6,2,813,1770,27,27,PAN
1000,1011,331,83,10,34,27,13,202,49,6,3,0,57,1,9,2,857,2304,36,36,PAN
1001,1012,228,31,7,13,12,8,108,24,4,2,0,25,1,3,1,470,1026,18,34,PAN
1002,1013,463,62,18,18,5,22,133,102,5,6,1,29,2,7,5,910,1622,27,51,PAN
1003,1014,152,22,4,18,2,7,100,28,2,2,0,12,1,1,4,364,780,18,34,PAN
1004,1015,162,39,8,25,22,8,133,42,3,2,1,36,2,3,3,508,1561,27,51,PAN
1005,1016,250,33,7,14,4,15,116,40,1,5,1,18,1,3,0,528,1092,18,34,PAN
1006,1017,151,29,7,14,9,13,94,16,2,3,0,20,1,0,3,371,974,18,34,PAN
1007,1018,151,35,6,22,11,10,87,24,1,2,0,35,1,5,0,407,978,18,34,PAN
1008,1019,40,24,2,0,1,2,44,10,2,2,1,15,3,2,1,153,846,18,34,MORENA
1009,1020,114,22,3,5,6,5,41,33,0,0,0,26,0,0,0,261,662,9,17,PAN
1010,1021,77,19,3,8,2,10,39,9,0,0,0,10,0,4,0,193,465,12,17,PAN
1011,1022,143,29,6,18,6,11,88,23,1,4,0,27,4,5,3,379,810,24,34,PAN
1012,1023,113,27,6,13,10,3,62,21,4,1,1,27,2,2,2,571,768,24,34,PAN
1013,1024,112,29,3,10,7,3,66,10,2,0,0,30,0,2,1,291,653,9,17,PAN
1014,1025,215,58,13,14,19,12,130,30,6,3,1,35,1,8,4,576,1463,18,34,PAN
1015,1026,238,51,12,30,13,11,170,43,4,4,1,37,1,8,4,654,1688,27,51,PAN
1016,1027,245,47,6,25,13,15,157,53,4,5,0,42,1,5,4,640,1723,27,27,PAN
1017,1028,241,53,11,29,17,20,154,45,4,6,0,38,3,10,2,658,1887,27,27,PAN
1018,1029,195,20,6,10,5,7,60,35,5,2,0,16,2,1,2,371,838,18,18,PAN
1019,1030,248,43,8,20,6,10,107,32,2,3,0,40,1,3,2,541,1426,18,18,PAN
1020,1031,220,81,7,31,6,13,168,51,11,10,0,47,5,6,2,686,1764,27,27,PAN
1021,1032,133,51,6,16,3,11,107,31,2,0,0,26,6,1,2,414,1188,18,18,PAN
1022,1033,446,84,17,51,26,13,205,67,7,2,0,54,4,13,8,1029,2710,36,36,PAN
1023,1034,287,73,14,34,25,14,194,53,2,2,1,55,1,4,5,786,1902,27,51,PAN
1024,1035,723,183,29,79,46,41,491,112,10,9,2,120,8,23,14,2340,3026,54,102,PAN
1025,1036,367,93,16,33,11,20,228,59,9,4,0,70,0,12,3,953,2582,36,68,PAN
1026,1037,137,41,6,16,6,8,99,21,5,0,0,25,3,7,1,391,1136,18,34,PAN
1027,1038,153,51,1,10,9,7,73,26,2,3,1,28,1,3,5,389,1068,18,34,PAN
1028,1039,142,45,7,11,3,8,98,30,4,2,2,23,3,9,1,396,969,18,34,PAN
1029,1040,95,23,4,12,3,9,59,19,2,2,0,11,1,2,1,246,599,9,17,PAN
1030,1041,212,46,4,17,19,12,85,26,7,1,0,40,2,6,3,499,1386,18,20,PAN
1031,1042,321,68,9,21,9,9,146,41,4,4,1,38,2,2,5,699,2056,27,30,PAN
1032,1043,195,64,7,33,17,12,142,26,2,3,0,33,3,2,3,558,1956,27,30,PAN
1033,1044,197,82,8,30,14,13,128,18,1,1,0,43,2,2,4,562,1817,27,27,PAN
1034,1045,185,57,4,23,7,16,128,35,1,5,0,37,4,7,4,531,1500,18,18,PAN
1035,1046,149,63,5,14,5,14,78,29,5,1,0,17,1,2,2,398,1251,18,18,PAN
1036,1047,214,54,8,26,14,9,187,54,0,2,0,51,0,7,2,654,1413,18,18,PAN
1037,1048,92,26,5,8,4,6,46,19,0,0,0,16,2,2,0,249,788,18,18,PAN
1038,1049,225,78,13,30,24,13,88,42,5,4,0,29,4,2,5,586,1994,27,27,PAN
1039,1050,327,111,14,45,17,19,201,69,5,10,1,58,6,10,5,925,3255,45,45,PAN
1040,1051,272,94,9,33,18,14,164,35,8,1,0,40,3,9,3,718,1970,27,27,PAN
1041,1052,172,80,7,26,7,15,118,27,3,1,3,33,2,5,2,513,1498,18,18,PAN
1042,1053,254,130,9,41,13,15,193,41,6,0,0,56,3,1,6,786,1439,27,27,PAN
1043,1054,200,44,6,26,10,6,93,34,6,5,0,31,4,7,0,487,1799,27,30,PAN
1044,1055,460,135,13,66,24,27,325,84,6,3,2,85,8,12,5,1280,4108,54,54,PAN
1045,1056,130,64,3,23,17,11,82,18,1,1,0,28,2,3,1,393,1119,18,18,PAN
1046,1057,114,36,5,27,11,6,88,26,4,1,1,27,3,2,0,363,1121,18,18,PAN
1047,1058,431,67,13,64,35,18,249,68,8,11,1,65,3,9,13,1086,3389,45,45,PAN
1048,1059,215,61,9,26,19,15,124,47,9,6,1,52,5,9,7,637,2619,36,36,PAN
1049,1060,355,227,17,52,29,26,214,53,15,5,2,89,6,19,10,1170,5007,63,63,PAN
1050,1061,462,130,11,52,49,27,310,85,6,13,4,93,3,13,8,1300,3664,45,45,PAN
1051,1062,225,113,9,57,22,17,193,46,5,5,2,56,4,8,9,809,3408,45,45,PAN
1052,1063,154,36,8,28,9,11,110,21,4,4,0,22,3,12,3,442,1703,27,30,PAN
1053,1064,150,58,8,15,14,11,113,30,4,4,0,27,1,5,4,454,1573,27,30,PAN
1054,1065,882,357,51,124,75,60,743,188,15,20,2,291,18,37,16,3005,11969,144,160,PAN
1055,1066,33,24,2,10,5,1,25,3,0,1,0,11,1,0,1,122,517,9,10,PAN
1056,1067,119,65,8,22,12,10,82,23,2,2,0,28,3,1,2,397,1745,27,30,PAN
1057,1068,163,64,11,19,10,7,140,16,8,3,0,35,7,6,2,511,2365,36,40,PAN
1058,1069,153,83,6,46,6,7,115,22,1,3,0,35,7,7,4,513,2045,27,27,PAN
1059,1070,402,121,11,61,19,31,244,64,6,5,0,57,9,16,5,1094,4681,63,63,PAN
1060,1071,183,96,11,35,7,15,137,19,6,3,2,39,0,11,2,586,2346,36,36,PAN
1061,1072,289,150,19,117,61,18,256,42,7,5,0,79,9,19,8,1130,5995,72,80,PAN
1062,1073,156,85,9,43,30,6,132,38,6,6,3,40,4,9,3,585,2851,36,40,PAN
1063,1074,79,58,3,23,14,7,68,13,1,1,0,19,4,1,0,299,1293,18,20,PAN
1064,1075,100,58,8,21,13,9,60,20,1,3,0,18,4,5,1,340,1937,27,30,PAN
1065,1076,276,208,22,83,49,24,271,71,9,5,3,97,18,19,10,1211,8070,99,110,PAN
1066,1077,205,139,10,42,12,19,232,30,0,2,5,61,11,11,6,807,3573,45,50,MORENA
1067,1078,234,122,10,51,34,22,235,43,10,7,0,75,8,11,8,904,4337,54,60,MORENA
1068,1079,120,64,6,29,10,6,94,18,1,2,1,35,3,5,4,418,1897,27,27,PAN
1069,1080,23,10,1,2,1,3,18,10,0,0,0,3,0,3,0,77,174,24,34,PAN
1070,1081,32,10,1,2,2,2,18,1,0,3,0,6,1,3,0,84,227,12,17,PAN
1071,1082,41,11,0,1,2,1,9,11,0,0,0,1,0,1,1,79,202,12,17,PAN
1072,1083,28,7,1,5,2,2,19,7,0,0,1,1,0,0,0,76,220,12,17,PAN
1073,1084,72,9,3,2,1,2,40,8,0,0,0,5,0,0,0,148,363,12,17,PAN
1074,1085,113,27,3,6,3,7,23,26,3,1,0,8,0,0,0,225,531,9,17,PAN
1075,1086,286,32,8,15,4,17,87,42,10,7,0,8,0,1,0,530,963,18,34,PAN
1076,1087,202,19,5,4,1,8,39,46,6,4,0,11,1,0,0,359,717,9,17,PAN
1077,1088,334,26,11,5,5,11,32,47,4,4,0,12,0,1,2,498,893,18,34,PAN
1078,1089,303,35,8,8,2,17,80,55,6,1,0,19,0,4,0,551,990,18,34,PAN
1079,1090,290,61,15,12,10,20,141,58,7,6,1,33,4,3,2,684,1679,27,51,PAN
1080,1091,376,92,15,45,17,18,197,61,4,7,1,61,2,7,2,934,2432,36,68,PAN
1081,1092,313,78,15,24,16,12,184,58,5,5,2,46,2,6,2,796,2209,27,27,PAN
1082,1093,670,58,13,30,10,29,82,114,14,13,0,30,1,5,2,1090,2175,27,27,PAN
1083,1094,212,48,9,29,16,11,98,29,1,2,0,32,2,2,4,516,1456,18,18,PAN
1084,1095,423,16,6,9,7,13,52,49,2,8,0,10,3,1,0,603,1010,18,18,PAN
1085,1096,571,71,11,30,10,17,105,98,13,12,2,26,1,4,2,986,2305,36,36,PAN
1086,1097,206,49,13,29,12,7,135,36,1,6,0,30,3,5,1,550,1716,27,51,PAN
1087,1098,200,34,8,20,10,8,69,28,3,3,0,24,0,1,1,424,1062,18,34,PAN
1088,1099,424,62,19,21,6,16,111,85,5,11,2,26,4,1,5,805,1785,27,51,PAN
1089,1100,311,22,8,12,3,11,45,50,5,5,0,10,0,1,2,491,875,18,34,PAN
1090,1101,294,68,11,33,11,15,176,42,3,8,1,51,4,2,3,742,1953,27,51,PAN
1091,1102,201,46,2,13,9,12,72,31,3,5,0,28,5,1,3,453,1262,18,34,PAN
1092,1103,151,19,3,4,5,12,33,33,2,2,0,7,0,1,0,278,569,9,17,PAN
1093,1104,107,5,0,3,1,5,19,18,1,0,0,4,0,0,1,171,387,9,17,PAN
1094,1105,236,17,7,4,5,14,51,45,6,7,0,11,0,2,1,414,911,18,34,PAN
1095,1106,49,20,0,2,3,5,24,9,2,0,0,3,0,1,1,124,383,12,17,PAN
1096,1107,60,15,0,5,4,4,21,10,2,0,0,4,0,2,0,129,347,12,17,PAN
1097,1108,64,14,2,3,3,4,20,15,1,1,0,5,0,1,0,133,282,12,17,PAN
1098,1109,35,11,0,1,2,0,20,11,0,1,0,6,0,0,0,90,210,12,17,PAN
1099,1110,32,19,3,0,3,5,15,7,0,0,0,6,0,0,0,95,233,12,17,PAN
1100,1111,200,34,2,15,5,14,83,48,2,2,0,23,2,5,0,452,1069,24,34,PAN
1101,1112,48,7,0,3,0,3,13,5,1,0,1,6,0,0,1,94,229,12,17,PAN
1102,1113,55,14,2,7,0,3,29,14,1,1,0,10,0,0,0,140,300,12,17,PAN
1103,1114,72,21,1,3,1,5,30,12,0,0,0,6,0,0,1,155,379,12,17,PAN
1104,1115,60,26,2,5,0,6,29,7,1,1,0,4,0,1,0,146,349,12,17,PAN
1105,1116,109,32,3,4,4,7,41,16,1,3,0,7,0,0,1,231,461,12,17,PAN
1106,1117,184,30,2,10,2,9,63,31,3,6,0,13,3,3,2,367,754,24,34,PAN
1107,1118,188,38,5,13,4,8,63,22,3,5,0,22,1,5,1,391,879,24,34,PAN
1108,1119,72,6,1,1,5,4,20,13,2,1,0,11,2,2,0,142,375,12,17,PAN
1109,1120,236,45,7,10,8,11,82,42,3,7,1,23,0,2,2,493,1131,18,34,PAN
1110,1121,254,28,3,11,2,17,95,51,3,6,2,25,1,1,4,511,1229,18,34,PAN
1111,1122,166,23,5,13,2,9,55,38,3,2,1,16,0,2,0,349,837,18,34,PAN
1112,1123,147,29,6,13,1,8,48,18,0,1,0,16,4,0,4,308,846,18,34,PAN
1113,1124,294,32,5,17,7,8,90,47,6,5,0,28,1,6,2,567,1331,18,34,PAN
1114,1125,269,29,10,22,11,18,103,51,4,5,0,29,0,3,3,579,1160,18,34,PAN
1115,1126,244,32,12,22,4,7,84,36,6,2,0,15,2,2,1,480,1135,18,34,PAN
1116,1127,511,111,19,46,25,19,243,96,15,13,4,70,2,5,7,1233,3513,45,85,PAN
1117,1128,726,91,25,38,22,37,175,141,16,20,1,58,6,8,4,1394,4300,54,54,PAN
1118,1129,618,51,10,32,12,28,187,126,13,12,2,41,3,9,3,1169,2604,36,68,PAN
1119,1130,345,45,10,22,12,16,111,45,4,4,1,44,4,7,2,691,1636,27,51,PAN
1120,1131,434,45,9,14,13,23,103,62,3,3,0,29,1,3,3,766,1433,18,34,PAN
1121,1132,238,31,8,10,2,8,75,39,5,8,2,17,0,3,1,460,1049,18,34,PAN
1122,1133,218,45,5,25,5,14,66,46,3,5,2,16,2,2,1,462,1123,18,34,PAN
1123,1134,227,40,15,14,3,16,93,45,7,6,0,22,1,7,3,513,1246,18,34,PAN
1124,1135,190,28,0,10,5,9,87,39,5,1,0,13,0,3,1,405,973,27,51,PAN
1125,1136,224,31,7,11,7,11,63,42,4,2,2,24,1,1,1,449,1016,18,34,PAN
1126,1137,217,41,8,18,9,17,85,35,8,5,1,17,0,2,1,481,1164,18,34,PAN
1127,1138,170,17,4,6,4,8,65,24,5,0,0,8,0,2,0,324,683,12,17,PAN
1128,1139,116,21,2,4,1,5,44,29,3,2,0,9,1,0,1,246,569,12,17,PAN
1129,1140,207,35,11,8,11,17,62,36,2,3,0,22,2,3,0,431,1029,24,34,PAN
1130,1141,202,28,6,13,3,15,57,36,3,3,0,13,0,4,1,392,808,24,34,PAN
1131,1142,365,45,12,20,6,18,68,79,9,6,0,14,2,2,3,665,1270,24,34,PAN
1132,1143,183,21,2,4,2,5,55,27,1,4,0,15,0,1,0,328,610,12,17,PAN
1133,1144,161,23,4,4,2,7,29,24,2,3,0,12,2,0,2,285,672,12,17,PAN
1134,1145,179,23,2,9,4,15,48,30,4,2,0,8,0,4,4,343,680,12,17,PAN
1135,1146,285,33,13,8,4,9,48,45,5,2,0,12,0,1,1,480,919,24,34,PAN
1136,1147,290,34,6,21,7,14,58,46,6,2,0,7,2,1,5,507,906,24,34,PAN
1137,1148,338,59,11,18,15,18,81,81,12,6,1,25,1,5,2,691,1311,18,34,PAN
1138,1149,372,26,10,12,8,20,46,70,10,6,0,14,0,2,2,610,987,18,34,PAN
1139,1150,266,50,7,18,7,13,100,52,6,3,0,22,1,2,2,570,1177,18,34,PAN
1140,1151,293,45,5,26,8,8,83,40,3,3,0,34,2,3,0,561,1227,18,34,PAN
1141,1152,140,8,1,9,6,4,30,20,4,4,0,9,0,0,1,238,555,9,17,PAN
1142,1153,549,32,10,17,9,26,72,103,2,11,2,15,2,7,1,869,1615,27,51,PAN
1143,1154,582,25,14,9,7,17,54,99,18,12,2,15,0,2,2,867,1495,18,34,PAN
1144,1155,889,15,11,7,6,33,48,131,7,9,1,15,1,1,1,1181,1917,27,51,PAN
1145,1156,454,23,6,8,4,18,65,99,6,7,0,13,0,1,1,715,1147,18,34,PAN
1146,1157,471,35,6,17,4,16,59,78,9,7,0,16,0,3,2,733,1292,18,34,PAN
1147,1158,381,19,7,7,4,22,60,89,1,8,0,10,0,3,1,627,1150,18,34,PAN
1148,1159,349,32,3,17,3,24,61,61,5,4,0,15,2,0,1,591,1075,24,34,PAN
1149,1160,276,13,5,2,4,9,26,41,10,7,0,6,1,0,1,405,721,12,17,PAN
1150,1161,283,11,4,2,6,8,29,45,3,5,0,2,1,1,1,405,686,12,17,PAN
1151,1162,270,25,3,6,4,14,50,48,4,8,0,12,1,3,0,458,749,12,17,PAN
1152,1163,406,35,2,5,10,7,91,66,3,4,0,20,1,1,1,664,1277,24,34,PAN
1153,1164,410,33,4,9,4,13,52,55,11,10,2,15,1,4,1,636,1085,24,34,PAN
1154,1165,414,27,8,15,0,22,73,67,5,8,1,16,0,0,2,668,1168,24,34,PAN
1155,1166,306,22,4,9,2,13,54,56,2,7,0,4,0,1,0,490,864,24,34,PAN
1156,1167,313,24,7,10,9,13,82,44,5,10,0,18,1,1,2,546,1017,24,34,PAN
1157,1168,149,49,9,23,14,9,93,30,6,4,0,30,2,8,3,448,1173,24,34,PAN
1158,1169,243,95,8,30,15,11,142,44,4,5,0,42,2,1,0,658,1721,36,51,PAN
1159,1170,321,34,3,15,4,13,67,46,4,1,0,16,0,1,6,548,1003,24,34,PAN
1160,1171,333,37,5,11,8,8,99,57,8,6,0,21,1,0,0,612,1239,24,34,PAN
