SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NUMERO DE VOTOS VALIDOS,NUMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NUMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACION CIUDADANA
862,JONUTA,0,0,82,2,0,1,106,4,1,0,196,0,11,207,238,86.97%
863,JONUTA,1,4,172,3,1,2,235,1,6,0,425,0,12,437,528,82.77%
863,JONUTA,1,3,171,2,1,5,218,7,13,0,421,0,19,440,527,83.49%
863,JONUTA,0,1,65,1,0,0,140,2,1,0,210,0,3,213,278,76.62%
864,JONUTA,1,0,88,1,2,0,243,5,5,0,345,0,7,352,394,89.34%
865,JONUTA,0,0,182,0,1,0,253,3,3,0,442,0,6,448,515,86.99%
865,JONUTA,0,0,148,7,1,2,274,3,11,0,446,0,3,449,514,87.35%
866,JONUTA,0,1,188,3,0,0,240,4,5,0,441,0,6,447,533,83.86%
867,JONUTA,0,4,235,2,0,2,220,0,2,0,465,0,8,473,619,76.41%
868,JONUTA,0,0,178,1,0,2,254,0,5,0,440,0,16,456,557,81.87%
868,JONUTA,0,2,159,0,0,4,288,3,1,0,457,0,5,462,556,83.09%
868,JONUTA,0,4,163,0,0,3,278,2,1,0,451,0,11,462,556,83.09%
869,JONUTA,0,0,139,0,0,2,391,2,5,0,539,0,6,545,643,84.76%
869,JONUTA,0,2,127,14,2,1,378,3,4,0,531,0,3,534,642,83.18%
870,JONUTA,2,6,141,1,2,0,304,6,16,0,478,0,4,482,595,81.01%
870,JONUTA,0,3,110,5,0,3,338,7,3,0,469,0,4,473,595,79.50%
871,JONUTA,2,2,116,0,0,1,238,3,3,0,365,0,15,380,435,87.36%
871,JONUTA,0,1,112,2,0,0,246,4,4,0,369,0,9,378,435,86.90%
872,MACUSPANA,6,7,22,85,3,4,141,16,21,4,309,0,0,309,721,42.86%
872,MACUSPANA,4,4,17,76,1,4,146,32,19,1,305,0,8,313,721,43.41%
872,MACUSPANA,4,6,26,89,3,1,143,33,17,4,326,0,13,339,721,47.02%
873,MACUSPANA,5,8,32,64,9,8,135,20,9,4,294,2,13,309,606,50.99%
873,MACUSPANA,6,6,24,70,14,5,138,35,6,1,305,0,7,312,605,51.57%
874,MACUSPANA,5,11,29,56,4,3,143,26,5,2,300,1,7,308,634,48.58%
874,MACUSPANA,8,17,29,65,2,5,130,26,6,1,314,1,14,329,634,51.89%
875,MACUSPANA,6,10,40,80,3,6,138,20,7,3,313,1,9,323,581,55.59%
875,MACUSPANA,2,12,23,57,4,2,150,24,4,4,283,2,13,298,581,51.29%
876,MACUSPANA,10,11,46,63,4,7,134,24,9,2,310,0,11,321,654,49.08%
876,MACUSPANA,8,19,23,41,4,7,165,26,4,7,304,3,7,314,653,48.09%
877,MACUSPANA,3,16,48,60,2,5,174,23,8,4,344,0,10,354,744,47.58%
877,MACUSPANA,3,20,38,52,4,10,143,34,14,2,320,1,8,329,744,44.22%
877,MACUSPANA,4,8,20,80,2,6,165,22,14,3,324,1,9,334,743,44.95%
877,MACUSPANA,8,15,66,74,3,6,142,23,23,1,361,1,7,369,743,49.66%
878,MACUSPANA,2,16,38,56,2,5,145,22,10,1,297,0,7,304,602,50.50%
878,MACUSPANA,3,12,29,75,4,4,141,31,12,2,314,1,8,323,602,53.65%
878,MACUSPANA,4,17,37,52,1,6,139,24,15,2,297,1,13,311,601,51.75%
879,MACUSPANA,2,9,24,44,3,5,148,12,11,6,264,0,7,271,651,41.63%
879,MACUSPANA,8,11,24,65,2,6,118,13,14,3,264,2,6,272,651,41.78%
879,MACUSPANA,7,11,20,55,4,3,137,14,9,10,270,0,5,275,651,42.24%
879,MACUSPANA,5,8,27,66,1,2,122,25,66,3,325,0,12,337,650,51.85%
879,MACUSPANA,2,7,36,57,2,1,118,21,13,3,260,0,9,269,650,41.38%
880,MACUSPANA,4,12,42,85,2,8,131,34,13,0,333,1,16,350,690,50.72%
880,MACUSPANA,3,9,28,106,4,3,129,34,20,2,338,0,15,353,689,51.23%
881,MACUSPANA,6,14,41,71,4,4,140,17,10,1,308,0,7,315,590,53.39%
881,MACUSPANA,2,10,46,56,5,6,103,31,16,3,278,0,3,281,590,47.63%
881,MACUSPANA,5,3,52,63,1,7,119,12,8,3,273,0,12,285,590,48.31%
881,MACUSPANA,1,5,31,78,5,10,168,104,7,3,412,0,9,421,0,
882,MACUSPANA,1,21,53,76,2,9,146,29,8,1,346,2,5,353,743,47.51%
882,MACUSPANA,4,26,59,80,4,2,164,24,11,1,405,1,8,414,743,55.72%
883,MACUSPANA,1,6,33,44,3,8,89,24,16,1,225,0,13,238,517,46.03%
883,MACUSPANA,2,0,28,50,4,5,84,22,6,4,205,0,8,213,516,41.28%
883,MACUSPANA,3,6,36,60,4,6,95,21,7,3,241,0,4,245,516,47.48%
884,MACUSPANA,2,6,40,35,1,10,95,27,16,0,233,0,8,241,598,40.30%
884,MACUSPANA,3,7,31,38,0,0,94,20,13,2,208,0,9,217,597,36.35%
884,MACUSPANA,2,9,20,46,2,7,124,19,10,1,240,0,7,247,597,41.37%
884,MACUSPANA,1,3,19,53,3,5,104,14,11,2,215,0,7,222,597,37.19%
885,MACUSPANA,1,14,29,82,6,1,178,22,12,3,349,0,15,364,749,48.60%
885,MACUSPANA,2,16,40,88,3,4,171,26,8,5,363,0,8,371,748,49.60%
885,MACUSPANA,3,14,33,59,1,3,176,19,15,1,326,1,6,333,748,44.52%
886,MACUSPANA,1,43,11,37,2,2,144,21,19,3,283,0,7,290,603,48.09%
886,MACUSPANA,2,23,22,40,4,4,118,36,20,4,273,0,11,284,602,47.18%
886,MACUSPANA,1,4,5,28,2,1,33,29,12,0,115,0,0,115,287,40.07%
887,MACUSPANA,2,8,20,21,5,1,130,17,5,1,210,0,5,215,428,50.23%
888,MACUSPANA,0,7,11,13,2,0,130,53,3,1,220,0,1,221,332,66.57%
889,MACUSPANA,2,2,6,15,3,6,162,30,7,3,236,0,12,248,504,49.21%
889,MACUSPANA,1,1,6,12,2,4,166,38,5,0,236,0,9,245,504,48.61%
889,MACUSPANA,1,1,6,15,0,1,147,32,3,1,207,0,0,207,503,41.15%
890,MACUSPANA,5,19,25,50,4,3,93,81,11,3,294,0,12,306,598,51.17%
890,MACUSPANA,3,13,17,45,4,2,95,87,4,1,271,0,6,277,598,46.32%
890,MACUSPANA,6,55,6,9,2,6,162,73,14,2,335,0,14,349,729,47.87%
891,MACUSPANA,3,8,35,11,11,5,190,23,10,0,296,0,0,296,625,47.36%
892,MACUSPANA,2,4,18,77,2,3,96,24,10,2,238,0,5,243,646,37.62%
892,MACUSPANA,0,4,31,92,4,4,88,16,15,8,263,0,3,266,646,41.18%
892,MACUSPANA,0,6,36,59,1,4,97,21,4,3,231,0,4,235,646,36.38%
893,MACUSPANA,3,16,9,16,3,1,144,24,3,2,221,0,4,225,507,44.38%
893,MACUSPANA,0,7,12,20,4,3,166,29,1,4,246,0,7,253,507,49.90%
894,MACUSPANA,0,7,15,13,1,9,73,11,7,1,137,0,5,142,698,20.34%
895,MACUSPANA,3,4,41,21,5,9,156,11,12,0,269,0,14,283,582,48.63%
895,MACUSPANA,7,3,27,57,0,7,165,6,12,0,284,0,7,291,582,50.00%
896,MACUSPANA,2,8,24,28,2,5,104,7,6,2,188,0,4,192,420,45.71%
896,MACUSPANA,1,9,16,40,1,4,117,3,9,3,203,1,3,207,420,49.29%
897,MACUSPANA,0,5,11,21,1,3,152,14,3,0,210,0,7,217,531,40.87%
897,MACUSPANA,0,6,15,5,3,1,166,26,1,0,223,0,2,225,531,42.37%
897,MACUSPANA,0,3,12,19,2,2,171,17,4,1,231,0,8,239,530,45.09%
898,MACUSPANA,4,10,34,19,2,4,153,5,7,2,240,1,7,248,461,53.80%
898,MACUSPANA,4,18,43,36,1,2,141,10,8,2,265,2,4,271,461,58.79%
899,MACUSPANA,4,15,22,16,1,2,89,2,12,0,163,3,2,168,343,48.98%
900,MACUSPANA,2,5,14,48,3,5,157,12,2,0,248,0,0,248,567,43.74%
900,MACUSPANA,0,7,15,34,0,6,104,8,8,1,183,0,4,187,567,32.98%
900,MACUSPANA,4,6,19,40,3,12,147,5,5,1,243,0,6,249,567,43.92%
901,MACUSPANA,2,9,20,51,6,7,193,19,12,0,319,0,9,328,710,46.20%
901,MACUSPANA,0,14,26,47,2,10,198,11,13,1,322,0,7,329,710,46.34%
902,MACUSPANA,4,7,10,31,4,2,159,8,8,0,233,0,5,238,533,44.65%
902,MACUSPANA,0,2,15,33,4,3,145,10,9,1,222,1,7,230,533,43.15%
903,MACUSPANA,0,7,11,39,4,2,163,8,5,5,244,0,9,253,572,44.23%
903,MACUSPANA,0,8,9,34,3,1,166,17,7,0,245,0,13,258,572,45.10%
903,MACUSPANA,0,8,21,28,3,6,141,10,2,1,220,0,9,229,572,40.04%
904,MACUSPANA,0,2,16,21,8,6,102,10,8,1,174,0,2,176,248,70.97%
904,MACUSPANA,0,5,5,4,0,7,57,33,17,2,130,0,6,136,240,56.67%
905,MACUSPANA,1,10,25,68,3,31,74,3,2,2,219,0,12,231,593,38.95%
905,MACUSPANA,0,10,29,63,3,18,80,3,1,1,208,0,0,208,593,35.08%
905,MACUSPANA,2,12,34,58,6,22,82,8,2,0,227,0,8,235,592,39.70%
906,MACUSPANA,1,4,18,31,10,25,75,10,7,5,186,0,8,194,415,46.75%
906,MACUSPANA,0,5,23,32,3,15,87,23,7,1,196,0,5,201,415,48.43%
907,MACUSPANA,1,7,10,9,6,5,129,2,4,3,176,4,0,180,559,32.20%
907,MACUSPANA,1,4,21,31,2,6,109,5,6,0,185,0,9,194,559,34.70%
907,MACUSPANA,0,4,29,39,7,5,116,6,8,1,215,1,5,221,558,39.61%
908,MACUSPANA,0,11,14,20,3,3,131,44,8,2,236,0,6,242,632,38.29%
909,MACUSPANA,1,8,7,43,6,18,88,19,2,0,192,0,5,197,687,28.68%
909,MACUSPANA,0,9,7,25,7,21,111,12,5,0,198,0,0,198,686,28.86%
910,MACUSPANA,0,5,25,67,10,16,147,12,7,2,291,1,12,304,663,45.85%
910,MACUSPANA,0,10,16,51,1,27,136,9,6,3,259,0,8,267,662,40.33%
910,MACUSPANA,1,8,25,63,12,17,134,4,6,2,272,0,9,281,662,42.45%
911,MACUSPANA,0,6,11,59,1,9,133,6,6,4,235,0,7,242,580,41.72%
911,MACUSPANA,0,5,19,57,0,10,87,10,6,4,198,0,5,203,580,35.00%
911,MACUSPANA,3,10,16,51,2,3,108,9,5,2,209,0,7,216,580,37.24%
911,MACUSPANA,0,3,31,49,3,25,101,9,11,1,233,0,5,238,580,41.03%
912,MACUSPANA,0,6,35,78,1,7,125,10,20,1,283,1,15,299,719,41.59%
912,MACUSPANA,2,2,27,90,3,4,164,7,8,2,309,0,6,315,718,43.87%
913,MACUSPANA,2,16,21,72,1,17,155,11,15,0,310,0,2,312,613,50.90%
913,MACUSPANA,3,11,11,72,6,20,128,10,7,0,268,0,7,275,612,44.93%
914,MACUSPANA,1,3,15,47,3,13,120,6,8,2,219,1,9,229,548,41.79%
914,MACUSPANA,2,12,7,42,2,13,142,12,3,1,236,0,3,239,548,43.61%
914,MACUSPANA,0,4,27,39,2,5,119,9,9,1,216,0,0,216,547,39.49%
915,MACUSPANA,1,5,40,62,1,5,172,7,11,2,306,0,8,314,649,48.38%
915,MACUSPANA,2,1,30,45,3,13,130,10,10,0,244,0,6,250,648,38.58%
915,MACUSPANA,0,4,39,46,3,12,132,16,11,1,264,0,11,275,648,42.44%
916,MACUSPANA,0,11,19,63,2,6,154,7,0,3,265,0,4,269,613,43.88%
916,MACUSPANA,1,3,18,70,3,7,153,9,6,0,270,2,4,276,612,45.10%
917,MACUSPANA,2,7,16,63,1,12,110,9,9,0,229,0,6,235,545,43.12%
917,MACUSPANA,0,14,20,44,0,7,113,9,6,0,213,0,4,217,545,39.82%
918,MACUSPANA,1,3,21,52,0,6,138,5,9,0,235,1,3,239,596,40.10%
918,MACUSPANA,1,3,32,50,2,6,113,8,9,1,225,0,2,227,596,38.09%
918,MACUSPANA,0,10,22,26,1,6,126,7,4,0,202,0,3,205,595,34.45%
918,MACUSPANA,2,3,17,27,0,16,104,15,7,4,195,0,5,200,595,33.61%
919,MACUSPANA,1,4,16,30,2,2,106,28,12,0,201,0,11,212,564,37.59%
919,MACUSPANA,1,7,16,20,3,12,113,15,17,0,212,0,6,218,564,38.65%
919,MACUSPANA,1,11,13,15,0,21,71,11,22,0,165,1,6,172,564,30.50%
920,MACUSPANA,1,0,4,31,4,24,107,18,5,0,194,0,6,200,390,51.28%
921,MACUSPANA,0,0,7,10,0,0,60,7,0,1,85,3,3,91,158,57.59%
922,MACUSPANA,0,13,32,31,4,0,162,50,2,1,295,0,12,307,686,44.75%
922,MACUSPANA,2,10,28,27,2,4,154,54,6,0,288,0,12,300,686,43.73%
922,MACUSPANA,1,7,37,32,0,1,149,66,5,0,298,0,9,307,686,44.75%
923,MACUSPANA,0,10,20,50,2,12,85,32,0,1,213,0,9,222,703,31.58%
923,MACUSPANA,1,12,44,37,5,2,62,31,2,0,196,0,3,199,702,28.35%
923,MACUSPANA,1,5,19,39,8,3,79,38,0,1,193,0,9,202,702,28.77%
924,MACUSPANA,0,3,15,20,3,12,217,116,6,2,394,0,5,399,657,60.73%
924,MACUSPANA,0,2,12,12,0,10,257,106,5,1,405,0,12,417,657,63.47%
925,MACUSPANA,0,8,17,51,1,6,125,3,16,2,229,0,9,238,547,43.51%
925,MACUSPANA,0,4,9,59,6,3,133,6,8,1,229,0,1,230,546,42.12%
925,MACUSPANA,0,14,15,51,9,3,126,8,4,7,251,0,3,254,546,46.52%
926,MACUSPANA,0,5,4,15,1,1,174,25,4,2,231,0,7,238,383,62.14%
927,MACUSPANA,1,4,48,51,4,11,177,38,6,1,341,0,12,353,677,52.14%
928,MACUSPANA,0,11,21,42,3,4,85,12,19,0,197,0,5,202,688,29.36%
928,MACUSPANA,0,3,14,44,0,5,92,16,19,1,194,0,3,197,687,28.68%
928,MACUSPANA,1,8,23,38,4,8,123,8,5,1,219,0,8,227,687,33.04%
928,MACUSPANA,0,6,16,37,4,3,91,21,10,0,188,0,0,188,687,27.37%
928,MACUSPANA,1,6,10,44,1,9,111,8,15,0,205,0,3,208,687,30.28%
929,MACUSPANA,0,6,37,47,5,0,124,7,1,0,227,0,7,234,517,45.26%
929,MACUSPANA,2,2,48,75,3,6,104,7,0,0,249,0,9,258,517,49.90%
929,MACUSPANA,0,6,36,44,2,1,95,15,1,0,200,0,5,205,517,39.65%
930,MACUSPANA,3,5,34,54,8,3,120,13,2,1,244,0,7,251,503,49.90%
930,MACUSPANA,1,8,40,57,7,1,137,15,2,0,270,0,5,275,503,54.67%
930,MACUSPANA,0,6,49,62,6,1,140,17,3,3,288,1,7,296,502,58.96%
931,MACUSPANA,2,4,37,54,3,7,134,18,7,0,266,0,3,269,588,45.75%
931,MACUSPANA,2,8,46,72,3,3,123,14,6,1,278,0,8,286,588,48.64%
931,MACUSPANA,0,4,39,64,4,6,136,14,3,3,273,0,9,282,587,48.04%
932,MACUSPANA,0,13,7,35,0,4,108,5,6,0,178,0,0,178,437,40.73%
932,MACUSPANA,3,12,11,47,0,4,115,3,13,4,212,0,3,215,437,49.20%
933,MACUSPANA,0,4,22,32,1,2,106,20,13,1,201,0,6,207,444,46.62%
933,MACUSPANA,1,1,27,30,2,2,110,20,10,4,207,0,14,221,444,49.77%
934,MACUSPANA,0,7,45,48,5,1,123,43,16,0,288,1,7,296,695,42.59%
934,MACUSPANA,1,4,36,49,2,6,100,39,6,1,244,0,8,252,695,36.26%
934,MACUSPANA,1,11,32,67,0,5,109,25,8,0,259,1,5,265,695,38.13%
934,MACUSPANA,0,12,25,67,4,3,108,32,14,0,265,0,11,276,695,39.71%
934,MACUSPANA,0,8,49,53,4,2,110,27,28,0,281,0,13,294,695,42.30%
935,MACUSPANA,0,5,28,44,3,4,68,7,34,1,194,0,7,201,570,35.26%
935,MACUSPANA,1,2,40,39,1,1,97,16,17,1,215,0,10,225,570,39.47%
935,MACUSPANA,2,11,33,33,5,4,91,11,14,1,205,0,3,208,570,36.49%
936,MACUSPANA,0,6,9,47,1,2,140,12,7,1,225,0,8,233,516,45.16%
937,MACUSPANA,2,2,5,49,4,0,143,6,7,1,219,0,4,223,482,46.27%
937,MACUSPANA,0,0,6,32,4,2,142,8,17,2,213,0,12,225,481,46.78%
938,MACUSPANA,0,13,23,23,11,2,112,12,3,0,199,0,6,205,565,36.28%
938,MACUSPANA,0,11,12,29,0,5,145,13,10,0,225,0,8,233,565,41.24%
938,MACUSPANA,0,12,17,32,1,1,117,15,6,0,201,0,7,208,564,36.88%
938,MACUSPANA,2,6,14,32,6,7,109,16,2,1,195,0,17,212,564,37.59%
939,MACUSPANA,2,8,31,49,1,6,154,14,7,4,276,0,13,289,641,45.09%
939,MACUSPANA,0,1,44,37,2,9,150,7,11,1,262,0,17,279,641,43.53%
939,MACUSPANA,0,14,32,46,0,6,138,12,5,0,253,1,6,260,641,40.56%
940,MACUSPANA,0,6,28,58,1,1,77,4,2,0,177,0,2,179,560,31.96%
940,MACUSPANA,1,2,33,46,5,0,69,6,4,0,166,1,4,171,560,30.54%
940,MACUSPANA,0,6,27,25,2,4,69,17,6,2,158,0,10,168,381,44.09%
940,MACUSPANA,0,9,32,32,2,0,77,11,6,1,170,0,6,176,380,46.32%
941,MACUSPANA,0,3,9,44,5,4,57,10,3,1,136,0,10,146,309,47.25%
941,MACUSPANA,0,7,17,18,9,9,31,11,1,0,103,0,10,113,231,48.92%
942,MACUSPANA,2,7,19,21,17,15,156,14,9,0,260,1,7,268,729,36.76%
942,MACUSPANA,3,9,25,69,5,4,129,12,10,1,267,0,9,276,728,37.91%
942,MACUSPANA,0,6,23,52,6,2,144,11,7,1,252,1,8,261,728,35.85%
943,MACUSPANA,1,8,14,51,5,14,175,14,5,4,291,0,11,302,585,51.62%
943,MACUSPANA,0,11,13,74,8,6,146,7,6,2,274,0,7,281,585,48.03%
943,MACUSPANA,3,11,11,63,2,3,162,12,13,2,282,0,9,291,584,49.83%
944,MACUSPANA,1,11,7,43,5,6,84,2,6,5,170,0,7,177,425,41.65%
944,MACUSPANA,1,5,12,60,0,3,70,7,6,0,164,0,5,169,424,39.86%
944,MACUSPANA,6,2,2,25,0,0,31,13,7,1,87,0,0,87,214,40.65%
945,MACUSPANA,4,7,27,41,1,1,97,22,10,0,210,0,11,221,638,34.64%
945,MACUSPANA,0,5,29,35,6,4,97,43,11,4,234,0,10,244,638,38.24%
945,MACUSPANA,3,11,35,44,1,1,77,37,10,4,223,0,7,230,638,36.05%
945,MACUSPANA,1,12,35,28,2,3,90,32,7,0,210,0,0,210,637,32.97%
946,MACUSPANA,2,25,14,20,3,4,91,7,6,1,176,0,0,176,531,33.15%
946,MACUSPANA,1,14,9,10,2,1,49,6,4,0,96,0,7,103,530,19.43%
946,MACUSPANA,1,20,12,28,1,0,80,7,5,0,154,2,7,163,530,30.75%
947,MACUSPANA,6,13,7,54,1,1,100,13,13,1,209,0,6,215,576,37.33%
947,MACUSPANA,4,15,8,65,3,2,85,5,12,0,199,0,0,199,575,34.61%
947,MACUSPANA,0,4,12,60,3,1,126,9,36,0,251,0,4,255,575,44.35%
948,MACUSPANA,0,23,13,32,12,5,142,9,12,1,249,0,4,253,710,35.63%
948,MACUSPANA,4,25,17,32,9,5,156,14,10,4,276,0,1,277,710,39.01%
949,MACUSPANA,5,18,25,32,3,2,81,19,7,2,194,0,13,207,456,45.39%
949,MACUSPANA,0,1,5,8,0,5,60,32,3,1,115,0,4,119,217,54.84%
950,MACUSPANA,4,25,8,45,1,4,147,9,8,1,252,0,7,259,549,47.18%
950,MACUSPANA,0,24,9,44,2,4,148,13,3,1,249,0,7,256,549,46.63%
951,MACUSPANA,1,8,19,40,1,4,104,14,10,0,201,0,5,206,474,43.46%
951,MACUSPANA,0,7,29,48,1,1,94,11,8,1,200,0,13,213,473,45.03%
952,MACUSPANA,4,30,26,69,2,5,104,22,11,0,273,0,11,284,660,43.03%
952,MACUSPANA,4,25,15,40,2,4,117,18,3,1,229,0,16,245,660,37.12%
953,MACUSPANA,3,19,2,38,3,3,270,26,13,4,381,0,18,399,703,56.76%
953,MACUSPANA,1,27,3,63,0,4,211,9,14,4,336,0,6,342,702,48.72%
954,NACAJUCA,3,1,0,62,14,2,89,4,174,4,353,0,4,357,508,70.28%
954,NACAJUCA,8,8,1,84,13,1,67,3,164,2,355,0,12,367,508,72.24%
955,NACAJUCA,4,5,1,95,6,0,107,9,128,2,357,1,10,368,545,67.52%
955,NACAJUCA,5,1,1,111,9,0,66,7,157,5,362,1,5,368,545,67.52%
955,NACAJUCA,17,5,1,102,8,0,115,8,119,6,381,0,8,389,545,71.38%
956,NACAJUCA,7,3,3,187,1,1,99,2,96,3,403,0,10,413,657,62.86%
956,NACAJUCA,2,6,3,144,10,1,97,10,98,5,376,1,16,393,656,59.91%
956,NACAJUCA,16,8,0,145,6,1,122,4,133,1,437,2,14,453,656,69.05%
957,NACAJUCA,13,26,0,122,8,1,106,7,92,1,376,0,9,385,603,63.85%
957,NACAJUCA,14,5,0,126,7,1,125,11,103,7,399,1,9,409,603,67.83%
957,NACAJUCA,1,0,0,39,0,1,26,3,35,2,107,1,1,109,0,
958,NACAJUCA,8,3,2,131,9,2,97,2,102,6,362,0,9,371,604,61.42%
958,NACAJUCA,3,4,3,120,5,0,127,2,120,8,392,0,0,392,603,65.01%
958,NACAJUCA,6,11,1,158,9,1,115,2,120,12,435,0,8,443,603,73.47%
959,NACAJUCA,3,2,0,158,8,3,96,3,95,4,373,0,8,381,602,63.29%
959,NACAJUCA,4,5,0,136,7,3,87,2,100,8,352,0,13,365,601,60.73%
959,NACAJUCA,0,6,3,134,9,0,119,3,94,10,378,0,9,387,601,64.39%
960,NACAJUCA,0,2,0,168,10,0,159,10,76,1,426,0,7,433,566,76.50%
960,NACAJUCA,0,0,1,167,4,1,146,19,92,1,431,0,6,437,566,77.21%
960,NACAJUCA,0,0,4,165,5,0,134,8,76,3,395,0,4,399,565,70.62%
960,NACAJUCA,0,3,1,172,7,0,166,7,76,4,436,0,4,440,565,77.88%
961,NACAJUCA,1,0,1,81,4,0,141,8,155,14,405,0,9,414,594,69.70%
962,NACAJUCA,0,3,4,141,6,0,172,2,121,2,451,0,2,453,624,72.60%
962,NACAJUCA,0,1,1,116,6,0,136,5,144,2,411,0,11,422,623,67.74%
962,NACAJUCA,1,1,2,141,9,2,171,7,112,2,448,0,19,467,623,74.96%
962,NACAJUCA,2,1,7,126,9,0,144,17,116,5,427,0,15,442,623,70.95%
963,NACAJUCA,3,4,1,175,6,2,125,16,163,0,495,0,12,507,714,71.01%
963,NACAJUCA,0,3,0,184,3,5,119,7,149,10,480,0,12,492,714,68.91%
963,NACAJUCA,0,6,2,176,4,0,138,8,111,6,451,0,8,459,713,64.38%
964,NACAJUCA,1,7,4,126,3,1,87,13,102,3,347,0,13,360,591,60.91%
964,NACAJUCA,0,5,5,128,3,1,110,7,96,7,362,0,0,362,590,61.36%
964,NACAJUCA,1,2,5,131,3,0,107,8,98,5,360,0,9,369,590,62.54%
964,NACAJUCA,0,1,1,147,5,1,115,7,81,4,362,0,10,372,590,63.05%
965,NACAJUCA,1,4,4,149,8,2,158,3,164,10,503,0,12,515,721,71.43%
965,NACAJUCA,0,4,3,153,6,1,135,5,179,0,486,0,25,511,721,70.87%
965,NACAJUCA,3,3,4,177,4,1,165,5,145,3,510,0,19,529,721,73.37%
965,NACAJUCA,2,2,2,171,4,1,160,7,181,5,535,0,15,550,721,76.28%
966,NACAJUCA,0,0,5,140,2,0,69,5,109,10,340,0,12,352,451,78.05%
966,NACAJUCA,0,2,4,130,1,0,81,5,119,2,344,0,9,353,450,78.44%
967,NACAJUCA,,,,,,,,,,,,,,0,649,0.00%
967,NACAJUCA,0,4,3,161,10,1,105,5,152,5,446,0,16,462,648,71.30%
967,NACAJUCA,3,4,3,155,9,1,82,2,144,7,410,0,11,421,648,64.97%
968,NACAJUCA,3,4,0,131,11,2,97,5,150,7,410,0,10,420,575,73.04%
968,NACAJUCA,2,2,2,124,8,2,111,3,126,4,384,0,10,394,575,68.52%
968,NACAJUCA,5,2,1,145,10,1,95,4,98,2,365,1,10,376,574,65.51%
969,NACAJUCA,0,1,2,124,8,0,99,3,96,7,340,0,25,365,601,60.73%
969,NACAJUCA,1,2,1,163,5,3,106,11,108,3,403,0,22,425,600,70.83%
969,NACAJUCA,1,2,5,139,3,3,108,6,136,9,412,0,0,412,600,68.67%
969,NACAJUCA,3,0,2,113,5,1,111,4,88,6,333,0,17,350,599,58.43%
970,NACAJUCA,1,3,2,81,3,2,157,16,188,2,455,0,13,468,636,73.58%
970,NACAJUCA,3,5,4,87,12,3,161,5,183,5,468,0,0,468,636,73.58%
970,NACAJUCA,2,0,2,120,0,4,165,5,156,7,461,0,14,475,635,74.80%
971,NACAJUCA,3,1,3,109,7,4,162,2,123,3,417,0,14,431,713,60.45%
971,NACAJUCA,0,3,3,110,3,4,193,8,143,1,468,0,16,484,713,67.88%
971,NACAJUCA,1,7,3,104,6,9,166,6,127,3,432,0,14,446,712,62.64%
971,NACAJUCA,1,1,5,117,3,11,174,1,151,8,472,0,22,494,712,69.38%
972,NACAJUCA,0,1,1,126,26,3,181,4,94,0,436,0,11,447,669,66.82%
972,NACAJUCA,0,3,5,138,11,3,136,4,151,1,452,0,16,468,668,70.06%
972,NACAJUCA,1,2,5,105,17,1,158,6,139,1,435,0,15,450,668,67.37%
972,NACAJUCA,3,0,2,115,18,4,146,7,141,2,438,0,20,458,668,68.56%
973,NACAJUCA,1,3,3,111,7,3,129,4,58,13,332,0,15,347,509,68.17%
973,NACAJUCA,2,3,1,125,4,1,92,3,97,4,332,0,14,346,508,68.11%
975,NACAJUCA,2,3,3,93,8,2,115,3,78,0,307,0,16,323,491,65.78%
975,NACAJUCA,3,5,0,95,6,1,139,5,82,5,341,0,8,349,491,71.08%
976,NACAJUCA,2,4,2,168,5,2,107,4,61,1,356,0,10,366,553,66.18%
976,NACAJUCA,12,3,2,160,2,0,94,3,75,1,353,0,9,362,553,65.46%
976,NACAJUCA,3,1,1,168,1,3,142,1,78,2,400,0,17,417,553,75.41%
977,NACAJUCA,2,1,4,89,16,7,199,5,110,9,442,0,22,464,644,72.05%
977,NACAJUCA,4,4,2,85,9,3,154,8,125,1,395,0,14,409,643,63.61%
978,NACAJUCA,2,1,0,217,0,0,165,3,54,5,448,0,14,462,602,76.74%
978,NACAJUCA,5,1,1,187,3,5,164,2,56,4,428,0,10,438,601,72.88%
979,NACAJUCA,4,5,2,108,7,2,158,3,90,15,394,0,15,409,664,61.60%
979,NACAJUCA,3,5,1,137,4,1,186,6,60,14,417,0,11,428,664,64.46%
979,NACAJUCA,1,6,3,125,17,5,177,2,52,21,409,0,13,422,664,63.55%
980,NACAJUCA,4,11,2,139,4,5,148,3,67,14,397,0,10,407,744,54.70%
980,NACAJUCA,7,12,1,108,6,2,145,2,71,13,367,0,11,378,744,50.81%
980,NACAJUCA,4,6,2,115,9,3,135,3,61,16,354,0,11,365,744,49.06%
981,NACAJUCA,3,8,5,87,16,3,92,1,81,29,325,0,12,337,525,64.19%
981,NACAJUCA,3,4,2,105,15,2,121,1,53,13,319,0,13,332,524,63.36%
982,NACAJUCA,4,6,0,144,7,5,96,4,99,4,369,0,10,379,641,59.13%
982,NACAJUCA,0,3,3,135,1,2,140,2,94,3,383,0,8,391,641,61.00%
982,NACAJUCA,0,3,2,135,2,6,144,3,112,7,415,0,12,427,641,66.61%
