SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS CANDIDATURAS NO REGISTRADAS,NÚMERO DE VOTOS NULOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
0870,JONUTA,2,6,141,1,2,0,304,6,16,0,478,0,4,595,81.0084%
0870,JONUTA,0,3,110,5,0,3,338,7,3,0,469,0,4,595,79.4958%
0871,JONUTA,2,2,116,0,0,1,238,3,3,0,365,0,15,435,87.3563%
0871,JONUTA,0,1,112,2,0,0,246,4,4,0,369,0,9,435,86.8966%
0872,MACUSPANA,6,7,22,85,3,4,141,16,21,4,309,0,0,721,42.8571%
0872,MACUSPANA,4,4,17,76,1,4,146,32,19,1,305,0,8,721,43.4119%
0872,MACUSPANA,4,6,26,89,3,1,143,33,17,4,326,0,13,721,47.0180%
0873,MACUSPANA,5,8,32,64,9,8,135,20,9,4,294,2,13,606,50.9901%
0873,MACUSPANA,6,6,24,70,14,5,138,35,6,1,305,0,7,605,51.5702%
0874,MACUSPANA,5,11,29,56,4,3,143,26,5,2,300,1,7,634,48.5804%
0874,MACUSPANA,8,17,29,65,2,5,130,26,6,1,314,1,14,634,51.8927%
0875,MACUSPANA,6,10,40,80,3,6,138,20,7,3,313,1,9,581,55.5938%
0875,MACUSPANA,2,12,23,57,4,2,150,24,4,4,283,2,13,581,51.2909%
0876,MACUSPANA,10,11,46,63,4,7,134,24,9,2,310,0,11,654,49.0826%
0876,MACUSPANA,8,19,23,41,4,7,165,26,4,7,304,3,7,653,48.0858%
0877,MACUSPANA,3,16,48,60,2,5,174,23,8,4,344,0,10,744,47.5806%
0877,MACUSPANA,3,20,38,52,4,10,143,34,14,2,320,1,8,744,44.2204%
0877,MACUSPANA,4,8,20,80,2,6,165,22,14,3,324,1,9,743,44.9529%
0877,MACUSPANA,8,15,66,74,3,6,142,23,23,1,361,1,7,743,49.6635%
0878,MACUSPANA,2,16,38,56,2,5,145,22,10,1,297,0,7,602,50.4983%
0878,MACUSPANA,3,12,29,75,4,4,141,31,12,2,314,1,8,602,53.6545%
0878,MACUSPANA,4,17,37,52,1,6,139,24,15,2,297,1,13,601,51.7471%
0879,MACUSPANA,2,9,24,44,3,5,148,12,11,6,264,0,7,651,41.6283%
0879,MACUSPANA,8,11,24,65,2,6,118,13,14,3,264,2,6,651,41.7819%
0879,MACUSPANA,7,11,20,55,4,3,137,14,9,10,270,0,5,651,42.2427%
0879,MACUSPANA,5,8,27,66,1,2,122,25,66,3,325,0,12,650,51.8462%
0879,MACUSPANA,2,7,36,57,2,1,118,21,13,3,260,0,9,650,41.3846%
0880,MACUSPANA,4,12,42,85,2,8,131,34,13,0,333,1,16,690,50.7246%
0880,MACUSPANA,3,9,28,106,4,3,129,34,20,2,338,0,15,689,51.2337%
0881,MACUSPANA,6,14,41,71,4,4,140,17,10,1,308,0,7,590,53.3898%
0881,MACUSPANA,2,10,46,56,5,6,103,31,16,3,278,0,3,590,47.6271%
0881,MACUSPANA,5,3,52,63,1,7,119,12,8,3,273,0,12,590,48.3051%
0881,MACUSPANA,1,5,31,78,5,10,168,104,7,3,412,0,9,0,
0882,MACUSPANA,1,21,53,76,2,9,146,29,8,1,346,2,5,743,47.5101%
0882,MACUSPANA,4,26,59,80,4,2,164,24,11,1,405,1,8,743,55.7201%
0883,MACUSPANA,1,6,33,44,3,8,89,24,16,1,225,0,13,517,46.0348%
0883,MACUSPANA,2,0,28,50,4,5,84,22,6,4,205,0,8,516,41.2791%
0883,MACUSPANA,3,6,36,60,4,6,95,21,7,3,241,0,4,516,47.4806%
0884,MACUSPANA,2,6,40,35,1,10,95,27,16,0,233,0,8,598,40.3010%
0884,MACUSPANA,3,7,31,38,0,0,94,20,13,2,208,0,9,597,36.3484%
0884,MACUSPANA,2,9,20,46,2,7,124,19,10,1,240,0,7,597,41.3735%
0884,MACUSPANA,1,3,19,53,3,5,104,14,11,2,215,0,7,597,37.1859%
0885,MACUSPANA,1,14,29,82,6,1,178,22,12,3,349,0,15,749,48.5981%
0885,MACUSPANA,2,16,40,88,3,4,171,26,8,5,363,0,8,748,49.5989%
0885,MACUSPANA,3,14,33,59,1,3,176,19,15,1,326,1,6,748,44.5187%
0886,MACUSPANA,1,43,11,37,2,2,144,21,19,3,283,0,7,603,48.0929%
0886,MACUSPANA,2,23,22,40,4,4,118,36,20,4,273,0,11,602,47.1761%
0886,MACUSPANA,1,4,5,28,2,1,33,29,12,0,115,0,0,287,40.0697%
0887,MACUSPANA,2,8,20,21,5,1,130,17,5,1,210,0,5,428,50.2336%
0888,MACUSPANA,0,7,11,13,2,0,130,53,3,1,220,0,1,332,66.5663%
0889,MACUSPANA,2,2,6,15,3,6,162,30,7,3,236,0,12,504,49.2063%
0889,MACUSPANA,1,1,6,12,2,4,166,38,5,0,236,0,9,504,48.6111%
0889,MACUSPANA,1,1,6,15,0,1,147,32,3,1,207,0,0,503,41.1531%
0890,MACUSPANA,5,19,25,50,4,3,93,81,11,3,294,0,12,598,51.1706%
0890,MACUSPANA,3,13,17,45,4,2,95,87,4,1,271,0,6,598,46.3211%
0890,MACUSPANA,6,55,6,9,2,6,162,73,14,2,335,0,14,729,47.8738%
0891,MACUSPANA,3,8,35,11,11,5,190,23,10,0,296,0,0,625,47.3600%
0892,MACUSPANA,2,4,18,77,2,3,96,24,10,2,238,0,5,646,37.6161%
0892,MACUSPANA,0,4,31,92,4,4,88,16,15,8,263,0,3,646,41.1765%
0892,MACUSPANA,0,6,36,59,1,4,97,21,4,3,231,0,4,646,36.3777%
0893,MACUSPANA,3,16,9,16,3,1,144,24,3,2,221,0,4,507,44.3787%
0893,MACUSPANA,0,7,12,20,4,3,166,29,1,4,246,0,7,507,49.9014%
0894,MACUSPANA,0,7,15,13,1,9,73,11,7,1,137,0,5,698,20.3438%
0895,MACUSPANA,3,4,41,21,5,9,156,11,12,0,269,0,14,582,48.6254%
0895,MACUSPANA,7,3,27,57,0,7,165,6,12,0,284,0,7,582,50.0000%
0896,MACUSPANA,2,8,24,28,2,5,104,7,6,2,188,0,4,420,45.7143%
0896,MACUSPANA,1,9,16,40,1,4,117,3,9,3,203,1,3,420,49.2857%
0897,MACUSPANA,0,5,11,21,1,3,152,14,3,0,210,0,7,531,40.8663%
0897,MACUSPANA,0,6,15,5,3,1,166,26,1,0,223,0,2,531,42.3729%
0897,MACUSPANA,0,3,12,19,2,2,171,17,4,1,231,0,8,530,45.0943%
0898,MACUSPANA,4,10,34,19,2,4,153,5,7,2,240,1,7,461,53.7961%
0898,MACUSPANA,4,18,43,36,1,2,141,10,8,2,265,2,4,461,58.7852%
0899,MACUSPANA,4,15,22,16,1,2,89,2,12,0,163,3,2,343,48.9796%
0900,MACUSPANA,2,5,14,48,3,5,157,12,2,0,248,0,0,567,43.7390%
0900,MACUSPANA,0,7,15,34,0,6,104,8,8,1,183,0,4,567,32.9806%
0900,MACUSPANA,4,6,19,40,3,12,147,5,5,1,243,0,6,567,43.9153%
0901,MACUSPANA,2,9,20,51,6,7,193,19,12,0,319,0,9,710,46.1972%
0901,MACUSPANA,0,14,26,47,2,10,198,11,13,1,322,0,7,710,46.3380%
0902,MACUSPANA,4,7,10,31,4,2,159,8,8,0,233,0,5,533,44.6529%
0902,MACUSPANA,0,2,15,33,4,3,145,10,9,1,222,1,7,533,43.1520%
0903,MACUSPANA,0,7,11,39,4,2,163,8,5,5,244,0,9,572,44.2308%
0903,MACUSPANA,0,8,9,34,3,1,166,17,7,0,245,0,13,572,45.1049%
0903,MACUSPANA,0,8,21,28,3,6,141,10,2,1,220,0,9,572,40.0350%
0904,MACUSPANA,0,2,16,21,8,6,102,10,8,1,174,0,2,248,70.9677%
0904,MACUSPANA,0,5,5,4,0,7,57,33,17,2,130,0,6,240,56.6667%
0905,MACUSPANA,1,10,25,68,3,31,74,3,2,2,219,0,12,593,38.9545%
0905,MACUSPANA,0,10,29,63,3,18,80,3,1,1,208,0,0,593,35.0759%
0905,MACUSPANA,2,12,34,58,6,22,82,8,2,0,227,0,8,592,39.6959%
0906,MACUSPANA,1,4,18,31,10,25,75,10,7,5,186,0,8,415,46.7470%
0906,MACUSPANA,0,5,23,32,3,15,87,23,7,1,196,0,5,415,48.4337%
0907,MACUSPANA,1,7,10,9,6,5,129,2,4,3,176,4,0,559,32.2004%
0907,MACUSPANA,1,4,21,31,2,6,109,5,6,0,185,0,9,559,34.7048%
0907,MACUSPANA,0,4,29,39,7,5,116,6,8,1,215,1,5,558,39.6057%
0908,MACUSPANA,0,11,14,20,3,3,131,44,8,2,236,0,6,632,38.2911%
0909,MACUSPANA,1,8,7,43,6,18,88,19,2,0,192,0,5,687,28.6754%
0909,MACUSPANA,0,9,7,25,7,21,111,12,5,0,198,0,0,686,28.8630%
0910,MACUSPANA,0,5,25,67,10,16,147,12,7,2,291,1,12,663,45.8522%
0910,MACUSPANA,0,10,16,51,1,27,136,9,6,3,259,0,8,662,40.3323%
0910,MACUSPANA,1,8,25,63,12,17,134,4,6,2,272,0,9,662,42.4471%
0911,MACUSPANA,0,6,11,59,1,9,133,6,6,4,235,0,7,580,41.7241%
0911,MACUSPANA,0,5,19,57,0,10,87,10,6,4,198,0,5,580,35.0000%
0911,MACUSPANA,3,10,16,51,2,3,108,9,5,2,209,0,7,580,37.2414%
0911,MACUSPANA,0,3,31,49,3,25,101,9,11,1,233,0,5,580,41.0345%
0912,MACUSPANA,0,6,35,78,1,7,125,10,20,1,283,1,15,719,41.5855%
0912,MACUSPANA,2,2,27,90,3,4,164,7,8,2,309,0,6,718,43.8719%
0913,MACUSPANA,2,16,21,72,1,17,155,11,15,0,310,0,2,613,50.8972%
0913,MACUSPANA,3,11,11,72,6,20,128,10,7,0,268,0,7,612,44.9346%
0914,MACUSPANA,1,3,15,47,3,13,120,6,8,2,219,1,9,548,41.7883%
0914,MACUSPANA,2,12,7,42,2,13,142,12,3,1,236,0,3,548,43.6131%
0914,MACUSPANA,0,4,27,39,2,5,119,9,9,1,216,0,0,547,39.4881%
0915,MACUSPANA,1,5,40,62,1,5,172,7,11,2,306,0,8,649,48.3821%
0915,MACUSPANA,2,1,30,45,3,13,130,10,10,0,244,0,6,648,38.5802%
0915,MACUSPANA,0,4,39,46,3,12,132,16,11,1,264,0,11,648,42.4383%
0916,MACUSPANA,0,11,19,63,2,6,154,7,0,3,265,0,4,613,43.8825%
0916,MACUSPANA,1,3,18,70,3,7,153,9,6,0,270,2,4,612,45.0980%
0917,MACUSPANA,2,7,16,63,1,12,110,9,9,0,229,0,6,545,43.1193%
0917,MACUSPANA,0,14,20,44,0,7,113,9,6,0,213,0,4,545,39.8165%
0918,MACUSPANA,1,3,21,52,0,6,138,5,9,0,235,1,3,596,40.1007%
0918,MACUSPANA,1,3,32,50,2,6,113,8,9,1,225,0,2,596,38.0872%
0918,MACUSPANA,0,10,22,26,1,6,126,7,4,0,202,0,3,595,34.4538%
0918,MACUSPANA,2,3,17,27,0,16,104,15,7,4,195,0,5,595,33.6134%
0919,MACUSPANA,1,4,16,30,2,2,106,28,12,0,201,0,11,564,37.5887%
0919,MACUSPANA,1,7,16,20,3,12,113,15,17,0,212,0,6,564,38.6525%
0919,MACUSPANA,1,11,13,15,0,21,71,11,22,0,165,1,6,564,30.4965%
0920,MACUSPANA,1,0,4,31,4,24,107,18,5,0,194,0,6,390,51.2821%
0921,MACUSPANA,0,0,7,10,0,0,60,7,0,1,85,3,3,158,57.5949%
0922,MACUSPANA,0,13,32,31,4,0,162,50,2,1,295,0,12,686,44.7522%
0922,MACUSPANA,2,10,28,27,2,4,154,54,6,0,288,0,12,686,43.7318%
0922,MACUSPANA,1,7,37,32,0,1,149,66,5,0,298,0,9,686,44.7522%
0923,MACUSPANA,0,10,20,50,2,12,85,32,0,1,213,0,9,703,31.5789%
0923,MACUSPANA,1,12,44,37,5,2,62,31,2,0,196,0,3,702,28.3476%
0923,MACUSPANA,1,5,19,39,8,3,79,38,0,1,193,0,9,702,28.7749%
0924,MACUSPANA,0,3,15,20,3,12,217,116,6,2,394,0,5,657,60.7306%
0924,MACUSPANA,0,2,12,12,0,10,257,106,5,1,405,0,12,657,63.4703%
0925,MACUSPANA,0,8,17,51,1,6,125,3,16,2,229,0,9,547,43.5101%
0925,MACUSPANA,0,4,9,59,6,3,133,6,8,1,229,0,1,546,42.1245%
0925,MACUSPANA,0,14,15,51,9,3,126,8,4,7,251,0,3,546,46.5201%
0926,MACUSPANA,0,5,4,15,1,1,174,25,4,2,231,0,7,383,62.1410%
0927,MACUSPANA,1,4,48,51,4,11,177,38,6,1,341,0,12,677,52.1418%
0928,MACUSPANA,0,11,21,42,3,4,85,12,19,0,197,0,5,688,29.3605%
0928,MACUSPANA,0,3,14,44,0,5,92,16,19,1,194,0,3,687,28.6754%
0928,MACUSPANA,1,8,23,38,4,8,123,8,5,1,219,0,8,687,33.0422%
0928,MACUSPANA,0,6,16,37,4,3,91,21,10,0,188,0,0,687,27.3654%
0928,MACUSPANA,1,6,10,44,1,9,111,8,15,0,205,0,3,687,30.2766%
0929,MACUSPANA,0,6,37,47,5,0,124,7,1,0,227,0,7,517,45.2611%
0929,MACUSPANA,2,2,48,75,3,6,104,7,0,0,249,0,9,517,49.9033%
0929,MACUSPANA,0,6,36,44,2,1,95,15,1,0,200,0,5,517,39.6518%
0930,MACUSPANA,3,5,34,54,8,3,120,13,2,1,244,0,7,503,49.9006%
0930,MACUSPANA,1,8,40,57,7,1,137,15,2,0,270,0,5,503,54.6720%
0930,MACUSPANA,0,6,49,62,6,1,140,17,3,3,288,1,7,502,58.9641%
0931,MACUSPANA,2,4,37,54,3,7,134,18,7,0,266,0,3,588,45.7483%
0931,MACUSPANA,2,8,46,72,3,3,123,14,6,1,278,0,8,588,48.6395%
0931,MACUSPANA,0,4,39,64,4,6,136,14,3,3,273,0,9,587,48.0409%
0932,MACUSPANA,0,13,7,35,0,4,108,5,6,0,178,0,0,437,40.7323%
0932,MACUSPANA,3,12,11,47,0,4,115,3,13,4,212,0,3,437,49.1991%
0933,MACUSPANA,0,4,22,32,1,2,106,20,13,1,201,0,6,444,46.6216%
0933,MACUSPANA,1,1,27,30,2,2,110,20,10,4,207,0,14,444,49.7748%
0934,MACUSPANA,0,7,45,48,5,1,123,43,16,0,288,1,7,695,42.5899%
0934,MACUSPANA,1,4,36,49,2,6,100,39,6,1,244,0,8,695,36.2590%
0934,MACUSPANA,1,11,32,67,0,5,109,25,8,0,259,1,5,695,38.1295%
0934,MACUSPANA,0,12,25,67,4,3,108,32,14,0,265,0,11,695,39.7122%
0934,MACUSPANA,0,8,49,53,4,2,110,27,28,0,281,0,13,695,42.3022%
0935,MACUSPANA,0,5,28,44,3,4,68,7,34,1,194,0,7,570,35.2632%
0935,MACUSPANA,1,2,40,39,1,1,97,16,17,1,215,0,10,570,39.4737%
0935,MACUSPANA,2,11,33,33,5,4,91,11,14,1,205,0,3,570,36.4912%
0936,MACUSPANA,0,6,9,47,1,2,140,12,7,1,225,0,8,516,45.1550%
0937,MACUSPANA,2,2,5,49,4,0,143,6,7,1,219,0,4,482,46.2656%
0937,MACUSPANA,0,0,6,32,4,2,142,8,17,2,213,0,12,481,46.7775%
0938,MACUSPANA,0,13,23,23,11,2,112,12,3,0,199,0,6,565,36.2832%
0938,MACUSPANA,0,11,12,29,0,5,145,13,10,0,225,0,8,565,41.2389%
0938,MACUSPANA,0,12,17,32,1,1,117,15,6,0,201,0,7,564,36.8794%
0938,MACUSPANA,2,6,14,32,6,7,109,16,2,1,195,0,17,564,37.5887%
0939,MACUSPANA,2,8,31,49,1,6,154,14,7,4,276,0,13,641,45.0858%
0939,MACUSPANA,0,1,44,37,2,9,150,7,11,1,262,0,17,641,43.5257%
0939,MACUSPANA,0,14,32,46,0,6,138,12,5,0,253,1,6,641,40.5616%
0940,MACUSPANA,0,6,28,58,1,1,77,4,2,0,177,0,2,560,31.9643%
0940,MACUSPANA,1,2,33,46,5,0,69,6,4,0,166,1,4,560,30.5357%
0940,MACUSPANA,0,6,27,25,2,4,69,17,6,2,158,0,10,381,44.0945%
0940,MACUSPANA,0,9,32,32,2,0,77,11,6,1,170,0,6,380,46.3158%
0941,MACUSPANA,0,3,9,44,5,4,57,10,3,1,136,0,10,309,47.2492%
0941,MACUSPANA,0,7,17,18,9,9,31,11,1,0,103,0,10,231,48.9177%
0942,MACUSPANA,2,7,19,21,17,15,156,14,9,0,260,1,7,729,36.7627%
0942,MACUSPANA,3,9,25,69,5,4,129,12,10,1,267,0,9,728,37.9121%
0942,MACUSPANA,0,6,23,52,6,2,144,11,7,1,252,1,8,728,35.8516%
0943,MACUSPANA,1,8,14,51,5,14,175,14,5,4,291,0,11,585,51.6239%
0943,MACUSPANA,0,11,13,74,8,6,146,7,6,2,274,0,7,585,48.0342%
0943,MACUSPANA,3,11,11,63,2,3,162,12,13,2,282,0,9,584,49.8288%
0944,MACUSPANA,1,11,7,43,5,6,84,2,6,5,170,0,7,425,41.6471%
0944,MACUSPANA,1,5,12,60,0,3,70,7,6,0,164,0,5,424,39.8585%
0944,MACUSPANA,6,2,2,25,0,0,31,13,7,1,87,0,0,214,40.6542%
0945,MACUSPANA,4,7,27,41,1,1,97,22,10,0,210,0,11,638,34.6395%
0945,MACUSPANA,0,5,29,35,6,4,97,43,11,4,234,0,10,638,38.2445%
0945,MACUSPANA,3,11,35,44,1,1,77,37,10,4,223,0,7,638,36.0502%
0945,MACUSPANA,1,12,35,28,2,3,90,32,7,0,210,0,0,637,32.9670%
0946,MACUSPANA,2,25,14,20,3,4,91,7,6,1,176,0,0,531,33.1450%
0946,MACUSPANA,1,14,9,10,2,1,49,6,4,0,96,0,7,530,19.4340%
0946,MACUSPANA,1,20,12,28,1,0,80,7,5,0,154,2,7,530,30.7547%
0947,MACUSPANA,6,13,7,54,1,1,100,13,13,1,209,0,6,576,37.3264%
0947,MACUSPANA,4,15,8,65,3,2,85,5,12,0,199,0,0,575,34.6087%
0947,MACUSPANA,0,4,12,60,3,1,126,9,36,0,251,0,4,575,44.3478%
0948,MACUSPANA,0,23,13,32,12,5,142,9,12,1,249,0,4,710,35.6338%
0948,MACUSPANA,4,25,17,32,9,5,156,14,10,4,276,0,1,710,39.0141%
0949,MACUSPANA,5,18,25,32,3,2,81,19,7,2,194,0,13,456,45.3947%
0949,MACUSPANA,0,1,5,8,0,5,60,32,3,1,115,0,4,217,54.8387%
0950,MACUSPANA,4,25,8,45,1,4,147,9,8,1,252,0,7,549,47.1767%
0950,MACUSPANA,0,24,9,44,2,4,148,13,3,1,249,0,7,549,46.6302%
0951,MACUSPANA,1,8,19,40,1,4,104,14,10,0,201,0,5,474,43.4599%
0951,MACUSPANA,0,7,29,48,1,1,94,11,8,1,200,0,13,473,45.0317%
0952,MACUSPANA,4,30,26,69,2,5,104,22,11,0,273,0,11,660,43.0303%
0952,MACUSPANA,4,25,15,40,2,4,117,18,3,1,229,0,16,660,37.1212%
0953,MACUSPANA,3,19,2,38,3,3,270,26,13,4,381,0,18,703,56.7568%
0953,MACUSPANA,1,27,3,63,0,4,211,9,14,4,336,0,6,702,48.7179%
0954,NACAJUCA,3,1,0,62,14,2,89,4,174,4,353,0,4,508,70.2756%
0954,NACAJUCA,8,8,1,84,13,1,67,3,164,2,355,0,12,508,72.2441%
0955,NACAJUCA,4,5,1,95,6,0,107,9,128,2,357,1,10,545,67.5229%
0955,NACAJUCA,5,1,1,111,9,0,66,7,157,5,362,1,5,545,67.5229%
0955,NACAJUCA,17,5,1,102,8,0,115,8,119,6,381,0,8,545,71.3761%
0956,NACAJUCA,7,3,3,187,1,1,99,2,96,3,403,0,10,657,62.8615%
0956,NACAJUCA,2,6,3,144,10,1,97,10,98,5,376,1,16,656,59.9085%
0956,NACAJUCA,16,8,0,145,6,1,122,4,133,1,437,2,14,656,69.0549%
0957,NACAJUCA,13,26,0,122,8,1,106,7,92,1,376,0,9,603,63.8474%
0957,NACAJUCA,14,5,0,126,7,1,125,11,103,7,399,1,9,603,67.8275%
0957,NACAJUCA,1,0,0,39,0,1,26,3,35,2,107,1,1,0,
0958,NACAJUCA,8,3,2,131,9,2,97,2,102,6,362,0,9,604,61.4238%
0958,NACAJUCA,3,4,3,120,5,0,127,2,120,8,392,0,0,603,65.0083%
0958,NACAJUCA,6,11,1,158,9,1,115,2,120,12,435,0,8,603,73.4660%
0959,NACAJUCA,3,2,0,158,8,3,96,3,95,4,373,0,8,602,63.2890%
0959,NACAJUCA,4,5,0,136,7,3,87,2,100,8,352,0,13,601,60.7321%
0959,NACAJUCA,0,6,3,134,9,0,119,3,94,10,378,0,9,601,64.3927%
0960,NACAJUCA,0,2,0,168,10,0,159,10,76,1,426,0,7,566,76.5018%
0960,NACAJUCA,0,0,1,167,4,1,146,19,92,1,431,0,6,566,77.2085%
0960,NACAJUCA,0,0,4,165,5,0,134,8,76,3,395,0,4,565,70.6195%
0960,NACAJUCA,0,3,1,172,7,0,166,7,76,4,436,0,4,565,77.8761%
0961,NACAJUCA,1,0,1,81,4,0,141,8,155,14,405,0,9,594,69.6970%
0962,NACAJUCA,0,3,4,141,6,0,172,2,121,2,451,0,2,624,72.5962%
0962,NACAJUCA,0,1,1,116,6,0,136,5,144,2,411,0,11,623,67.7368%
0962,NACAJUCA,1,1,2,141,9,2,171,7,112,2,448,0,19,623,74.9599%
0962,NACAJUCA,2,1,7,126,9,0,144,17,116,5,427,0,15,623,70.9470%
0963,NACAJUCA,3,4,1,175,6,2,125,16,163,0,495,0,12,714,71.0084%
0963,NACAJUCA,0,3,0,184,3,5,119,7,149,10,480,0,12,714,68.9076%
0963,NACAJUCA,0,6,2,176,4,0,138,8,111,6,451,0,8,713,64.3759%
0964,NACAJUCA,1,7,4,126,3,1,87,13,102,3,347,0,13,591,60.9137%
0964,NACAJUCA,0,5,5,128,3,1,110,7,96,7,362,0,0,590,61.3559%
0964,NACAJUCA,1,2,5,131,3,0,107,8,98,5,360,0,9,590,62.5424%
0964,NACAJUCA,0,1,1,147,5,1,115,7,81,4,362,0,10,590,63.0508%
0965,NACAJUCA,1,4,4,149,8,2,158,3,164,10,503,0,12,721,71.4286%
0965,NACAJUCA,0,4,3,153,6,1,135,5,179,0,486,0,25,721,70.8738%
0965,NACAJUCA,3,3,4,177,4,1,165,5,145,3,510,0,19,721,73.3703%
0965,NACAJUCA,2,2,2,171,4,1,160,7,181,5,535,0,15,721,76.2829%
0966,NACAJUCA,0,0,5,140,2,0,69,5,109,10,340,0,12,451,78.0488%
0966,NACAJUCA,0,2,4,130,1,0,81,5,119,2,344,0,9,450,78.4444%
0967,NACAJUCA,,,,,,,,,,,,,,649,0.0000%
0967,NACAJUCA,0,4,3,161,10,1,105,5,152,5,446,0,16,648,71.2963%
0967,NACAJUCA,3,4,3,155,9,1,82,2,144,7,410,0,11,648,64.9691%
0968,NACAJUCA,3,4,0,131,11,2,97,5,150,7,410,0,10,575,73.0435%
0968,NACAJUCA,2,2,2,124,8,2,111,3,126,4,384,0,10,575,68.5217%
0968,NACAJUCA,5,2,1,145,10,1,95,4,98,2,365,1,10,574,65.5052%
0969,NACAJUCA,0,1,2,124,8,0,99,3,96,7,340,0,25,601,60.7321%
0969,NACAJUCA,1,2,1,163,5,3,106,11,108,3,403,0,22,600,70.8333%
0969,NACAJUCA,1,2,5,139,3,3,108,6,136,9,412,0,0,600,68.6667%
0969,NACAJUCA,3,0,2,113,5,1,111,4,88,6,333,0,17,599,58.4307%
0970,NACAJUCA,1,3,2,81,3,2,157,16,188,2,455,0,13,636,73.5849%
0970,NACAJUCA,3,5,4,87,12,3,161,5,183,5,468,0,0,636,73.5849%
0970,NACAJUCA,2,0,2,120,0,4,165,5,156,7,461,0,14,635,74.8031%
0971,NACAJUCA,3,1,3,109,7,4,162,2,123,3,417,0,14,713,60.4488%
0971,NACAJUCA,0,3,3,110,3,4,193,8,143,1,468,0,16,713,67.8822%
0971,NACAJUCA,1,7,3,104,6,9,166,6,127,3,432,0,14,712,62.6404%
0971,NACAJUCA,1,1,5,117,3,11,174,1,151,8,472,0,22,712,69.3820%
0972,NACAJUCA,0,1,1,126,26,3,181,4,94,0,436,0,11,669,66.8161%
0972,NACAJUCA,0,3,5,138,11,3,136,4,151,1,452,0,16,668,70.0599%
0972,NACAJUCA,1,2,5,105,17,1,158,6,139,1,435,0,15,668,67.3653%
0972,NACAJUCA,3,0,2,115,18,4,146,7,141,2,438,0,20,668,68.5629%
0973,NACAJUCA,1,3,3,111,7,3,129,4,58,13,332,0,15,509,68.1729%
0973,NACAJUCA,2,3,1,125,4,1,92,3,97,4,332,0,14,508,68.1102%
0975,NACAJUCA,2,3,3,93,8,2,115,3,78,0,307,0,16,491,65.7841%
0975,NACAJUCA,3,5,0,95,6,1,139,5,82,5,341,0,8,491,71.0794%
0976,NACAJUCA,2,4,2,168,5,2,107,4,61,1,356,0,10,553,66.1844%
0976,NACAJUCA,12,3,2,160,2,0,94,3,75,1,353,0,9,553,65.4611%
0976,NACAJUCA,3,1,1,168,1,3,142,1,78,2,400,0,17,553,75.4069%
0977,NACAJUCA,2,1,4,89,16,7,199,5,110,9,442,0,22,644,72.0497%
0977,NACAJUCA,4,4,2,85,9,3,154,8,125,1,395,0,14,643,63.6081%
0978,NACAJUCA,2,1,0,217,0,0,165,3,54,5,448,0,14,602,76.7442%
0978,NACAJUCA,5,1,1,187,3,5,164,2,56,4,428,0,10,601,72.8785%
0979,NACAJUCA,4,5,2,108,7,2,158,3,90,15,394,0,15,664,61.5964%
0979,NACAJUCA,3,5,1,137,4,1,186,6,60,14,417,0,11,664,64.4578%
0979,NACAJUCA,1,6,3,125,17,5,177,2,52,21,409,0,13,664,63.5542%
0980,NACAJUCA,4,11,2,139,4,5,148,3,67,14,397,0,10,744,54.7043%
0980,NACAJUCA,7,12,1,108,6,2,145,2,71,13,367,0,11,744,50.8065%
0980,NACAJUCA,4,6,2,115,9,3,135,3,61,16,354,0,11,744,49.0591%
0981,NACAJUCA,3,8,5,87,16,3,92,1,81,29,325,0,12,525,64.1905%
0981,NACAJUCA,3,4,2,105,15,2,121,1,53,13,319,0,13,524,63.3588%
0982,NACAJUCA,4,6,0,144,7,5,96,4,99,4,369,0,10,641,59.1264%
0982,NACAJUCA,0,3,3,135,1,2,140,2,94,3,383,0,8,641,60.9984%
0982,NACAJUCA,0,3,2,135,2,6,144,3,112,7,415,0,12,641,66.6147%
0982,NACAJUCA,0,2,3,138,3,3,117,4,105,3,378,0,11,640,60.7813%
0982,NACAJUCA,1,1,2,159,1,3,94,5,100,0,366,0,10,640,58.7500%
0982,NACAJUCA,1,9,1,135,7,4,116,0,77,3,353,0,9,640,56.5625%
0984,NACAJUCA,6,11,1,68,5,2,119,1,55,6,274,0,11,591,48.2234%
0984,NACAJUCA,2,7,2,54,2,1,114,2,33,5,222,0,16,591,40.2707%
0984,NACAJUCA,1,8,2,55,5,1,107,2,33,7,221,0,4,591,38.0711%
0984,NACAJUCA,2,6,2,54,1,1,139,7,34,11,257,0,5,591,44.3316%
0985,NACAJUCA,8,15,4,74,2,4,119,2,41,12,281,0,19,686,43.7318%
0985,NACAJUCA,8,15,4,74,2,4,119,2,41,12,281,0,19,686,43.7318%
0985,NACAJUCA,7,13,3,72,4,4,131,3,37,11,286,0,6,685,42.6277%
0985,NACAJUCA,4,13,3,93,3,3,104,2,30,12,267,0,7,685,40.0000%
0985,NACAJUCA,6,17,2,70,2,3,152,1,39,10,302,1,9,685,45.5474%
0985,NACAJUCA,11,22,1,65,2,4,129,1,49,18,303,0,9,685,45.5474%
0986,NACAJUCA,0,7,2,54,5,1,141,8,75,10,303,0,9,720,43.3333%
