SECCION ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NUMERO DE VOTOS VALIDOS,NUMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACION CIUDADANA
571,COMALCALCO,0,10,186,2,8,2,194,2,5,0,409,10,419,644,65.06%
571,COMALCALCO,0,27,155,1,6,2,191,5,4,2,393,9,402,644,62.42%
571,COMALCALCO,0,16,151,0,7,2,215,4,2,2,399,11,410,643,63.76%
573,COMALCALCO,2,11,100,2,1,2,205,2,0,1,326,2,328,582,56.36%
573,COMALCALCO,1,11,65,3,2,0,231,2,2,1,318,11,329,581,56.63%
573,COMALCALCO,1,20,80,0,4,5,212,1,6,1,330,7,337,581,58.00%
574,COMALCALCO,1,30,106,4,4,2,218,6,4,1,376,8,384,684,56.14%
574,COMALCALCO,1,45,112,1,0,2,223,7,1,2,394,5,399,684,58.33%
574,COMALCALCO,2,36,108,1,2,0,220,5,3,5,382,4,386,683,56.52%
575,COMALCALCO,2,16,64,1,1,3,191,4,3,0,285,0,287,508,56.50%
575,COMALCALCO,3,15,51,3,1,5,183,4,4,4,273,6,280,508,55.12%
575,COMALCALCO,0,15,96,2,3,0,203,3,1,3,326,8,335,629,53.26%
575,COMALCALCO,4,14,86,3,4,3,179,1,5,5,304,9,313,628,49.84%
575,COMALCALCO,1,13,104,1,2,4,223,0,3,4,355,10,365,628,58.12%
575,COMALCALCO,1,8,92,1,1,1,155,3,6,6,274,9,283,628,45.06%
575,COMALCALCO,4,12,76,4,4,1,182,8,2,1,294,8,302,628,48.09%
589,COMALCALCO,2,15,132,1,3,1,214,9,3,4,384,0,384,610,62.95%
589,COMALCALCO,2,5,141,1,1,1,204,5,4,2,366,10,376,609,61.74%
589,COMALCALCO,1,11,145,3,3,5,191,6,5,2,372,1,373,609,61.25%
592,COMALCALCO,3,38,136,2,2,2,193,4,9,1,390,3,393,693,56.71%
592,COMALCALCO,2,46,153,4,5,1,150,5,8,1,375,13,388,693,55.99%
592,COMALCALCO,2,40,146,1,6,2,176,6,6,1,386,5,391,693,56.42%
592,COMALCALCO,0,40,162,3,1,2,156,3,3,1,371,7,378,693,54.55%
594,COMALCALCO,4,15,110,5,4,2,284,0,3,12,439,8,447,742,60.24%
594,COMALCALCO,0,20,118,1,4,3,255,9,5,7,422,12,434,741,58.57%
594,COMALCALCO,1,2,123,3,3,2,276,2,2,8,422,5,428,741,57.76%
604,COMALCALCO,4,20,110,3,6,1,217,5,2,6,374,15,389,591,65.82%
604,COMALCALCO,6,12,107,1,2,4,242,5,6,3,388,3,392,590,66.44%
604,COMALCALCO,0,27,115,2,6,3,222,7,6,5,393,10,403,590,68.31%
605,COMALCALCO,0,24,161,3,7,1,238,2,15,7,458,10,468,723,64.73%
606,COMALCALCO,5,22,199,3,3,3,191,3,4,22,455,13,468,722,64.82%
606,COMALCALCO,1,21,182,4,7,3,174,5,4,25,426,15,441,721,61.17%
606,COMALCALCO,1,17,188,2,2,0,214,4,0,14,442,7,449,721,62.27%
809,JALPA DE MENDEZ,0,44,35,12,31,16,130,15,3,9,295,8,303,522,58.05%
809,JALPA DE MENDEZ,2,40,47,18,42,18,137,13,6,6,329,14,343,522,65.71%
809,JALPA DE MENDEZ,2,44,40,14,37,17,135,7,1,5,302,16,320,521,61.42%
810,JALPA DE MENDEZ,0,34,57,13,56,17,159,10,4,2,352,15,367,630,58.25%
810,JALPA DE MENDEZ,1,39,55,11,48,11,139,10,4,2,320,19,339,629,53.90%
810,JALPA DE MENDEZ,2,26,48,14,74,6,157,5,4,4,340,16,356,629,56.60%
810,JALPA DE MENDEZ,2,46,58,6,47,16,145,2,5,3,330,17,347,629,55.17%
810,JALPA DE MENDEZ,3,26,55,11,50,13,137,4,3,2,304,6,310,629,49.28%
811,JALPA DE MENDEZ,4,62,50,14,80,24,154,3,4,6,401,9,410,676,60.65%
811,JALPA DE MENDEZ,2,83,59,11,53,9,151,10,9,0,387,16,403,676,59.62%
812,JALPA DE MENDEZ,0,45,34,13,42,11,147,7,10,5,314,13,327,539,60.67%
812,JALPA DE MENDEZ,1,33,52,13,34,8,152,3,3,5,304,14,318,539,59.00%
812,JALPA DE MENDEZ,3,47,43,11,42,13,134,8,7,4,312,16,328,538,60.97%
813,JALPA DE MENDEZ,14,23,43,13,61,4,207,7,4,3,379,13,392,682,57.48%
813,JALPA DE MENDEZ,5,25,59,7,76,19,176,6,2,4,379,18,397,682,58.21%
813,JALPA DE MENDEZ,4,22,59,15,37,14,199,3,7,2,362,0,362,682,53.08%
814,JALPA DE MENDEZ,1,55,39,11,32,8,163,3,4,2,318,20,338,540,62.59%
814,JALPA DE MENDEZ,1,47,47,3,46,17,153,3,8,2,327,24,352,539,65.31%
815,JALPA DE MENDEZ,0,37,52,26,37,16,133,10,2,0,313,15,328,528,62.12%
815,JALPA DE MENDEZ,3,44,33,16,54,9,143,9,5,3,319,17,337,528,63.83%
815,JALPA DE MENDEZ,3,33,44,14,39,8,144,4,4,3,296,13,309,528,58.52%
816,JALPA DE MENDEZ,1,55,49,10,37,12,147,14,8,1,334,11,345,573,60.21%
816,JALPA DE MENDEZ,2,59,60,14,46,15,147,5,4,2,354,10,364,573,63.53%
817,JALPA DE MENDEZ,0,54,44,8,39,10,155,13,4,2,329,22,351,603,58.21%
817,JALPA DE MENDEZ,1,39,38,11,57,15,139,7,1,6,314,17,333,603,55.22%
818,JALPA DE MENDEZ,1,17,22,27,18,1,256,0,10,2,354,7,361,565,63.89%
818,JALPA DE MENDEZ,0,26,26,25,21,3,248,7,5,3,364,16,381,564,67.55%
819,JALPA DE MENDEZ,1,2,38,25,50,3,152,8,1,3,283,11,295,616,47.89%
819,JALPA DE MENDEZ,2,14,28,37,76,4,137,3,3,11,315,17,332,616,53.90%
820,JALPA DE MENDEZ,2,12,113,6,27,0,82,16,2,0,260,5,265,404,65.59%
820,JALPA DE MENDEZ,0,11,104,14,28,0,116,18,0,0,291,6,297,404,73.51%
821,JALPA DE MENDEZ,1,18,51,41,71,3,131,4,5,2,327,13,340,620,54.84%
821,JALPA DE MENDEZ,0,18,24,39,90,5,143,8,7,3,337,9,346,620,55.81%
821,JALPA DE MENDEZ,0,12,24,38,93,4,136,10,4,12,333,8,341,620,55.00%
821,JALPA DE MENDEZ,1,10,43,33,106,3,123,3,3,2,327,18,346,620,55.81%
822,JALPA DE MENDEZ,5,7,44,62,104,6,141,5,6,1,381,25,406,730,55.62%
822,JALPA DE MENDEZ,11,37,57,124,3,124,2,4,2,0,364,0,364,729,49.93%
822,JALPA DE MENDEZ,1,16,29,51,115,13,141,13,5,4,388,11,399,729,54.73%
823,JALPA DE MENDEZ,9,13,11,87,57,32,118,4,6,2,339,18,357,627,56.94%
823,JALPA DE MENDEZ,8,9,12,110,47,40,118,3,7,0,354,21,375,627,59.81%
823,JALPA DE MENDEZ,4,14,16,113,56,35,144,1,7,4,394,14,408,627,65.07%
823,JALPA DE MENDEZ,12,8,8,81,59,48,111,9,7,0,343,6,349,626,55.75%
823,JALPA DE MENDEZ,7,4,15,112,73,54,109,5,9,3,391,10,401,626,64.06%
824,JALPA DE MENDEZ,20,9,15,101,54,30,98,2,5,0,334,10,344,547,62.89%
824,JALPA DE MENDEZ,25,10,13,112,53,33,82,4,2,1,335,9,344,547,62.89%
824,JALPA DE MENDEZ,45,5,8,91,35,42,108,3,3,4,344,17,361,546,66.12%
825,JALPA DE MENDEZ,2,13,24,9,155,26,98,6,2,3,338,12,350,586,59.73%
825,JALPA DE MENDEZ,2,9,14,16,154,18,144,5,7,2,371,14,385,586,65.70%
825,JALPA DE MENDEZ,2,14,11,19,161,11,123,10,3,2,356,8,364,586,62.12%
825,JALPA DE MENDEZ,2,25,22,16,138,19,111,3,3,0,339,18,357,585,61.03%
826,JALPA DE MENDEZ,7,15,33,16,154,11,104,1,2,7,350,18,368,548,67.15%
826,JALPA DE MENDEZ,0,9,17,10,199,11,90,3,2,7,348,17,365,548,66.61%
826,JALPA DE MENDEZ,2,25,18,16,172,7,97,6,4,3,350,7,357,547,65.27%
826,JALPA DE MENDEZ,1,2,8,24,67,7,130,3,5,6,253,8,261,422,61.85%
826,JALPA DE MENDEZ,0,9,3,36,58,6,129,6,2,1,250,8,258,421,61.28%
827,JALPA DE MENDEZ,1,23,90,18,103,19,177,3,1,1,436,15,451,734,61.44%
827,JALPA DE MENDEZ,2,22,55,18,102,9,211,5,6,4,434,8,442,734,60.22%
827,JALPA DE MENDEZ,3,34,56,18,80,11,183,5,3,0,393,15,408,734,55.59%
827,JALPA DE MENDEZ,2,29,71,12,95,21,210,5,6,1,452,10,462,733,63.03%
828,JALPA DE MENDEZ,1,13,63,15,70,4,160,3,2,1,332,19,351,679,51.69%
828,JALPA DE MENDEZ,2,11,54,13,61,0,202,6,2,4,355,17,372,679,54.79%
829,JALPA DE MENDEZ,2,15,36,23,96,12,155,16,3,5,363,14,377,657,57.38%
829,JALPA DE MENDEZ,2,19,43,14,92,8,164,5,4,0,351,8,359,656,54.73%
829,JALPA DE MENDEZ,5,17,46,24,80,11,123,8,7,4,325,17,342,656,52.13%
829,JALPA DE MENDEZ,1,19,29,25,85,22,144,6,2,2,335,10,345,656,52.59%
829,JALPA DE MENDEZ,0,3,43,23,94,5,170,6,5,0,349,6,355,656,54.12%
830,JALPA DE MENDEZ,0,32,38,16,39,34,102,3,1,0,265,14,279,333,83.78%
831,JALPA DE MENDEZ,1,26,40,7,116,8,147,3,6,3,357,20,377,609,61.90%
831,JALPA DE MENDEZ,0,38,31,14,106,8,185,5,3,1,391,17,408,609,67.00%
832,JALPA DE MENDEZ,0,33,88,12,80,5,196,6,4,0,424,10,434,678,64.01%
832,JALPA DE MENDEZ,1,20,76,11,81,14,224,3,6,0,436,16,453,677,66.91%
832,JALPA DE MENDEZ,3,31,57,8,68,6,202,11,4,0,390,17,407,677,60.12%
833,JALPA DE MENDEZ,1,2,100,2,23,1,120,3,6,4,262,6,268,423,63.36%
833,JALPA DE MENDEZ,1,15,82,4,25,0,121,3,6,0,257,10,267,422,63.27%
833,JALPA DE MENDEZ,0,7,91,6,90,5,171,6,6,1,383,23,406,566,71.73%
834,JALPA DE MENDEZ,1,13,37,5,38,5,165,7,4,3,278,12,290,646,44.89%
834,JALPA DE MENDEZ,0,7,46,5,27,5,148,2,9,4,253,8,261,646,40.40%
834,JALPA DE MENDEZ,0,17,42,6,51,5,129,2,3,3,258,11,269,646,41.64%
835,JALPA DE MENDEZ,0,21,56,12,49,1,133,3,2,0,277,10,287,471,60.93%
835,JALPA DE MENDEZ,0,23,63,10,44,8,130,4,2,0,284,10,294,471,62.42%
836,JALPA DE MENDEZ,0,39,44,11,101,6,176,9,11,3,400,15,415,679,61.12%
836,JALPA DE MENDEZ,3,34,26,15,78,6,197,13,5,3,380,21,401,679,59.06%
836,JALPA DE MENDEZ,1,34,31,14,85,3,208,5,7,1,389,14,403,679,59.35%
837,JALPA DE MENDEZ,0,38,25,11,73,7,167,5,6,2,334,22,356,535,66.54%
838,JALPA DE MENDEZ,1,60,25,8,59,10,110,2,3,0,278,13,291,573,50.79%
838,JALPA DE MENDEZ,0,62,24,20,61,6,101,2,4,2,282,20,302,573,52.71%
838,JALPA DE MENDEZ,0,85,25,6,44,1,88,4,2,1,256,15,271,572,47.38%
838,JALPA DE MENDEZ,2,62,22,9,44,4,118,4,4,1,270,20,290,572,50.70%
839,JALPA DE MENDEZ,2,35,47,17,72,2,209,7,4,4,399,24,423,669,63.23%
839,JALPA DE MENDEZ,3,50,33,24,67,7,170,7,3,2,366,30,396,669,59.19%
839,JALPA DE MENDEZ,0,39,39,16,61,3,174,2,3,2,339,10,349,669,52.17%
840,JALPA DE MENDEZ,2,17,27,10,96,8,220,2,3,2,387,18,405,649,62.40%
840,JALPA DE MENDEZ,2,32,27,13,82,4,217,5,7,3,392,19,411,649,63.33%
840,JALPA DE MENDEZ,2,24,22,14,87,7,225,4,7,0,392,18,410,648,63.27%
841,JALPA DE MENDEZ,1,22,32,16,53,2,185,4,2,3,320,21,341,614,55.54%
841,JALPA DE MENDEZ,1,19,51,8,59,3,154,7,7,2,311,21,333,613,54.32%
841,JALPA DE MENDEZ,4,10,33,13,50,4,208,8,3,5,338,17,355,613,57.91%
841,JALPA DE MENDEZ,7,17,38,18,55,2,194,10,4,2,347,20,367,613,59.87%
842,JALPA DE MENDEZ,2,29,33,10,53,5,175,3,10,2,322,20,342,645,53.02%
842,JALPA DE MENDEZ,4,24,32,8,72,3,134,4,9,3,293,26,319,645,49.46%
842,JALPA DE MENDEZ,4,15,39,9,59,6,174,4,6,4,320,27,347,645,53.80%
842,JALPA DE MENDEZ,4,32,43,9,54,3,159,5,2,3,314,11,325,645,50.39%
843,JALPA DE MENDEZ,1,6,30,15,108,6,215,2,5,0,388,19,407,676,60.21%
843,JALPA DE MENDEZ,1,15,40,13,128,5,177,8,2,3,392,12,404,676,59.76%
844,JALPA DE MENDEZ,2,30,43,14,36,1,111,4,4,0,245,17,262,530,49.43%
844,JALPA DE MENDEZ,0,45,70,28,36,0,97,7,4,2,289,15,304,530,57.36%
844,JALPA DE MENDEZ,0,16,58,16,33,3,113,8,3,1,251,20,271,530,51.13%
845,JALPA DE MENDEZ,0,41,31,5,66,3,199,5,1,2,353,21,374,570,65.61%
845,JALPA DE MENDEZ,2,28,38,15,79,2,188,1,3,2,358,17,375,570,65.79%
845,JALPA DE MENDEZ,0,13,44,9,58,2,203,2,3,4,338,14,352,569,61.86%
872,MACUSPANA,7,6,55,53,5,6,137,10,4,6,289,15,306,721,42.44%
872,MACUSPANA,9,5,43,46,5,5,143,17,14,6,293,9,304,721,42.16%
872,MACUSPANA,14,2,52,59,5,15,148,14,13,8,330,10,340,721,47.16%
873,MACUSPANA,11,10,49,34,7,28,123,11,13,11,297,7,307,606,50.66%
873,MACUSPANA,9,8,46,53,6,11,132,17,8,10,300,7,307,605,50.74%
874,MACUSPANA,9,15,46,36,2,13,137,13,6,5,282,10,292,634,46.06%
874,MACUSPANA,13,18,66,37,3,15,118,6,7,3,320,14,338,634,53.31%
875,MACUSPANA,10,12,44,49,8,32,126,12,4,9,306,14,323,581,55.59%
875,MACUSPANA,7,11,34,43,4,20,133,19,4,4,280,14,298,581,51.29%
876,MACUSPANA,26,12,75,37,7,15,19,11,12,6,220,10,231,654,35.32%
876,MACUSPANA,8,19,23,41,4,7,175,26,4,7,314,13,329,653,50.38%
877,MACUSPANA,5,11,74,32,9,12,172,21,13,4,354,13,367,744,49.33%
877,MACUSPANA,9,21,59,33,5,25,136,14,7,5,314,11,329,744,44.22%
877,MACUSPANA,8,6,43,47,5,13,175,14,7,5,324,9,340,743,45.76%
877,MACUSPANA,14,13,82,42,7,19,143,12,13,7,352,11,369,743,49.66%
878,MACUSPANA,7,15,77,19,5,19,132,5,8,3,290,12,302,602,50.17%
878,MACUSPANA,12,13,59,42,6,20,136,9,9,2,309,13,324,602,53.82%
878,MACUSPANA,10,14,57,37,3,29,110,12,14,2,289,15,309,601,51.41%
879,MACUSPANA,10,6,52,24,5,6,147,5,13,4,272,8,280,651,43.01%
879,MACUSPANA,11,11,44,30,2,16,18,5,11,4,153,16,171,651,26.27%
879,MACUSPANA,6,7,49,34,3,4,126,10,15,6,260,9,269,651,41.32%
879,MACUSPANA,11,7,40,38,3,9,120,18,11,6,263,12,276,650,42.46%
879,MACUSPANA,3,7,54,30,4,11,112,20,11,6,258,10,272,650,41.85%
880,MACUSPANA,8,7,86,36,2,22,136,19,12,13,343,16,359,690,52.03%
880,MACUSPANA,8,14,69,50,4,16,136,16,13,10,336,16,352,689,51.09%
881,MACUSPANA,10,14,76,23,5,24,134,11,6,6,309,7,316,590,53.56%
881,MACUSPANA,5,11,75,22,7,23,107,16,11,7,284,3,291,590,49.32%
881,MACUSPANA,7,7,58,31,5,37,110,4,9,7,275,10,285,590,48.31%
881,MACUSPANA,2,4,40,40,2,3,83,40,8,3,225,0,225,0,
881,MACUSPANA,1,11,39,30,8,8,150,33,2,9,291,0,291,0,
882,MACUSPANA,12,19,74,50,4,20,131,12,12,6,340,10,351,743,47.24%
882,MACUSPANA,11,21,72,49,5,19,162,11,13,4,367,1,368,743,49.53%
885,MACUSPANA,6,9,55,55,9,4,177,10,11,15,352,17,374,749,49.93%
885,MACUSPANA,14,7,60,43,9,7,175,14,10,17,356,12,371,748,49.60%
885,MACUSPANA,8,10,51,36,4,9,160,10,21,14,324,8,333,748,44.52%
890,MACUSPANA,6,16,26,36,3,4,108,83,8,3,293,13,306,598,51.17%
890,MACUSPANA,4,14,14,40,2,1,115,74,3,3,270,7,277,598,46.32%
890,MACUSPANA,5,54,5,12,9,179,56,12,3,0,335,12,347,729,47.60%
892,MACUSPANA,1,5,26,76,6,4,93,18,8,1,239,4,243,646,37.62%
892,MACUSPANA,0,66,35,68,8,5,104,12,14,8,320,6,326,646,50.46%
892,MACUSPANA,0,6,39,46,6,3,109,13,3,5,230,4,234,646,36.22%
893,MACUSPANA,2,9,8,13,13,2,176,13,1,4,241,4,245,507,48.32%
893,MACUSPANA,1,6,12,12,4,2,174,23,1,4,239,14,253,507,49.90%
894,MACUSPANA,0,6,6,7,2,7,92,11,2,3,136,6,142,698,20.34%
895,MACUSPANA,0,12,34,30,9,14,154,7,4,0,276,12,288,582,49.48%
895,MACUSPANA,3,2,19,47,13,11,178,3,5,2,283,8,291,582,50.00%
896,MACUSPANA,2,4,14,41,14,5,96,4,4,1,185,6,192,420,45.71%
896,MACUSPANA,2,11,10,32,9,6,124,4,1,4,203,2,207,420,49.29%
898,MACUSPANA,9,9,27,18,3,5,157,5,4,4,241,7,248,461,53.80%
898,MACUSPANA,9,17,20,43,11,5,149,3,3,2,262,9,273,461,59.22%
899,MACUSPANA,8,13,16,19,4,5,90,2,3,3,163,4,167,343,48.69%
900,MACUSPANA,3,4,11,37,3,3,170,7,3,2,243,0,243,567,42.86%
900,MACUSPANA,5,3,12,30,2,4,108,4,4,0,172,7,179,567,31.57%
900,MACUSPANA,4,6,18,42,1,12,151,7,3,1,245,5,250,567,44.09%
901,MACUSPANA,2,14,22,26,7,11,221,12,8,2,325,9,334,710,47.04%
901,MACUSPANA,3,14,22,20,10,10,213,10,8,6,316,12,328,710,46.20%
902,MACUSPANA,3,7,15,20,8,1,164,6,4,1,229,6,235,533,44.09%
902,MACUSPANA,3,3,13,17,7,5,155,6,7,1,217,13,230,533,43.15%
903,MACUSPANA,1,7,17,16,5,3,181,8,5,1,244,9,253,572,44.23%
903,MACUSPANA,2,14,9,19,6,6,173,15,3,1,248,11,259,572,45.28%
903,MACUSPANA,1,6,21,16,6,4,158,7,1,1,221,6,229,572,40.04%
905,MACUSPANA,0,5,29,67,1,26,80,3,4,2,217,12,229,593,38.62%
905,MACUSPANA,3,10,27,53,4,15,85,5,2,1,205,0,205,593,34.57%
905,MACUSPANA,1,9,33,50,4,19,100,8,3,0,227,0,227,592,38.34%
906,MACUSPANA,2,1,24,33,6,17,88,11,2,6,190,4,194,415,46.75%
906,MACUSPANA,0,3,27,27,4,8,107,9,6,4,195,6,201,415,48.43%
907,MACUSPANA,1,4,18,17,4,6,118,2,7,3,180,1,181,559,32.38%
907,MACUSPANA,2,3,16,23,3,3,131,2,4,1,188,6,194,559,34.70%
907,MACUSPANA,0,3,27,26,9,7,115,5,6,2,200,20,221,558,39.61%
908,MACUSPANA,0,8,11,17,2,9,136,40,7,1,232,9,241,632,38.13%
909,MACUSPANA,2,7,15,26,2,16,108,14,4,0,194,3,197,687,28.68%
909,MACUSPANA,1,10,16,13,8,21,117,8,5,0,199,5,204,686,29.74%
910,MACUSPANA,1,5,19,56,8,15,170,13,8,4,299,13,313,663,47.21%
910,MACUSPANA,0,11,17,40,7,20,143,8,6,4,256,11,267,662,40.33%
910,MACUSPANA,2,7,20,52,13,13,141,5,4,4,262,9,271,662,40.94%
911,MACUSPANA,1,7,15,44,6,6,139,7,0,1,226,5,231,580,39.83%
911,MACUSPANA,1,6,18,42,1,10,99,11,5,5,198,5,203,580,35.00%
911,MACUSPANA,4,4,20,40,3,1,116,11,6,3,208,8,216,580,37.24%
911,MACUSPANA,0,7,36,32,8,15,114,9,7,4,232,5,237,580,40.86%
912,MACUSPANA,2,9,32,79,6,9,123,8,21,2,291,16,309,719,42.98%
912,MACUSPANA,1,7,27,71,2,3,179,10,7,2,309,6,315,718,43.87%
913,MACUSPANA,7,8,25,58,7,14,170,7,7,1,304,8,312,613,50.90%
913,MACUSPANA,8,9,14,48,4,18,148,13,5,2,269,6,275,612,44.93%
914,MACUSPANA,0,6,17,35,11,11,116,12,8,2,218,11,230,548,41.97%
914,MACUSPANA,1,8,13,34,14,11,137,11,4,2,235,4,239,548,43.61%
914,MACUSPANA,3,4,23,30,7,4,130,8,5,3,218,4,222,547,40.59%
915,MACUSPANA,2,6,34,47,8,7,167,19,8,0,298,6,304,649,46.84%
915,MACUSPANA,1,2,28,31,3,10,136,22,11,0,244,6,250,648,38.58%
915,MACUSPANA,0,6,38,38,5,10,131,22,11,0,261,14,275,648,42.44%
916,MACUSPANA,0,10,19,58,6,9,143,13,5,6,269,10,279,613,45.51%
916,MACUSPANA,0,4,17,57,7,5,160,10,6,2,268,8,276,612,45.10%
917,MACUSPANA,2,1,17,49,0,10,124,16,8,0,227,8,235,545,43.12%
917,MACUSPANA,3,10,19,28,5,7,119,12,5,0,208,9,217,545,39.82%
918,MACUSPANA,1,1,18,43,2,6,149,6,4,0,230,5,238,596,39.93%
918,MACUSPANA,1,5,27,42,4,5,119,10,9,1,223,4,227,596,38.09%
918,MACUSPANA,2,6,15,17,5,5,138,9,1,1,199,6,205,595,34.45%
918,MACUSPANA,3,3,13,20,2,17,113,14,2,3,190,10,200,595,33.61%
919,MACUSPANA,0,3,19,22,4,1,116,21,14,0,200,12,212,564,37.59%
919,MACUSPANA,0,5,17,12,1,8,124,15,24,1,207,4,211,564,37.41%
919,MACUSPANA,2,11,7,2,2,14,90,11,23,0,163,5,168,564,29.79%
923,MACUSPANA,0,10,22,41,3,16,95,25,1,1,215,7,222,703,31.58%
923,MACUSPANA,2,9,43,27,5,4,68,30,3,3,194,0,194,702,27.64%
923,MACUSPANA,1,5,21,26,6,5,99,32,0,2,197,7,204,702,29.06%
928,MACUSPANA,1,9,25,35,1,8,94,10,16,0,199,3,202,688,29.36%
928,MACUSPANA,1,4,17,34,2,4,101,12,17,1,193,4,197,687,28.68%
928,MACUSPANA,1,14,31,22,2,6,127,7,6,1,217,10,227,687,33.04%
928,MACUSPANA,7,5,22,28,0,7,92,20,8,1,190,0,190,687,27.66%
928,MACUSPANA,4,4,21,30,3,5,113,10,12,1,204,5,209,687,30.42%
929,MACUSPANA,6,4,32,39,6,1,131,6,1,1,227,7,234,517,45.26%
929,MACUSPANA,9,4,33,62,4,4,120,6,1,0,245,12,258,517,49.90%
929,MACUSPANA,6,4,19,39,3,1,102,16,2,2,194,11,205,517,39.65%
930,MACUSPANA,3,7,34,40,3,3,134,7,3,5,240,11,251,503,49.90%
930,MACUSPANA,3,2,38,47,5,3,157,10,1,2,270,5,275,503,54.67%
930,MACUSPANA,0,4,48,58,4,7,150,13,3,4,292,12,304,502,60.56%
931,MACUSPANA,5,7,38,44,4,8,140,9,7,0,262,4,266,588,45.24%
931,MACUSPANA,6,5,42,62,5,4,137,10,7,1,279,8,287,588,48.81%
931,MACUSPANA,0,9,33,68,5,4,143,6,2,4,274,13,287,587,48.89%
933,MACUSPANA,1,5,34,19,6,9,99,16,7,3,199,8,207,444,46.62%
933,MACUSPANA,1,2,35,15,2,3,123,17,6,30,234,13,248,444,55.86%
934,MACUSPANA,1,5,63,31,7,3,137,24,10,0,281,15,296,695,42.59%
934,MACUSPANA,1,7,45,30,7,9,101,28,7,5,240,0,242,695,34.82%
934,MACUSPANA,3,9,50,47,5,8,110,15,5,3,256,7,265,695,38.13%
934,MACUSPANA,1,10,57,42,2,8,115,19,7,1,262,12,276,695,39.71%
934,MACUSPANA,1,9,58,39,1,9,125,19,17,3,281,13,294,695,42.30%
940,MACUSPANA,0,4,35,39,3,3,78,4,7,1,174,4,178,560,31.79%
940,MACUSPANA,1,2,40,33,5,4,73,4,5,0,167,3,171,560,30.54%
940,MACUSPANA,2,4,35,21,2,5,70,7,6,7,159,7,168,381,44.09%
940,MACUSPANA,0,5,45,23,1,2,71,4,14,7,172,3,176,380,46.32%
954,NACAJUCA,6,11,3,42,9,5,111,7,152,4,350,5,357,508,70.28%
954,NACAJUCA,10,16,2,54,20,4,92,7,135,1,342,25,367,508,72.24%
955,NACAJUCA,5,11,2,69,7,3,136,11,109,2,355,13,368,545,67.52%
955,NACAJUCA,4,4,1,66,14,3,112,13,135,7,359,9,368,545,67.52%
955,NACAJUCA,11,11,1,59,15,6,140,6,122,4,375,13,389,545,71.38%
956,NACAJUCA,3,6,8,137,6,6,131,7,95,2,402,11,413,657,62.86%
956,NACAJUCA,3,11,7,115,5,10,116,14,88,7,376,18,394,656,60.06%
956,NACAJUCA,3,12,3,113,9,6,147,15,129,3,440,16,456,656,69.51%
957,NACAJUCA,7,36,2,72,7,9,118,15,104,3,373,13,386,603,64.01%
957,NACAJUCA,7,16,2,87,4,11,143,13,110,2,395,14,409,603,67.83%
957,NACAJUCA,0,3,6,38,0,5,48,6,23,1,130,2,132,0,
957,NACAJUCA,0,3,6,38,0,5,48,6,23,1,130,2,132,0,
958,NACAJUCA,3,2,5,84,5,9,130,6,109,2,355,15,371,604,61.42%
958,NACAJUCA,1,8,4,84,8,10,144,5,112,6,382,25,407,603,67.50%
958,NACAJUCA,8,19,2,100,0,0,123,2,154,5,413,12,425,603,70.48%
959,NACAJUCA,2,9,1,115,12,9,127,7,85,3,371,10,381,602,63.29%
959,NACAJUCA,3,9,1,99,9,7,123,5,94,1,351,15,366,601,60.90%
959,NACAJUCA,4,12,2,93,8,9,148,6,89,4,375,12,387,601,64.39%
960,NACAJUCA,0,3,7,136,16,2,192,14,53,3,426,8,434,566,76.68%
960,NACAJUCA,0,1,4,129,12,9,183,28,61,4,431,7,438,566,77.39%
960,NACAJUCA,0,4,8,120,11,7,175,10,58,1,394,5,399,565,70.62%
960,NACAJUCA,1,6,5,135,18,1,204,9,51,1,431,11,442,565,78.23%
961,NACAJUCA,0,0,2,77,7,3,158,5,147,5,404,11,415,594,69.87%
962,NACAJUCA,1,4,8,105,33,13,201,6,68,4,443,10,453,624,72.60%
962,NACAJUCA,0,2,8,79,32,6,174,9,96,5,411,12,423,623,67.90%
962,NACAJUCA,1,7,5,101,32,9,197,8,88,5,453,14,467,623,74.96%
962,NACAJUCA,1,2,11,97,27,10,173,17,73,8,419,23,442,623,70.95%
963,NACAJUCA,3,6,20,146,20,3,174,19,104,0,495,0,495,714,69.33%
963,NACAJUCA,1,4,36,141,8,6,165,6,94,4,465,28,493,714,69.05%
963,NACAJUCA,0,6,13,141,17,4,167,11,83,4,446,13,459,713,64.38%
964,NACAJUCA,1,8,15,98,12,0,109,20,72,4,339,21,360,591,60.91%
964,NACAJUCA,0,9,13,95,13,2,133,8,64,2,339,21,360,590,61.02%
964,NACAJUCA,4,6,17,78,12,3,134,9,76,7,346,23,369,590,62.54%
964,NACAJUCA,1,1,5,119,10,3,132,13,66,5,355,17,372,590,63.05%
965,NACAJUCA,3,10,4,140,11,6,168,7,141,9,499,16,515,721,71.43%
965,NACAJUCA,0,5,12,133,7,7,156,2,158,1,481,30,511,721,70.87%
965,NACAJUCA,2,4,11,164,8,11,176,6,122,4,508,20,528,721,73.23%
965,NACAJUCA,2,8,2,158,5,8,172,10,153,7,525,23,548,721,76.01%
