SECCIÓN ELECTORAL,MUNICIPIO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FPM,NÚMERO DE VOTOS VÁLIDOS,NÚMERO DE VOTOS NULOS,TOTAL DE VOTOS,LISTA NOMINAL,% PARTICIPACIÓN CIUDADANA
0525,COMALCALCO,3,15,105,4,3,4,176,4,1,2,317,12,329,605,54.3802%
0525,COMALCALCO,3,12,69,10,5,5,170,4,3,6,287,9,296,0,
0525,COMALCALCO,1,4,17,1,2,2,42,0,0,1,70,0,70,0,
0526,COMALCALCO,1,7,71,2,2,0,150,3,2,2,240,0,240,399,60.1504%
0526,COMALCALCO,1,17,64,1,3,0,148,4,1,2,241,6,247,399,61.9048%
0530,COMALCALCO,1,20,61,2,1,4,173,6,1,2,271,3,274,425,64.4706%
0530,COMALCALCO,4,25,42,4,3,5,167,1,4,4,259,6,265,425,62.3529%
0531,COMALCALCO,11,21,75,5,5,6,184,1,0,5,313,4,317,493,64.3002%
0531,COMALCALCO,4,22,90,2,3,4,178,1,0,9,313,8,321,492,65.2439%
0532,COMALCALCO,3,13,46,2,2,0,186,4,0,3,259,0,265,397,66.7506%
0532,COMALCALCO,1,24,61,1,5,6,163,1,0,3,265,2,267,397,67.2544%
0535,COMALCALCO,0,16,73,0,3,0,171,2,2,5,272,7,279,464,60.1293%
0535,COMALCALCO,2,23,43,3,1,0,181,2,2,5,262,0,262,463,56.5875%
0570,COMALCALCO,0,34,254,2,3,2,161,7,7,1,471,9,480,729,65.8436%
0570,COMALCALCO,0,31,246,2,3,1,158,0,3,2,446,14,460,728,63.1868%
0570,COMALCALCO,2,32,215,1,3,3,220,3,8,4,491,10,501,728,68.8187%
0570,COMALCALCO,0,25,220,2,5,2,150,7,4,4,419,0,419,728,57.5549%
0571,COMALCALCO,0,10,186,2,8,2,194,2,5,0,409,10,419,644,65.0621%
0571,COMALCALCO,0,27,155,1,6,2,191,5,4,2,393,9,402,644,62.4224%
0571,COMALCALCO,0,16,151,0,7,2,215,4,2,2,399,11,410,643,63.7636%
0573,COMALCALCO,2,11,100,2,1,2,205,2,0,1,326,2,328,582,56.3574%
0573,COMALCALCO,1,11,65,3,2,0,231,2,2,1,318,11,329,581,56.6265%
0573,COMALCALCO,1,20,80,0,4,5,212,1,6,1,330,7,337,581,58.0034%
0574,COMALCALCO,1,30,106,4,4,2,218,6,4,1,376,8,384,684,56.1404%
0574,COMALCALCO,1,45,112,1,0,2,223,7,1,2,394,5,399,684,58.3333%
0574,COMALCALCO,2,36,108,1,2,0,220,5,3,5,382,4,386,683,56.5154%
0575,COMALCALCO,2,16,64,1,1,3,191,4,3,0,285,0,287,508,56.4961%
0575,COMALCALCO,3,15,51,3,1,5,183,4,4,4,273,6,280,508,55.1181%
0575,COMALCALCO,0,15,96,2,3,0,203,3,1,3,326,8,335,629,53.2591%
0575,COMALCALCO,4,14,86,3,4,3,179,1,5,5,304,9,313,628,49.8408%
0575,COMALCALCO,1,13,104,1,2,4,223,0,3,4,355,10,365,628,58.1210%
0575,COMALCALCO,1,8,92,1,1,1,155,3,6,6,274,9,283,628,45.0637%
0575,COMALCALCO,4,12,76,4,4,1,182,8,2,1,294,8,302,628,48.0892%
0589,COMALCALCO,2,15,132,1,3,1,214,9,3,4,384,0,384,610,62.9508%
0589,COMALCALCO,2,5,141,1,1,1,204,5,4,2,366,10,376,609,61.7406%
0589,COMALCALCO,1,11,145,3,3,5,191,6,5,2,372,1,373,609,61.2479%
0592,COMALCALCO,3,38,136,2,2,2,193,4,9,1,390,3,393,693,56.7100%
0592,COMALCALCO,2,46,153,4,5,1,150,5,8,1,375,13,388,693,55.9885%
0592,COMALCALCO,2,40,146,1,6,2,176,6,6,1,386,5,391,693,56.4214%
0592,COMALCALCO,0,40,162,3,1,2,156,3,3,1,371,7,378,693,54.5455%
0594,COMALCALCO,4,15,110,5,4,2,284,0,3,12,439,8,447,742,60.2426%
0594,COMALCALCO,0,20,118,1,4,3,255,9,5,7,422,12,434,741,58.5695%
0594,COMALCALCO,1,2,123,3,3,2,276,2,2,8,422,5,428,741,57.7598%
0604,COMALCALCO,4,20,110,3,6,1,217,5,2,6,374,15,389,591,65.8206%
0604,COMALCALCO,6,12,107,1,2,4,242,5,6,3,388,3,392,590,66.4407%
0604,COMALCALCO,0,27,115,2,6,3,222,7,6,5,393,10,403,590,68.3051%
0605,COMALCALCO,0,24,161,3,7,1,238,2,15,7,458,10,468,723,64.7303%
0606,COMALCALCO,5,22,199,3,3,3,191,3,4,22,455,13,468,722,64.8199%
0606,COMALCALCO,1,21,182,4,7,3,174,5,4,25,426,15,441,721,61.1650%
0606,COMALCALCO,1,17,188,2,2,0,214,4,0,14,442,7,449,721,62.2746%
0809,JALPA DE MÉNDEZ,0,44,35,12,31,16,130,15,3,9,295,8,303,522,58.0460%
0809,JALPA DE MÉNDEZ,2,40,47,18,42,18,137,13,6,6,329,14,343,522,65.7088%
0809,JALPA DE MÉNDEZ,2,44,40,14,37,17,135,7,1,5,302,16,320,521,61.4203%
0810,JALPA DE MÉNDEZ,0,34,57,13,56,17,159,10,4,2,352,15,367,630,58.2540%
0810,JALPA DE MÉNDEZ,1,39,55,11,48,11,139,10,4,2,320,19,339,629,53.8951%
0810,JALPA DE MÉNDEZ,2,26,48,14,74,6,157,5,4,4,340,16,356,629,56.5978%
0810,JALPA DE MÉNDEZ,2,46,58,6,47,16,145,2,5,3,330,17,347,629,55.1669%
0810,JALPA DE MÉNDEZ,3,26,55,11,50,13,137,4,3,2,304,6,310,629,49.2846%
0811,JALPA DE MÉNDEZ,4,62,50,14,80,24,154,3,4,6,401,9,410,676,60.6509%
0811,JALPA DE MÉNDEZ,2,83,59,11,53,9,151,10,9,0,387,16,403,676,59.6154%
0812,JALPA DE MÉNDEZ,0,45,34,13,42,11,147,7,10,5,314,13,327,539,60.6679%
0812,JALPA DE MÉNDEZ,1,33,52,13,34,8,152,3,3,5,304,14,318,539,58.9981%
0812,JALPA DE MÉNDEZ,3,47,43,11,42,13,134,8,7,4,312,16,328,538,60.9665%
0813,JALPA DE MÉNDEZ,14,23,43,13,61,4,207,7,4,3,379,13,392,682,57.4780%
0813,JALPA DE MÉNDEZ,5,25,59,7,76,19,176,6,2,4,379,18,397,682,58.2111%
0813,JALPA DE MÉNDEZ,4,22,59,15,37,14,199,3,7,2,362,0,362,682,53.0792%
0814,JALPA DE MÉNDEZ,1,55,39,11,32,8,163,3,4,2,318,20,338,540,62.5926%
0814,JALPA DE MÉNDEZ,1,47,47,3,46,17,153,3,8,2,327,24,352,539,65.3061%
0815,JALPA DE MÉNDEZ,0,37,52,26,37,16,133,10,2,0,313,15,328,528,62.1212%
0815,JALPA DE MÉNDEZ,3,44,33,16,54,9,143,9,5,3,319,17,337,528,63.8258%
0815,JALPA DE MÉNDEZ,3,33,44,14,39,8,144,4,4,3,296,13,309,528,58.5227%
0816,JALPA DE MÉNDEZ,1,55,49,10,37,12,147,14,8,1,334,11,345,573,60.2094%
0816,JALPA DE MÉNDEZ,2,59,60,14,46,15,147,5,4,2,354,10,364,573,63.5253%
0817,JALPA DE MÉNDEZ,0,54,44,8,39,10,155,13,4,2,329,22,351,603,58.2090%
0817,JALPA DE MÉNDEZ,1,39,38,11,57,15,139,7,1,6,314,17,333,603,55.2239%
0818,JALPA DE MÉNDEZ,1,17,22,27,18,1,256,0,10,2,354,7,361,565,63.8938%
0818,JALPA DE MÉNDEZ,0,26,26,25,21,3,248,7,5,3,364,16,381,564,67.5532%
0819,JALPA DE MÉNDEZ,1,2,38,25,50,3,152,8,1,3,283,11,295,616,47.8896%
0819,JALPA DE MÉNDEZ,2,14,28,37,76,4,137,3,3,11,315,17,332,616,53.8961%
0820,JALPA DE MÉNDEZ,2,12,113,6,27,0,82,16,2,0,260,5,265,404,65.5941%
0820,JALPA DE MÉNDEZ,0,11,104,14,28,0,116,18,0,0,291,6,297,404,73.5149%
0821,JALPA DE MÉNDEZ,1,18,51,41,71,3,131,4,5,2,327,13,340,620,54.8387%
0821,JALPA DE MÉNDEZ,0,18,24,39,90,5,143,8,7,3,337,9,346,620,55.8065%
0821,JALPA DE MÉNDEZ,0,12,24,38,93,4,136,10,4,12,333,8,341,620,55.0000%
0821,JALPA DE MÉNDEZ,1,10,43,33,106,3,123,3,3,2,327,18,346,620,55.8065%
0822,JALPA DE MÉNDEZ,5,7,44,62,104,6,141,5,6,1,381,25,406,730,55.6164%
0822,JALPA DE MÉNDEZ,11,37,57,124,3,124,2,4,2,0,364,0,364,729,49.9314%
0822,JALPA DE MÉNDEZ,1,16,29,51,115,13,141,13,5,4,388,11,399,729,54.7325%
0823,JALPA DE MÉNDEZ,9,13,11,87,57,32,118,4,6,2,339,18,357,627,56.9378%
0823,JALPA DE MÉNDEZ,8,9,12,110,47,40,118,3,7,0,354,21,375,627,59.8086%
0823,JALPA DE MÉNDEZ,4,14,16,113,56,35,144,1,7,4,394,14,408,627,65.0718%
0823,JALPA DE MÉNDEZ,12,8,8,81,59,48,111,9,7,0,343,6,349,626,55.7508%
0823,JALPA DE MÉNDEZ,7,4,15,112,73,54,109,5,9,3,391,10,401,626,64.0575%
0824,JALPA DE MÉNDEZ,20,9,15,101,54,30,98,2,5,0,334,10,344,547,62.8885%
0824,JALPA DE MÉNDEZ,25,10,13,112,53,33,82,4,2,1,335,9,344,547,62.8885%
0824,JALPA DE MÉNDEZ,45,5,8,91,35,42,108,3,3,4,344,17,361,546,66.1172%
0825,JALPA DE MÉNDEZ,2,13,24,9,155,26,98,6,2,3,338,12,350,586,59.7270%
0825,JALPA DE MÉNDEZ,2,9,14,16,154,18,144,5,7,2,371,14,385,586,65.6997%
0825,JALPA DE MÉNDEZ,2,14,11,19,161,11,123,10,3,2,356,8,364,586,62.1160%
0825,JALPA DE MÉNDEZ,2,25,22,16,138,19,111,3,3,0,339,18,357,585,61.0256%
0826,JALPA DE MÉNDEZ,7,15,33,16,154,11,104,1,2,7,350,18,368,548,67.1533%
0826,JALPA DE MÉNDEZ,0,9,17,10,199,11,90,3,2,7,348,17,365,548,66.6058%
0826,JALPA DE MÉNDEZ,2,25,18,16,172,7,97,6,4,3,350,7,357,547,65.2651%
0826,JALPA DE MÉNDEZ,1,2,8,24,67,7,130,3,5,6,253,8,261,422,61.8483%
0826,JALPA DE MÉNDEZ,0,9,3,36,58,6,129,6,2,1,250,8,258,421,61.2827%
0827,JALPA DE MÉNDEZ,1,23,90,18,103,19,177,3,1,1,436,15,451,734,61.4441%
0827,JALPA DE MÉNDEZ,2,22,55,18,102,9,211,5,6,4,434,8,442,734,60.2180%
0827,JALPA DE MÉNDEZ,3,34,56,18,80,11,183,5,3,0,393,15,408,734,55.5858%
0827,JALPA DE MÉNDEZ,2,29,71,12,95,21,210,5,6,1,452,10,462,733,63.0286%
0828,JALPA DE MÉNDEZ,1,13,63,15,70,4,160,3,2,1,332,19,351,679,51.6937%
0828,JALPA DE MÉNDEZ,2,11,54,13,61,0,202,6,2,4,355,17,372,679,54.7865%
0829,JALPA DE MÉNDEZ,2,15,36,23,96,12,155,16,3,5,363,14,377,657,57.3820%
0829,JALPA DE MÉNDEZ,2,19,43,14,92,8,164,5,4,0,351,8,359,656,54.7256%
0829,JALPA DE MÉNDEZ,5,17,46,24,80,11,123,8,7,4,325,17,342,656,52.1341%
0829,JALPA DE MÉNDEZ,1,19,29,25,85,22,144,6,2,2,335,10,345,656,52.5915%
0829,JALPA DE MÉNDEZ,0,3,43,23,94,5,170,6,5,0,349,6,355,656,54.1159%
0830,JALPA DE MÉNDEZ,0,32,38,16,39,34,102,3,1,0,265,14,279,333,83.7838%
0831,JALPA DE MÉNDEZ,1,26,40,7,116,8,147,3,6,3,357,20,377,609,61.9048%
0831,JALPA DE MÉNDEZ,0,38,31,14,106,8,185,5,3,1,391,17,408,609,66.9951%
0832,JALPA DE MÉNDEZ,0,33,88,12,80,5,196,6,4,0,424,10,434,678,64.0118%
0832,JALPA DE MÉNDEZ,1,20,76,11,81,14,224,3,6,0,436,16,453,677,66.9129%
0832,JALPA DE MÉNDEZ,3,31,57,8,68,6,202,11,4,0,390,17,407,677,60.1182%
0833,JALPA DE MÉNDEZ,1,2,100,2,23,1,120,3,6,4,262,6,268,423,63.3570%
0833,JALPA DE MÉNDEZ,1,15,82,4,25,0,121,3,6,0,257,10,267,422,63.2701%
0833,JALPA DE MÉNDEZ,0,7,91,6,90,5,171,6,6,1,383,23,406,566,71.7314%
0834,JALPA DE MÉNDEZ,1,13,37,5,38,5,165,7,4,3,278,12,290,646,44.8916%
0834,JALPA DE MÉNDEZ,0,7,46,5,27,5,148,2,9,4,253,8,261,646,40.4025%
0834,JALPA DE MÉNDEZ,0,17,42,6,51,5,129,2,3,3,258,11,269,646,41.6409%
0835,JALPA DE MÉNDEZ,0,21,56,12,49,1,133,3,2,0,277,10,287,471,60.9342%
0835,JALPA DE MÉNDEZ,0,23,63,10,44,8,130,4,2,0,284,10,294,471,62.4204%
0836,JALPA DE MÉNDEZ,0,39,44,11,101,6,176,9,11,3,400,15,415,679,61.1193%
0836,JALPA DE MÉNDEZ,3,34,26,15,78,6,197,13,5,3,380,21,401,679,59.0574%
0836,JALPA DE MÉNDEZ,1,34,31,14,85,3,208,5,7,1,389,14,403,679,59.3520%
0837,JALPA DE MÉNDEZ,0,38,25,11,73,7,167,5,6,2,334,22,356,535,66.5421%
0838,JALPA DE MÉNDEZ,1,60,25,8,59,10,110,2,3,0,278,13,291,573,50.7853%
0838,JALPA DE MÉNDEZ,0,62,24,20,61,6,101,2,4,2,282,20,302,573,52.7051%
0838,JALPA DE MÉNDEZ,0,85,25,6,44,1,88,4,2,1,256,15,271,572,47.3776%
0838,JALPA DE MÉNDEZ,2,62,22,9,44,4,118,4,4,1,270,20,290,572,50.6993%
0839,JALPA DE MÉNDEZ,2,35,47,17,72,2,209,7,4,4,399,24,423,669,63.2287%
0839,JALPA DE MÉNDEZ,3,50,33,24,67,7,170,7,3,2,366,30,396,669,59.1928%
0839,JALPA DE MÉNDEZ,0,39,39,16,61,3,174,2,3,2,339,10,349,669,52.1674%
0840,JALPA DE MÉNDEZ,2,17,27,10,96,8,220,2,3,2,387,18,405,649,62.4037%
0840,JALPA DE MÉNDEZ,2,32,27,13,82,4,217,5,7,3,392,19,411,649,63.3282%
0840,JALPA DE MÉNDEZ,2,24,22,14,87,7,225,4,7,0,392,18,410,648,63.2716%
0841,JALPA DE MÉNDEZ,1,22,32,16,53,2,185,4,2,3,320,21,341,614,55.5375%
0841,JALPA DE MÉNDEZ,1,19,51,8,59,3,154,7,7,2,311,21,333,613,54.3230%
0841,JALPA DE MÉNDEZ,4,10,33,13,50,4,208,8,3,5,338,17,355,613,57.9119%
0841,JALPA DE MÉNDEZ,7,17,38,18,55,2,194,10,4,2,347,20,367,613,59.8695%
0842,JALPA DE MÉNDEZ,2,29,33,10,53,5,175,3,10,2,322,20,342,645,53.0233%
0842,JALPA DE MÉNDEZ,4,24,32,8,72,3,134,4,9,3,293,26,319,645,49.4574%
0842,JALPA DE MÉNDEZ,4,15,39,9,59,6,174,4,6,4,320,27,347,645,53.7984%
0842,JALPA DE MÉNDEZ,4,32,43,9,54,3,159,5,2,3,314,11,325,645,50.3876%
0843,JALPA DE MÉNDEZ,1,6,30,15,108,6,215,2,5,0,388,19,407,676,60.2071%
0843,JALPA DE MÉNDEZ,1,15,40,13,128,5,177,8,2,3,392,12,404,676,59.7633%
0844,JALPA DE MÉNDEZ,2,30,43,14,36,1,111,4,4,0,245,17,262,530,49.4340%
0844,JALPA DE MÉNDEZ,0,45,70,28,36,0,97,7,4,2,289,15,304,530,57.3585%
0844,JALPA DE MÉNDEZ,0,16,58,16,33,3,113,8,3,1,251,20,271,530,51.1321%
0845,JALPA DE MÉNDEZ,0,41,31,5,66,3,199,5,1,2,353,21,374,570,65.6140%
0845,JALPA DE MÉNDEZ,2,28,38,15,79,2,188,1,3,2,358,17,375,570,65.7895%
0845,JALPA DE MÉNDEZ,0,13,44,9,58,2,203,2,3,4,338,14,352,569,61.8629%
0872,MACUSPANA,7,6,55,53,5,6,137,10,4,6,289,15,306,721,42.4411%
0872,MACUSPANA,9,5,43,46,5,5,143,17,14,6,293,9,304,721,42.1637%
0872,MACUSPANA,14,2,52,59,5,15,148,14,13,8,330,10,340,721,47.1567%
0873,MACUSPANA,11,10,49,34,7,28,123,11,13,11,297,7,307,606,50.6601%
0873,MACUSPANA,9,8,46,53,6,11,132,17,8,10,300,7,307,605,50.7438%
0874,MACUSPANA,9,15,46,36,2,13,137,13,6,5,282,10,292,634,46.0568%
0874,MACUSPANA,13,18,66,37,3,15,118,6,7,3,320,14,338,634,53.3123%
0875,MACUSPANA,10,12,44,49,8,32,126,12,4,9,306,14,323,581,55.5938%
0875,MACUSPANA,7,11,34,43,4,20,133,19,4,4,280,14,298,581,51.2909%
0876,MACUSPANA,26,12,75,37,7,15,19,11,12,6,220,10,231,654,35.3211%
0876,MACUSPANA,8,19,23,41,4,7,175,26,4,7,314,13,329,653,50.3828%
0877,MACUSPANA,5,11,74,32,9,12,172,21,13,4,354,13,367,744,49.3280%
0877,MACUSPANA,9,21,59,33,5,25,136,14,7,5,314,11,329,744,44.2204%
0877,MACUSPANA,8,6,43,47,5,13,175,14,7,5,324,9,340,743,45.7604%
0877,MACUSPANA,14,13,82,42,7,19,143,12,13,7,352,11,369,743,49.6635%
0878,MACUSPANA,7,15,77,19,5,19,132,5,8,3,290,12,302,602,50.1661%
0878,MACUSPANA,12,13,59,42,6,20,136,9,9,2,309,13,324,602,53.8206%
0878,MACUSPANA,10,14,57,37,3,29,110,12,14,2,289,15,309,601,51.4143%
0879,MACUSPANA,10,6,52,24,5,6,147,5,13,4,272,8,280,651,43.0108%
0879,MACUSPANA,11,11,44,30,2,16,18,5,11,4,153,16,171,651,26.2673%
0879,MACUSPANA,6,7,49,34,3,4,126,10,15,6,260,9,269,651,41.3210%
0879,MACUSPANA,11,7,40,38,3,9,120,18,11,6,263,12,276,650,42.4615%
0879,MACUSPANA,3,7,54,30,4,11,112,20,11,6,258,10,272,650,41.8462%
0880,MACUSPANA,8,7,86,36,2,22,136,19,12,13,343,16,359,690,52.0290%
0880,MACUSPANA,8,14,69,50,4,16,136,16,13,10,336,16,352,689,51.0885%
0881,MACUSPANA,10,14,76,23,5,24,134,11,6,6,309,7,316,590,53.5593%
0881,MACUSPANA,5,11,75,22,7,23,107,16,11,7,284,3,291,590,49.3220%
0881,MACUSPANA,7,7,58,31,5,37,110,4,9,7,275,10,285,590,48.3051%
0881,MACUSPANA,2,4,40,40,2,3,83,40,8,3,225,0,225,0,
0881,MACUSPANA,1,11,39,30,8,8,150,33,2,9,291,0,291,0,
0882,MACUSPANA,12,19,74,50,4,20,131,12,12,6,340,10,351,743,47.2409%
0882,MACUSPANA,11,21,72,49,5,19,162,11,13,4,367,1,368,743,49.5289%
0885,MACUSPANA,6,9,55,55,9,4,177,10,11,15,352,17,374,749,49.9332%
0885,MACUSPANA,14,7,60,43,9,7,175,14,10,17,356,12,371,748,49.5989%
0885,MACUSPANA,8,10,51,36,4,9,160,10,21,14,324,8,333,748,44.5187%
0890,MACUSPANA,6,16,26,36,3,4,108,83,8,3,293,13,306,598,51.1706%
0890,MACUSPANA,4,14,14,40,2,1,115,74,3,3,270,7,277,598,46.3211%
0890,MACUSPANA,5,54,5,12,9,179,56,12,3,0,335,12,347,729,47.5995%
0892,MACUSPANA,1,5,26,76,6,4,93,18,8,1,239,4,243,646,37.6161%
0892,MACUSPANA,0,66,35,68,8,5,104,12,14,8,320,6,326,646,50.4644%
0892,MACUSPANA,0,6,39,46,6,3,109,13,3,5,230,4,234,646,36.2229%
0893,MACUSPANA,2,9,8,13,13,2,176,13,1,4,241,4,245,507,48.3235%
0893,MACUSPANA,1,6,12,12,4,2,174,23,1,4,239,14,253,507,49.9014%
0894,MACUSPANA,0,6,6,7,2,7,92,11,2,3,136,6,142,698,20.3438%
0895,MACUSPANA,0,12,34,30,9,14,154,7,4,0,276,12,288,582,49.4845%
0895,MACUSPANA,3,2,19,47,13,11,178,3,5,2,283,8,291,582,50.0000%
0896,MACUSPANA,2,4,14,41,14,5,96,4,4,1,185,6,192,420,45.7143%
0896,MACUSPANA,2,11,10,32,9,6,124,4,1,4,203,2,207,420,49.2857%
0898,MACUSPANA,9,9,27,18,3,5,157,5,4,4,241,7,248,461,53.7961%
0898,MACUSPANA,9,17,20,43,11,5,149,3,3,2,262,9,273,461,59.2191%
0899,MACUSPANA,8,13,16,19,4,5,90,2,3,3,163,4,167,343,48.6880%
0900,MACUSPANA,3,4,11,37,3,3,170,7,3,2,243,0,243,567,42.8571%
0900,MACUSPANA,5,3,12,30,2,4,108,4,4,0,172,7,179,567,31.5697%
0900,MACUSPANA,4,6,18,42,1,12,151,7,3,1,245,5,250,567,44.0917%
0901,MACUSPANA,2,14,22,26,7,11,221,12,8,2,325,9,334,710,47.0423%
0901,MACUSPANA,3,14,22,20,10,10,213,10,8,6,316,12,328,710,46.1972%
0902,MACUSPANA,3,7,15,20,8,1,164,6,4,1,229,6,235,533,44.0901%
0902,MACUSPANA,3,3,13,17,7,5,155,6,7,1,217,13,230,533,43.1520%
0903,MACUSPANA,1,7,17,16,5,3,181,8,5,1,244,9,253,572,44.2308%
0903,MACUSPANA,2,14,9,19,6,6,173,15,3,1,248,11,259,572,45.2797%
0903,MACUSPANA,1,6,21,16,6,4,158,7,1,1,221,6,229,572,40.0350%
0905,MACUSPANA,0,5,29,67,1,26,80,3,4,2,217,12,229,593,38.6172%
0905,MACUSPANA,3,10,27,53,4,15,85,5,2,1,205,0,205,593,34.5700%
0905,MACUSPANA,1,9,33,50,4,19,100,8,3,0,227,0,227,592,38.3446%
0906,MACUSPANA,2,1,24,33,6,17,88,11,2,6,190,4,194,415,46.7470%
0906,MACUSPANA,0,3,27,27,4,8,107,9,6,4,195,6,201,415,48.4337%
0907,MACUSPANA,1,4,18,17,4,6,118,2,7,3,180,1,181,559,32.3792%
0907,MACUSPANA,2,3,16,23,3,3,131,2,4,1,188,6,194,559,34.7048%
0907,MACUSPANA,0,3,27,26,9,7,115,5,6,2,200,20,221,558,39.6057%
0908,MACUSPANA,0,8,11,17,2,9,136,40,7,1,232,9,241,632,38.1329%
0909,MACUSPANA,2,7,15,26,2,16,108,14,4,0,194,3,197,687,28.6754%
0909,MACUSPANA,1,10,16,13,8,21,117,8,5,0,199,5,204,686,29.7376%
0910,MACUSPANA,1,5,19,56,8,15,170,13,8,4,299,13,313,663,47.2097%
0910,MACUSPANA,0,11,17,40,7,20,143,8,6,4,256,11,267,662,40.3323%
0910,MACUSPANA,2,7,20,52,13,13,141,5,4,4,262,9,271,662,40.9366%
0911,MACUSPANA,1,7,15,44,6,6,139,7,0,1,226,5,231,580,39.8276%
0911,MACUSPANA,1,6,18,42,1,10,99,11,5,5,198,5,203,580,35.0000%
0911,MACUSPANA,4,4,20,40,3,1,116,11,6,3,208,8,216,580,37.2414%
0911,MACUSPANA,0,7,36,32,8,15,114,9,7,4,232,5,237,580,40.8621%
0912,MACUSPANA,2,9,32,79,6,9,123,8,21,2,291,16,309,719,42.9764%
0912,MACUSPANA,1,7,27,71,2,3,179,10,7,2,309,6,315,718,43.8719%
0913,MACUSPANA,7,8,25,58,7,14,170,7,7,1,304,8,312,613,50.8972%
0913,MACUSPANA,8,9,14,48,4,18,148,13,5,2,269,6,275,612,44.9346%
0914,MACUSPANA,0,6,17,35,11,11,116,12,8,2,218,11,230,548,41.9708%
0914,MACUSPANA,1,8,13,34,14,11,137,11,4,2,235,4,239,548,43.6131%
0914,MACUSPANA,3,4,23,30,7,4,130,8,5,3,218,4,222,547,40.5850%
0915,MACUSPANA,2,6,34,47,8,7,167,19,8,0,298,6,304,649,46.8413%
0915,MACUSPANA,1,2,28,31,3,10,136,22,11,0,244,6,250,648,38.5802%
0915,MACUSPANA,0,6,38,38,5,10,131,22,11,0,261,14,275,648,42.4383%
0916,MACUSPANA,0,10,19,58,6,9,143,13,5,6,269,10,279,613,45.5139%
0916,MACUSPANA,0,4,17,57,7,5,160,10,6,2,268,8,276,612,45.0980%
0917,MACUSPANA,2,1,17,49,0,10,124,16,8,0,227,8,235,545,43.1193%
0917,MACUSPANA,3,10,19,28,5,7,119,12,5,0,208,9,217,545,39.8165%
0918,MACUSPANA,1,1,18,43,2,6,149,6,4,0,230,5,238,596,39.9329%
0918,MACUSPANA,1,5,27,42,4,5,119,10,9,1,223,4,227,596,38.0872%
0918,MACUSPANA,2,6,15,17,5,5,138,9,1,1,199,6,205,595,34.4538%
0918,MACUSPANA,3,3,13,20,2,17,113,14,2,3,190,10,200,595,33.6134%
0919,MACUSPANA,0,3,19,22,4,1,116,21,14,0,200,12,212,564,37.5887%
0919,MACUSPANA,0,5,17,12,1,8,124,15,24,1,207,4,211,564,37.4113%
0919,MACUSPANA,2,11,7,2,2,14,90,11,23,0,163,5,168,564,29.7872%
0923,MACUSPANA,0,10,22,41,3,16,95,25,1,1,215,7,222,703,31.5789%
0923,MACUSPANA,2,9,43,27,5,4,68,30,3,3,194,0,194,702,27.6353%
0923,MACUSPANA,1,5,21,26,6,5,99,32,0,2,197,7,204,702,29.0598%
0928,MACUSPANA,1,9,25,35,1,8,94,10,16,0,199,3,202,688,29.3605%
0928,MACUSPANA,1,4,17,34,2,4,101,12,17,1,193,4,197,687,28.6754%
0928,MACUSPANA,1,14,31,22,2,6,127,7,6,1,217,10,227,687,33.0422%
0928,MACUSPANA,7,5,22,28,0,7,92,20,8,1,190,0,190,687,27.6565%
0928,MACUSPANA,4,4,21,30,3,5,113,10,12,1,204,5,209,687,30.4221%
0929,MACUSPANA,6,4,32,39,6,1,131,6,1,1,227,7,234,517,45.2611%
0929,MACUSPANA,9,4,33,62,4,4,120,6,1,0,245,12,258,517,49.9033%
0929,MACUSPANA,6,4,19,39,3,1,102,16,2,2,194,11,205,517,39.6518%
0930,MACUSPANA,3,7,34,40,3,3,134,7,3,5,240,11,251,503,49.9006%
0930,MACUSPANA,3,2,38,47,5,3,157,10,1,2,270,5,275,503,54.6720%
0930,MACUSPANA,0,4,48,58,4,7,150,13,3,4,292,12,304,502,60.5578%
0931,MACUSPANA,5,7,38,44,4,8,140,9,7,0,262,4,266,588,45.2381%
0931,MACUSPANA,6,5,42,62,5,4,137,10,7,1,279,8,287,588,48.8095%
0931,MACUSPANA,0,9,33,68,5,4,143,6,2,4,274,13,287,587,48.8927%
0933,MACUSPANA,1,5,34,19,6,9,99,16,7,3,199,8,207,444,46.6216%
0933,MACUSPANA,1,2,35,15,2,3,123,17,6,30,234,13,248,444,55.8559%
0934,MACUSPANA,1,5,63,31,7,3,137,24,10,0,281,15,296,695,42.5899%
0934,MACUSPANA,1,7,45,30,7,9,101,28,7,5,240,0,242,695,34.8201%
0934,MACUSPANA,3,9,50,47,5,8,110,15,5,3,256,7,265,695,38.1295%
0934,MACUSPANA,1,10,57,42,2,8,115,19,7,1,262,12,276,695,39.7122%
0934,MACUSPANA,1,9,58,39,1,9,125,19,17,3,281,13,294,695,42.3022%
0940,MACUSPANA,0,4,35,39,3,3,78,4,7,1,174,4,178,560,31.7857%
0940,MACUSPANA,1,2,40,33,5,4,73,4,5,0,167,3,171,560,30.5357%
0940,MACUSPANA,2,4,35,21,2,5,70,7,6,7,159,7,168,381,44.0945%
0940,MACUSPANA,0,5,45,23,1,2,71,4,14,7,172,3,176,380,46.3158%
0954,NACAJUCA,6,11,3,42,9,5,111,7,152,4,350,5,357,508,70.2756%
0954,NACAJUCA,10,16,2,54,20,4,92,7,135,1,342,25,367,508,72.2441%
0955,NACAJUCA,5,11,2,69,7,3,136,11,109,2,355,13,368,545,67.5229%
